date,fixture_id,home_team,away_team,home_goals,away_goals,test_home_shots_on_goal,test_home_shots_off_goal,test_home_total_shots,test_home_blocked_shots,test_home_shots_insidebox,test_home_shots_outsidebox,test_home_fouls,test_home_cornerkicks,test_home_offsides,test_home_possession,test_home_yellowcards,test_home_redcards,test_home_gk_saves,test_home_pass_percentage,test_away_shots_on_goal,test_away_shots_off_goal,test_away_total_shots,test_away_blocked_shots,test_away_shots_insidebox,test_away_shots_outsidebox,test_away_fouls,test_away_cornerkicks,test_away_offsides,test_away_possession,test_away_yellowcards,test_away_redcards,test_away_gk_saves,test_away_pass_percentage
2019-11-23T12:30:00+00:00,157144,West Ham,Tottenham,2,3,4,4,11,3,8,3,12,3,4,0.47,3,0,3,0.778869779,6,6,15,3,10,5,14,7,6,0.53,2,0,3,0.806794055
2019-11-30T15:00:00+00:00,157145,Burnley,Crystal Palace,0,2,4,8,15,3,12,3,13,5,1,0.43,2,0,1,0.659942363,2,4,7,1,6,1,9,6,1,0.57,0,0,3,0.75
2019-11-30T15:00:00+00:00,157146,Chelsea,West Ham,0,1,6,8,19,5,14,5,0,9,3,0.65,0,0,3,0.877794337,4,1,5,0,5,0,16,3,0,0.35,3,0,6,0.700564972
2019-12-01T16:30:00+00:00,157147,Leicester,Everton,2,1,6,7,16,3,13,3,7,4,1,0.69,0,0,2,0.834355828,3,5,11,3,9,2,9,4,3,0.31,1,0,4,0.672727273
2019-11-30T15:00:00+00:00,157148,Liverpool,Brighton,2,1,7,5,15,3,12,3,3,4,1,0.44,0,1,4,0.804979253,5,4,12,3,5,7,10,5,6,0.56,0,0,5,0.839527027
2019-12-01T16:30:00+00:00,157149,Manchester United,Aston Villa,2,2,6,7,16,3,10,6,16,9,1,0.62,4,0,1,0.860952381,3,4,9,2,7,2,8,9,4,0.38,1,0,5,0.715210356
2019-11-30T12:30:00+00:00,157150,Newcastle,Manchester City,2,2,3,3,6,0,1,5,4,1,3,0.23,1,0,7,0.647058824,9,8,24,7,15,9,6,10,3,0.77,2,0,1,0.884210526
2019-12-01T14:00:00+00:00,157151,Norwich,Arsenal,2,2,8,5,15,2,10,5,8,7,1,0.39,2,0,4,0.804945055,7,1,16,8,13,3,10,12,0,0.61,1,0,6,0.848428835
2019-11-30T17:30:00+00:00,157152,Southampton,Watford,2,1,6,3,11,2,7,4,6,6,2,0.62,1,0,2,0.78649635,3,3,6,0,4,2,10,7,4,0.38,0,0,3,0.647619048
2019-11-30T15:00:00+00:00,157153,Tottenham,Bournemouth,3,2,5,7,14,2,11,3,10,4,1,0.52,0,0,4,0.805825243,6,8,20,6,12,8,12,8,0,0.48,2,0,2,0.786813187
2019-12-01T14:00:00+00:00,157154,Wolves,Sheffield Utd,1,1,3,4,13,6,8,5,12,7,1,0.59,1,0,3,0.816247582,4,5,10,1,9,1,18,2,3,0.41,5,0,3,0.747922438
2019-12-05T20:15:00+00:00,157155,Arsenal,Brighton,1,2,5,4,12,3,9,3,10,9,7,0.49,3,0,7,0.835475578,9,5,20,6,15,5,11,9,0,0.51,1,0,4,0.81598063
2019-12-03T20:15:00+00:00,157156,Burnley,Manchester City,1,4,2,1,4,1,3,1,9,3,0,0.24,1,0,4,0.652,8,4,17,5,9,8,6,6,2,0.76,1,0,1,0.891472868
2019-12-04T19:30:00+00:00,157157,Leicester,Watford,2,0,6,4,12,2,12,0,13,7,3,0.63,3,0,1,0.820738137,1,1,4,2,2,2,16,2,1,0.37,2,0,3,0.697530864
2019-12-05T19:30:00+00:00,157158,Sheffield Utd,Newcastle,0,2,6,4,13,3,10,3,10,8,3,0.73,2,0,2,0.857777778,4,1,6,1,3,3,6,1,2,0.27,0,0,6,0.660079051
2019-12-04T19:30:00+00:00,157159,Wolves,West Ham,2,0,7,6,13,0,12,1,8,5,3,0.49,1,0,3,0.814196242,3,2,6,1,4,2,9,4,3,0.51,2,0,5,0.814516129
2019-12-04T19:30:00+00:00,157160,Manchester United,Tottenham,2,1,7,3,12,2,7,5,9,4,1,0.46,0,0,4,0.759637188,5,1,8,2,5,3,9,3,1,0.54,1,0,5,0.790744467
2019-12-04T19:30:00+00:00,157161,Chelsea,Aston Villa,2,1,9,6,25,10,16,9,18,9,0,0.64,2,0,2,0.869029276,3,1,9,5,8,1,10,5,1,0.36,1,0,7,0.802292264
2019-12-04T19:30:00+00:00,157162,Southampton,Norwich,2,1,5,5,14,4,9,5,12,6,3,0.4,1,0,2,0.68852459,3,5,10,2,6,4,7,1,1,0.6,1,0,3,0.793594306
2019-12-03T19:30:00+00:00,157163,Crystal Palace,Bournemouth,1,0,2,3,7,2,4,3,6,6,1,0.3,3,1,3,0.736434109,3,2,6,1,4,2,15,9,0,0.7,3,0,1,0.867826087
2019-12-04T20:15:00+00:00,157164,Liverpool,Everton,5,2,5,3,11,3,8,3,13,5,3,0.58,1,0,2,0.810379242,4,7,12,1,8,4,17,6,3,0.42,2,0,0,0.722713864
2019-12-07T15:00:00+00:00,157165,Bournemouth,Liverpool,0,3,0,1,3,2,3,0,5,1,5,0.26,0,0,6,0.649180328,9,7,21,5,17,4,6,3,1,0.74,1,0,0,0.89084507
2019-12-08T14:00:00+00:00,157166,Aston Villa,Leicester,1,4,2,9,15,4,11,4,21,8,0,0.4,6,0,4,0.764705882,8,8,23,7,21,2,15,5,1,0.6,2,0,1,0.859832636
2019-12-08T16:30:00+00:00,157167,Brighton,Wolves,2,2,5,5,13,3,7,6,10,3,1,0.62,3,0,4,0.815834768,6,2,13,5,11,2,7,4,3,0.38,0,0,3,0.724719101
2019-12-07T12:30:00+00:00,157168,Everton,Chelsea,3,1,7,3,13,3,10,3,14,1,2,0.3,3,0,3,0.62745098,4,7,15,4,11,4,9,5,3,0.7,0,0,4,0.85016835
2019-12-07T17:30:00+00:00,157169,Manchester City,Manchester United,1,2,5,6,22,11,17,5,10,16,0,0.71,3,0,5,0.892097264,7,2,11,2,9,2,10,3,0,0.29,2,0,4,0.750943396
2019-12-08T14:00:00+00:00,157170,Newcastle,Southampton,2,1,6,0,12,6,7,5,11,3,0,0.45,1,0,3,0.677325581,4,10,19,5,12,7,17,12,1,0.55,3,0,4,0.724390244
2019-12-08T14:00:00+00:00,157171,Norwich,Sheffield Utd,1,2,4,5,14,5,8,6,6,9,1,0.58,0,0,1,0.78238342,3,5,9,1,6,3,12,1,2,0.42,4,0,3,0.700956938
2019-12-07T15:00:00+00:00,157172,Tottenham,Burnley,5,0,7,3,13,3,8,5,12,1,1,0.49,1,0,1,0.773109244,1,5,7,1,5,2,8,1,2,0.51,1,0,2,0.764091858
2019-12-07T15:00:00+00:00,157173,Watford,Crystal Palace,0,0,3,4,13,6,8,5,15,6,1,0.5,4,0,0,0.729166667,0,2,3,1,3,0,16,2,1,0.5,2,0,3,0.73657289
2019-12-09T20:00:00+00:00,157174,West Ham,Arsenal,1,3,4,4,11,3,6,5,12,4,1,0.35,2,0,0,0.789041096,3,3,10,4,7,3,6,3,0,0.65,0,0,3,0.865185185
2019-12-15T16:30:00+00:00,157175,Arsenal,Manchester City,0,3,1,4,6,1,2,4,9,3,2,0.42,1,0,4,0.869294606,7,3,14,4,8,6,24,3,1,0.58,4,0,1,0.904761905
2019-12-14T15:00:00+00:00,157176,Burnley,Newcastle,1,0,4,2,7,1,6,1,15,4,3,0.48,0,0,0,0.731707317,0,7,9,2,4,5,12,3,1,0.52,2,0,3,0.732997481
2019-12-14T15:00:00+00:00,157177,Chelsea,Bournemouth,0,1,5,5,18,8,15,3,9,9,3,0.67,1,0,1,0.825423729,2,1,11,8,11,0,14,4,1,0.33,2,0,5,0.655290102
2019-12-16T19:45:00+00:00,157178,Crystal Palace,Brighton,1,1,4,6,11,1,8,3,7,3,0,0.34,1,0,9,0.717460317,10,3,15,2,7,8,12,7,1,0.66,1,0,3,0.836424958
2019-12-14T15:00:00+00:00,157179,Leicester,Norwich,1,1,5,8,18,5,10,8,11,12,0,0.56,0,0,2,0.840155945,3,3,10,4,6,4,15,4,1,0.44,5,0,5,0.788413098
2019-12-14T12:30:00+00:00,157180,Liverpool,Watford,2,0,6,8,16,2,14,2,8,6,5,0.67,2,0,2,0.828967643,2,6,8,0,5,3,6,3,4,0.33,1,0,4,0.640776699
2019-12-15T14:00:00+00:00,157181,Manchester United,Everton,1,1,8,8,24,8,9,15,10,6,2,0.66,1,0,3,0.858223062,3,5,8,0,2,6,12,5,3,0.34,2,0,7,0.666666667
2019-12-14T15:00:00+00:00,157182,Sheffield Utd,Aston Villa,2,0,3,2,7,2,7,0,10,3,3,0.56,2,0,0,0.76953125,0,7,8,1,5,3,9,2,0,0.44,2,0,1,0.686868687
2019-12-14T17:30:00+00:00,157183,Southampton,West Ham,0,1,2,9,11,0,7,4,9,5,4,0.57,1,0,3,0.721518987,4,3,11,4,9,2,14,8,2,0.43,3,0,2,0.60724234
2019-12-15T14:00:00+00:00,157184,Wolves,Tottenham,1,2,5,4,19,10,10,9,14,11,0,0.57,4,0,3,0.767206478,5,3,9,1,8,1,10,2,1,0.43,4,0,4,0.728
2019-12-21T15:00:00+00:00,157185,Bournemouth,Burnley,0,1,0,3,3,0,1,2,13,4,2,0.64,2,0,0,0.773455378,1,0,2,1,1,1,21,5,0,0.36,4,0,0,0.582608696
2019-12-21T15:00:00+00:00,157186,Aston Villa,Southampton,1,3,6,7,19,6,9,10,16,7,2,0.56,2,0,5,0.775462963,8,5,17,4,11,6,15,5,3,0.44,1,0,5,0.686217009
2019-12-21T15:00:00+00:00,157187,Brighton,Sheffield Utd,0,1,2,4,9,3,5,4,6,4,2,0.69,1,0,1,0.820987654,2,5,7,0,6,1,11,3,3,0.31,3,0,2,0.641638225
2019-12-21T12:30:00+00:00,157188,Everton,Arsenal,0,0,0,5,9,4,5,4,10,5,0,0.43,2,0,2,0.793201133,2,4,6,0,5,1,11,4,1,0.57,3,0,0,0.832644628
2019-12-21T17:30:00+00:00,157189,Manchester City,Leicester,3,1,12,7,23,4,17,6,14,6,1,0.62,2,0,1,0.898550725,2,3,5,0,3,2,9,0,3,0.38,2,0,9,0.811735941
2019-12-21T15:00:00+00:00,157190,Newcastle,Crystal Palace,1,0,3,2,8,3,4,4,12,4,2,0.42,2,0,4,0.77260274,4,7,16,5,9,7,11,5,0,0.58,0,0,2,0.83499006
2019-12-21T15:00:00+00:00,157191,Norwich,Wolves,1,2,7,5,13,1,8,5,7,3,3,0.5,2,0,2,0.8,4,2,14,8,12,2,14,11,2,0.5,4,0,6,0.811363636
2019-12-22T16:30:00+00:00,157192,Tottenham,Chelsea,0,2,1,2,5,2,3,2,9,3,0,0.44,4,1,1,0.782417582,3,6,13,4,8,5,11,5,2,0.56,3,0,1,0.817863398
2019-12-22T14:00:00+00:00,157193,Watford,Manchester United,2,0,3,3,11,5,8,3,16,3,5,0.36,3,0,8,0.667731629,8,6,17,3,10,7,11,5,4,0.64,1,0,1,0.841637011
2020-01-29T19:45:00+00:00,157194,West Ham,Liverpool,0,2,4,3,7,0,5,2,6,3,1,0.29,2,0,3,0.719033233,5,5,13,3,7,6,6,7,0,0.71,0,0,4,0.887681159
2019-12-26T15:00:00+00:00,157195,Bournemouth,Arsenal,1,1,4,5,12,3,9,3,5,8,1,0.39,4,0,1,0.796344648,2,6,17,9,11,6,13,3,0,0.61,4,0,3,0.868113523
2019-12-26T15:00:00+00:00,157196,Aston Villa,Norwich,1,0,2,5,11,4,8,3,15,5,1,0.42,2,0,5,0.746556474,6,6,16,4,13,3,12,8,0,0.58,3,0,1,0.834645669
2019-12-26T15:00:00+00:00,157197,Chelsea,Southampton,0,2,3,5,10,2,6,4,10,8,1,0.66,3,0,1,0.808139535,3,0,5,2,4,1,9,1,2,0.34,2,0,3,0.629834254
2019-12-26T15:00:00+00:00,157198,Crystal Palace,West Ham,2,1,4,8,13,1,11,2,5,7,1,0.58,0,0,1,0.833034111,2,5,10,3,7,3,10,6,2,0.42,2,0,2,0.738461538
2019-12-26T15:00:00+00:00,157199,Everton,Burnley,1,0,5,8,21,8,10,11,15,10,0,0.67,0,0,0,0.817658349,0,6,6,0,3,3,14,2,1,0.33,0,0,4,0.564705882
2019-12-26T20:00:00+00:00,157200,Leicester,Liverpool,0,4,0,2,3,1,1,2,5,2,6,0.41,1,0,2,0.819477435,6,7,15,2,12,3,7,8,3,0.59,1,0,0,0.857627119
2019-12-26T17:30:00+00:00,157201,Manchester United,Newcastle,4,1,10,7,22,5,8,14,10,5,1,0.73,2,0,1,0.898159509,2,5,7,0,5,2,7,0,1,0.27,2,0,6,0.722033898
2019-12-26T15:00:00+00:00,157202,Sheffield Utd,Watford,1,1,4,6,16,6,12,4,11,9,4,0.58,0,0,1,0.758220503,2,2,5,1,3,2,8,1,1,0.42,3,0,3,0.686528497
2019-12-26T12:30:00+00:00,157203,Tottenham,Brighton,2,1,5,2,11,4,7,4,10,9,5,0.53,4,0,4,0.789473684,5,5,11,1,3,8,9,2,0,0.47,2,0,3,0.795673077
2019-12-27T19:45:00+00:00,157204,Wolves,Manchester City,3,2,8,6,21,7,11,10,7,3,0,0.61,0,0,1,0.886524823,3,3,7,1,5,2,13,1,1,0.39,1,1,5,0.787709497
2019-12-29T14:00:00+00:00,157205,Arsenal,Chelsea,1,2,2,5,7,0,6,1,13,2,2,0.42,5,0,2,0.789227166,4,6,13,3,10,3,19,3,1,0.58,4,0,1,0.835355286
2019-12-28T12:30:00+00:00,157206,Brighton,Bournemouth,2,0,6,6,16,4,7,9,9,9,3,0.55,0,0,2,0.828629032,2,3,10,5,6,4,11,2,0,0.45,2,0,4,0.767554479
2019-12-28T19:45:00+00:00,157207,Burnley,Manchester United,0,2,1,5,8,2,4,4,17,5,5,0.38,4,0,2,0.677966102,5,3,14,6,6,8,10,4,2,0.62,3,0,1,0.81237525
2019-12-29T16:30:00+00:00,157208,Liverpool,Wolves,1,0,3,4,10,3,7,3,7,5,2,0.62,1,0,2,0.859967051,2,5,10,3,4,6,3,6,5,0.38,0,0,2,0.732954545
2019-12-29T18:00:00+00:00,157209,Manchester City,Sheffield Utd,2,0,4,6,16,6,6,10,5,8,1,0.72,1,0,0,0.905855339,0,6,8,2,7,1,6,5,5,0.28,1,0,2,0.742038217
2019-12-28T15:00:00+00:00,157210,Newcastle,Everton,1,2,5,9,20,6,16,4,13,5,3,0.42,2,0,7,0.735015773,9,7,22,6,16,6,13,8,2,0.58,2,0,4,0.783908046
2019-12-28T17:30:00+00:00,157211,Norwich,Tottenham,2,2,2,3,5,0,2,3,12,4,3,0.41,3,0,5,0.708121827,7,1,15,7,5,10,10,6,3,0.59,3,0,1,0.812274368
2019-12-28T15:00:00+00:00,157212,Southampton,Crystal Palace,1,1,5,4,14,5,10,4,13,12,2,0.59,1,0,1,0.806794055,2,3,5,0,2,3,7,4,2,0.41,2,0,4,0.72754491
2019-12-28T15:00:00+00:00,157213,Watford,Aston Villa,3,0,6,5,20,9,12,8,16,6,1,0.48,5,1,2,0.793764988,2,3,11,6,5,6,9,3,3,0.52,1,0,3,0.812933025
2019-12-28T17:30:00+00:00,157214,West Ham,Leicester,1,2,4,5,14,5,11,3,16,5,2,0.42,4,0,6,0.707571802,8,2,13,3,10,3,4,5,3,0.58,1,0,3,0.810707457
2020-01-01T20:00:00+00:00,157215,Arsenal,Manchester United,2,0,4,5,10,1,8,2,11,1,0,0.48,2,0,4,0.847953216,4,3,10,3,5,5,15,4,0,0.52,0,0,2,0.852398524
2020-01-01T12:30:00+00:00,157216,Brighton,Chelsea,1,1,5,4,16,7,11,5,8,5,0,0.47,2,0,3,0.77892562,5,4,16,7,12,4,15,3,3,0.53,3,0,4,0.811918063
2020-01-01T12:30:00+00:00,157217,Burnley,Aston Villa,1,2,1,13,20,6,13,7,12,8,2,0.61,1,0,4,0.800395257,6,3,11,2,9,2,10,4,1,0.39,1,0,0,0.681957187
2020-01-02T20:00:00+00:00,157218,Liverpool,Sheffield Utd,2,0,7,5,19,7,14,5,5,8,1,0.74,0,0,2,0.904024768,2,1,3,0,2,1,8,4,3,0.26,0,0,5,0.73088685
2020-01-01T17:30:00+00:00,157219,Manchester City,Everton,2,1,7,7,16,2,13,3,11,3,3,0.65,0,0,1,0.900900901,2,3,7,2,7,0,11,6,1,0.35,4,0,5,0.773067332
2020-01-01T15:00:00+00:00,157220,Newcastle,Leicester,0,3,2,2,5,1,3,2,8,4,0,0.23,1,0,7,0.696721311,10,5,17,2,10,7,12,5,3,0.77,1,0,2,0.906362545
2020-01-01T17:30:00+00:00,157221,Norwich,Crystal Palace,1,1,4,8,15,3,11,4,12,2,2,0.4,5,0,2,0.806629834,3,4,12,5,7,5,9,5,1,0.6,0,0,3,0.809980806
2020-01-01T15:00:00+00:00,157222,Southampton,Tottenham,1,0,3,4,12,5,8,4,21,6,1,0.4,3,0,5,0.632653061,5,2,11,4,6,5,8,9,3,0.6,4,0,2,0.739478958
2020-01-01T15:00:00+00:00,157223,Watford,Wolves,2,1,3,4,9,2,6,3,12,4,1,0.36,3,1,3,0.728862974,4,7,16,5,8,8,6,7,0,0.64,1,0,1,0.849480969
2020-01-01T17:30:00+00:00,157224,West Ham,Bournemouth,4,0,7,5,14,2,10,4,3,9,1,0.42,1,0,2,0.792792793,2,1,3,0,3,0,12,2,3,0.58,2,0,3,0.872168285
2020-01-12T14:00:00+00:00,157225,Bournemouth,Watford,0,3,1,7,10,2,2,8,3,5,0,0.56,1,0,2,0.78358209,6,6,18,6,13,5,13,5,5,0.44,1,0,1,0.720194647
2020-01-12T16:30:00+00:00,157226,Aston Villa,Manchester City,1,6,1,4,7,2,7,0,5,2,1,0.29,2,0,5,0.803867403,12,8,22,2,14,8,12,4,0,0.71,1,0,0,0.922462942
2020-01-11T15:00:00+00:00,157227,Chelsea,Burnley,3,0,8,4,18,6,13,5,7,10,6,0.65,0,0,1,0.841549296,3,2,7,2,4,3,4,3,6,0.35,3,0,5,0.686666667
2020-01-11T12:30:00+00:00,157228,Crystal Palace,Arsenal,1,1,3,2,6,1,4,2,14,1,3,0.42,2,0,3,0.712707182,4,2,7,1,6,1,22,4,1,0.58,3,1,1,0.782340862
2020-01-11T15:00:00+00:00,157229,Everton,Brighton,1,0,6,4,14,4,11,3,7,4,2,0.53,2,0,2,0.794297352,2,6,9,1,7,2,7,3,2,0.47,1,0,5,0.73943662
2020-01-11T15:00:00+00:00,157230,Leicester,Southampton,1,2,5,0,5,0,4,1,9,2,3,0.58,0,0,7,0.727472527,10,5,16,1,10,6,17,4,2,0.42,3,0,4,0.56918239
2020-01-11T15:00:00+00:00,157231,Manchester United,Norwich,4,0,6,4,13,3,9,4,18,4,2,0.59,0,0,3,0.857585139,3,2,8,3,1,7,7,2,0,0.41,0,0,2,0.788636364
2020-01-10T20:00:00+00:00,157232,Sheffield Utd,West Ham,1,0,3,6,13,4,9,4,11,7,3,0.46,1,0,2,0.700228833,2,5,7,0,5,2,6,3,1,0.54,0,0,2,0.732142857
2020-01-11T17:30:00+00:00,157233,Tottenham,Liverpool,0,1,4,8,14,2,9,5,4,4,2,0.33,0,0,5,0.782152231,7,5,13,1,12,1,8,3,2,0.67,2,0,4,0.868956743
2020-01-11T15:00:00+00:00,157234,Wolves,Newcastle,1,1,4,3,9,2,5,4,13,5,0,0.65,0,0,0,0.851602024,1,2,5,2,1,4,12,2,1,0.35,3,0,2,0.749196141
2020-01-18T15:00:00+00:00,157235,Arsenal,Sheffield Utd,1,1,4,5,11,2,7,4,9,4,3,0.61,1,0,2,0.805996473,4,6,12,2,9,3,13,5,0,0.39,2,0,3,0.696883853
2020-01-18T15:00:00+00:00,157236,Brighton,Aston Villa,1,1,2,3,10,5,8,2,11,3,2,0.55,3,0,2,0.782,3,5,8,0,7,1,13,4,4,0.45,3,0,1,0.743073048
2020-01-19T14:00:00+00:00,157237,Burnley,Leicester,2,1,5,2,8,1,5,3,14,4,1,0.44,1,0,7,0.730569948,8,6,18,4,12,6,8,5,0,0.56,0,0,3,0.788617886
2020-01-19T16:30:00+00:00,157238,Liverpool,Manchester United,2,0,5,6,16,5,12,4,7,11,2,0.53,1,0,4,0.791748527,4,4,9,1,4,5,10,5,3,0.47,3,0,3,0.791208791
2020-01-18T15:00:00+00:00,157239,Manchester City,Crystal Palace,2,2,6,10,25,9,16,9,9,14,0,0.72,1,0,2,0.893393393,3,1,5,1,4,1,7,2,1,0.28,2,0,4,0.644444444
2020-01-18T17:30:00+00:00,157240,Newcastle,Chelsea,1,0,2,5,7,0,4,3,9,1,1,0.3,1,0,3,0.671328671,4,7,19,8,8,11,14,10,2,0.7,1,0,1,0.850381679
2020-01-18T15:00:00+00:00,157241,Norwich,Bournemouth,1,0,5,5,16,6,7,9,10,4,0,0.66,2,1,3,0.842519685,3,1,6,2,5,1,10,5,3,0.34,2,1,3,0.67721519
2020-01-18T15:00:00+00:00,157242,Southampton,Wolves,2,3,5,5,11,1,9,2,13,1,2,0.52,2,0,1,0.701492537,4,3,8,1,6,2,12,3,2,0.48,1,0,3,0.638814016
2020-01-18T12:30:00+00:00,157243,Watford,Tottenham,0,0,2,8,15,5,11,4,13,3,2,0.41,2,0,4,0.69005848,5,6,16,5,11,5,13,3,3,0.59,3,0,2,0.821428571
2020-01-18T15:00:00+00:00,157244,West Ham,Everton,1,1,6,4,12,2,10,2,11,7,3,0.48,1,0,2,0.777011494,3,5,11,3,8,3,13,6,1,0.52,0,0,4,0.793028322
2020-01-21T19:30:00+00:00,157245,Bournemouth,Brighton,3,1,3,4,11,4,8,3,9,5,2,0.34,1,0,7,0.676567657,8,6,21,7,9,12,12,8,1,0.66,1,0,1,0.834215168
2020-01-21T19:30:00+00:00,157246,Aston Villa,Watford,2,1,5,8,16,3,13,3,11,6,0,0.64,2,0,1,0.808243728,2,3,8,3,8,0,18,3,3,0.36,2,0,3,0.681528662
2020-01-21T19:30:00+00:00,157247,Everton,Newcastle,2,2,8,7,17,2,7,10,13,6,1,0.54,1,0,1,0.836298932,3,3,9,3,7,2,10,4,0,0.46,1,0,6,0.798701299
2020-01-22T19:30:00+00:00,157248,Leicester,West Ham,4,1,8,4,19,7,13,6,10,7,2,0.67,1,0,1,0.862917399,2,3,6,1,6,0,19,8,1,0.33,1,0,4,0.677655678
2020-01-21T19:30:00+00:00,157249,Sheffield Utd,Manchester City,0,1,1,2,4,1,4,0,13,5,4,0.32,4,0,4,0.653846154,5,8,18,5,12,6,13,13,1,0.68,3,0,1,0.866666667
2020-01-23T20:00:00+00:00,157250,Wolves,Liverpool,1,2,3,5,10,2,8,2,6,2,2,0.46,0,0,4,0.815841584,6,1,13,6,10,3,11,4,0,0.54,1,0,2,0.833333333
2020-01-22T20:15:00+00:00,157251,Manchester United,Burnley,0,2,7,10,24,7,11,13,11,5,2,0.72,0,0,0,0.855491329,2,2,5,1,4,1,7,2,2,0.28,2,0,7,0.590038314
2020-01-21T20:15:00+00:00,157252,Chelsea,Arsenal,2,2,8,5,19,6,15,4,11,17,2,0.58,2,0,0,0.877289377,2,0,2,0,1,1,6,5,1,0.42,1,1,6,0.781818182
2020-01-22T19:30:00+00:00,157253,Tottenham,Norwich,2,1,3,5,14,6,10,4,12,7,1,0.5,0,0,1,0.801670146,2,7,13,4,8,5,7,3,0,0.5,1,0,1,0.789473684
2020-01-21T19:30:00+00:00,157254,Crystal Palace,Southampton,0,2,0,5,6,1,6,0,12,0,2,0.44,1,0,4,0.632876712,6,6,15,3,6,9,13,8,1,0.56,2,0,0,0.702882483
2020-02-01T15:00:00+00:00,157255,Bournemouth,Aston Villa,2,1,6,5,16,5,8,8,10,1,1,0.39,3,1,4,0.620462046,5,9,18,4,15,3,15,8,3,0.61,3,0,4,0.760964912
2020-02-02T14:00:00+00:00,157256,Burnley,Arsenal,0,0,2,10,15,3,11,4,8,5,4,0.42,1,0,2,0.75617284,2,6,13,5,9,4,11,7,1,0.58,3,0,2,0.805194805
2020-02-01T15:00:00+00:00,157257,Crystal Palace,Sheffield Utd,0,1,3,5,13,5,8,5,9,9,1,0.6,3,0,3,0.811650485,3,3,10,4,6,4,15,5,0,0.4,2,0,3,0.712166172
2020-02-01T12:30:00+00:00,157258,Leicester,Chelsea,2,2,4,5,14,5,8,6,16,4,1,0.49,2,0,1,0.771966527,3,1,7,3,6,1,14,6,1,0.51,2,0,2,0.781443299
2020-02-01T15:00:00+00:00,157259,Liverpool,Southampton,4,0,9,3,16,4,11,5,9,6,2,0.61,0,0,4,0.760377358,4,7,17,6,11,6,15,11,5,0.39,2,0,5,0.638629283
2020-02-01T17:30:00+00:00,157260,Manchester United,Wolves,0,0,5,8,16,3,6,10,14,4,0,0.63,3,0,4,0.884676145,4,5,15,6,13,2,15,6,1,0.37,2,0,5,0.793785311
2020-02-01T15:00:00+00:00,157261,Newcastle,Norwich,0,0,5,4,15,6,7,8,10,8,3,0.43,2,0,4,0.797260274,4,9,19,6,13,6,15,12,0,0.57,1,0,6,0.810309278
2020-02-02T16:30:00+00:00,157262,Tottenham,Manchester City,2,0,3,0,3,0,3,0,8,2,2,0.33,2,0,6,0.752161383,6,6,19,7,14,5,14,6,0,0.67,5,1,1,0.878612717
2020-02-01T15:00:00+00:00,157263,Watford,Everton,2,3,2,6,11,3,8,3,17,4,0,0.44,2,0,2,0.692307692,5,4,12,3,9,3,14,4,2,0.56,4,1,0,0.741496599
2020-02-01T15:00:00+00:00,157264,West Ham,Brighton,3,3,6,3,12,3,8,4,8,4,2,0.35,1,0,4,0.738317757,6,10,19,3,12,7,9,6,1,0.65,1,0,3,0.838550247
2020-02-16T16:30:00+00:00,157265,Arsenal,Newcastle,4,0,7,6,15,2,10,5,15,5,1,0.68,2,0,2,0.909797823,2,5,10,3,5,5,9,6,4,0.32,0,0,3,0.810169492
2020-02-16T14:00:00+00:00,157266,Aston Villa,Tottenham,2,3,4,8,18,6,12,6,12,12,0,0.54,2,0,7,0.763513514,10,6,23,7,19,4,10,7,1,0.46,0,0,3,0.756476684
2020-02-08T17:30:00+00:00,157267,Brighton,Watford,1,1,2,5,10,3,7,3,9,3,2,0.67,2,0,1,0.832504146,2,2,5,1,3,2,12,2,2,0.33,2,0,2,0.641196013
2020-02-17T20:00:00+00:00,157268,Chelsea,Manchester United,0,2,1,6,17,10,11,6,11,9,2,0.61,4,0,1,0.871287129,3,4,9,2,7,2,11,8,0,0.39,3,0,1,0.795811518
2020-02-08T12:30:00+00:00,157269,Everton,Crystal Palace,3,1,8,4,14,2,11,3,11,4,1,0.46,0,0,1,0.734636872,2,6,10,2,8,2,12,6,2,0.54,1,0,5,0.769047619
2020-02-19T19:30:00+00:00,157270,Manchester City,West Ham,2,0,7,5,20,8,13,7,5,6,1,0.77,0,0,0,0.917410714,0,2,3,1,2,1,7,1,3,0.23,1,0,5,0.700787402
2020-02-15T17:30:00+00:00,157271,Norwich,Liverpool,0,1,1,3,5,1,3,2,5,2,1,0.36,1,0,5,0.71849866,6,7,17,4,11,6,11,7,0,0.64,2,0,1,0.83974359
2020-02-09T14:00:00+00:00,157272,Sheffield Utd,Bournemouth,2,1,6,4,16,6,14,2,10,8,0,0.54,2,0,1,0.712694878,2,7,10,1,8,2,8,4,1,0.46,3,0,3,0.723785166
2020-02-15T12:30:00+00:00,157273,Southampton,Burnley,1,2,2,5,10,3,6,4,8,4,1,0.63,2,0,4,0.745173745,6,3,9,0,6,3,11,3,3,0.37,2,0,1,0.606060606
2020-02-14T20:00:00+00:00,157274,Wolves,Leicester,0,0,3,8,15,4,11,4,13,7,2,0.4,2,0,3,0.740853659,3,2,9,4,6,3,10,0,0,0.6,4,1,3,0.837728195
2020-02-23T16:30:00+00:00,157275,Arsenal,Everton,3,2,4,5,9,0,8,1,12,6,2,0.51,0,0,3,0.861507128,5,8,17,4,12,5,12,3,2,0.49,4,0,1,0.848351648
