date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2017-08-19T14:00:00+00:00,11896,Bournemouth,Watford,1,0,2,1,3,9,5,4,5,8,7,2,0.52,0,0,1,0.718676123,3,5,12,4,4,8,11,4,1,0.48,0,0,1,0.71875
2018-08-19T12:30:00+00:00,76,Burnley,Watford,1,0,2,2,1,6,3,4,2,6,8,1,0.55,1,0,5,0.771689498,7,7,19,5,13,6,14,5,7,0.45,3,0,2,0.784023669
2018-09-22T11:30:00+00:00,115,Fulham,Watford,1,1,3,3,3,8,2,5,3,8,5,2,0.58,1,0,3,0.752711497,6,0,9,3,5,4,19,2,4,0.42,2,0,2,0.675362319
2018-09-29T14:00:00+00:00,126,Arsenal,Watford,0,1,1,3,6,15,6,9,6,11,8,5,0.6,2,0,5,0.761450382,6,4,11,1,8,3,9,8,6,0.4,1,0,2,0.650746269
2018-10-20T14:00:00+00:00,154,Wolves,Watford,1,2,0,2,6,9,1,6,3,11,6,1,0.63,2,0,5,0.824723247,5,7,14,2,10,4,17,6,3,0.37,2,0,1,0.694630872
2018-11-03T15:00:00+00:00,172,Newcastle,Watford,0,0,2,1,6,10,3,4,6,23,8,2,0.44,3,0,1,0.773809524,3,2,9,4,5,4,13,2,1,0.56,1,0,1,0.841818182
2018-11-10T15:00:00+00:00,184,Southampton,Watford,1,1,0,2,4,10,4,4,6,12,8,4,0.41,1,0,1,0.67791411,1,10,16,5,14,2,11,9,2,0.59,5,0,1,0.794247788
2018-12-01T15:00:00+00:00,200,Leicester,Watford,0,1,1,4,6,14,4,7,7,13,7,4,0.42,3,0,5,0.68852459,6,3,12,3,8,4,13,6,4,0.58,2,0,3,0.719047619
2018-12-10T20:00:00+00:00,220,Everton,Watford,1,2,0,3,3,7,1,4,3,7,4,1,0.37,2,0,0,0.686468647,0,6,8,2,5,3,6,8,1,0.63,1,1,1,0.818548387
2018-12-22T15:00:00+00:00,243,West Ham,Watford,1,2,2,5,5,12,2,10,2,13,6,4,0.56,1,0,2,0.777777778,3,7,15,5,11,4,13,6,4,0.44,1,0,3,0.688271605
2019-01-02T20:00:00+00:00,266,Bournemouth,Watford,1,0,2,7,5,18,6,11,7,9,10,4,0.51,3,0,3,0.763779528,5,1,11,5,7,4,11,4,2,0.49,2,0,7,0.731578947
2019-01-12T15:00:00+00:00,279,Crystal Palace,Watford,1,3,3,12,8,25,5,18,7,9,4,2,0.57,1,0,0,0.757637475,3,6,11,2,6,5,15,2,2,0.43,4,0,9,0.701846966
2019-01-30T20:00:00+00:00,304,Tottenham,Watford,0,1,2,6,6,15,3,9,6,11,7,3,0.55,1,0,0,0.75794621,2,9,16,5,9,7,11,7,2,0.45,4,0,6,0.778443114
2019-02-02T15:00:00+00:00,305,Brighton,Watford,1,2,1,3,6,17,8,10,7,6,9,1,0.68,0,0,0,0.855442177,1,5,9,3,6,3,9,5,5,0.32,4,0,4,0.667883212
2019-02-22T19:45:00+00:00,328,Cardiff,Watford,1,0,0,4,13,21,4,13,8,15,7,4,0.55,1,0,0,0.76754386,0,5,5,0,4,1,10,0,0,0.45,0,0,4,0.702349869
2019-02-27T20:00:00+00:00,343,Liverpool,Watford,0,1,5,6,5,15,4,7,8,10,3,3,0.35,1,0,2,0.661341853,7,4,12,1,7,5,11,3,1,0.65,2,0,4,0.81865285
2019-03-09T17:30:00+00:00,362,Manchester City,Watford,0,5,0,10,4,19,5,11,8,5,6,1,0.61,0,0,3,0.851674641,3,1,5,1,4,1,7,4,2,0.39,2,0,5,0.765306122
2019-03-30T15:00:00+00:00,383,Manchester United,Watford,0,3,1,9,7,19,3,14,5,11,9,4,0.71,1,0,0,0.910591472,1,0,2,1,1,1,7,1,1,0.29,1,0,5,0.704697987
2019-04-20T14:00:00+00:00,410,Huddersfield,Watford,1,2,1,5,1,8,2,5,3,14,3,4,0.51,1,0,7,0.788863109,8,6,20,6,11,9,9,5,3,0.49,2,0,3,0.80952381
2019-05-05T13:00:00+00:00,428,Chelsea,Watford,0,1,2,3,5,13,5,7,6,15,2,1,0.45,2,0,4,0.80952381,6,4,11,1,8,3,9,2,2,0.55,2,0,2,0.830065359
