date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2017-09-23T16:30:00+00:00,11854,Leicester,Liverpool,1,1,1,5,1,8,2,2,6,11,1,1,0.32,1,0,1,0.66440678,2,9,17,6,10,7,6,5,2,0.68,1,0,4,0.840130506
2017-09-09T11:30:00+00:00,11881,Manchester City,Liverpool,0,2,3,7,2,12,3,9,3,13,3,4,0.43,3,0,3,0.658333333,6,9,23,8,13,10,14,6,1,0.57,3,0,5,0.724279835
2017-08-12T11:30:00+00:00,11910,Watford,Liverpool,1,5,0,10,3,13,0,10,3,10,8,5,0.66,2,0,3,0.901369863,3,2,7,2,2,5,9,3,2,0.34,2,1,6,0.774193548
2018-08-20T19:00:00+00:00,84,Crystal Palace,Liverpool,1,3,3,4,4,9,1,6,3,14,3,3,0.45,0,0,2,0.701265823,5,8,14,1,13,1,8,3,1,0.55,3,0,1,0.737945493
2018-09-01T11:30:00+00:00,95,Leicester,Liverpool,1,0,2,2,5,8,1,4,4,6,6,2,0.36,1,1,4,0.77994429,6,4,16,6,9,7,13,7,2,0.64,1,0,2,0.8944
2018-09-15T11:30:00+00:00,105,Tottenham,Liverpool,1,1,2,5,3,12,4,3,9,9,4,3,0.51,3,0,2,0.808467742,4,4,10,2,7,3,12,4,2,0.49,2,0,4,0.790697674
2018-09-29T16:30:00+00:00,132,Chelsea,Liverpool,1,1,2,3,5,11,3,7,4,17,5,3,0.6,0,0,8,0.806921676,10,5,17,2,14,3,16,4,2,0.4,0,0,2,0.75
2018-10-20T16:30:00+00:00,150,Huddersfield,Liverpool,1,1,1,4,4,10,2,9,1,7,4,2,0.47,0,0,3,0.833333333,6,6,13,1,7,6,9,4,2,0.53,2,0,3,0.837662338
2018-11-03T17:30:00+00:00,165,Arsenal,Liverpool,1,0,1,1,6,13,6,7,6,9,2,3,0.47,0,0,1,0.804222649,2,4,11,5,6,5,6,4,2,0.53,2,0,1,0.808547009
2018-11-24T15:00:00+00:00,192,Watford,Liverpool,1,1,1,4,5,12,3,9,3,7,5,7,0.61,1,0,3,0.854948805,4,5,13,4,10,3,7,8,1,0.39,1,0,3,0.775280899
2018-12-05T19:45:00+00:00,207,Burnley,Liverpool,1,0,3,1,4,5,0,3,2,12,5,4,0.36,0,0,4,0.694444444,7,3,10,0,7,3,13,5,4,0.64,2,1,1,0.825745683
2018-12-08T12:30:00+00:00,216,Bournemouth,Liverpool,1,1,3,6,3,10,1,5,5,10,5,6,0.25,1,0,8,0.596491228,12,2,18,4,13,5,3,9,3,0.75,0,0,5,0.854625551
2018-12-21T20:00:00+00:00,244,Wolves,Liverpool,1,0,4,2,3,8,3,2,6,9,6,3,0.4,2,0,1,0.773584906,4,4,10,2,6,4,11,6,2,0.6,1,0,2,0.837539432
2019-01-03T20:00:00+00:00,271,Manchester City,Liverpool,0,0,2,5,4,11,2,9,2,7,1,4,0.38,0,0,5,0.752380952,6,4,15,5,9,6,3,10,2,0.62,0,0,5,0.85037037
2019-01-12T15:00:00+00:00,275,Brighton,Liverpool,1,2,1,4,4,9,1,6,3,12,2,2,0.49,4,0,3,0.809688581,5,2,7,0,7,0,7,1,1,0.51,2,0,2,0.790737564
2019-02-04T20:00:00+00:00,314,West Ham,Liverpool,1,0,1,0,5,7,2,5,2,15,2,5,0.29,0,0,2,0.681063123,3,5,10,2,8,2,5,7,0,0.71,0,0,0,0.850331126
2019-02-24T14:05:00+00:00,332,Manchester United,Liverpool,1,1,1,2,7,13,4,7,6,9,2,1,0.26,1,0,5,0.648979592,6,3,11,2,7,4,11,5,3,0.74,1,0,1,0.844927536
2019-03-03T16:15:00+00:00,348,Everton,Liverpool,1,0,0,3,1,6,2,4,2,15,3,3,0.35,1,0,1,0.735015773,1,4,7,2,4,3,17,7,1,0.65,3,0,3,0.846017699
2019-03-17T14:15:00+00:00,369,Fulham,Liverpool,1,0,0,3,3,7,1,6,1,12,3,2,0.42,1,0,3,0.629737609,3,3,10,4,7,3,10,7,4,0.58,2,0,3,0.755274262
2019-04-05T19:00:00+00:00,391,Southampton,Liverpool,1,1,2,2,2,7,3,2,5,11,1,4,0.37,2,0,4,0.750684932,6,7,16,3,11,5,7,10,1,0.63,1,0,1,0.842016807
2019-04-21T15:00:00+00:00,407,Cardiff,Liverpool,1,1,3,1,6,11,4,6,5,8,7,3,0.33,2,0,2,0.643382353,5,7,17,5,13,4,7,5,3,0.67,4,0,0,0.82300885
2019-05-04T18:45:00+00:00,432,Newcastle,Liverpool,1,0,2,2,2,7,3,5,2,6,5,4,0.23,1,0,4,0.549222798,6,8,17,3,12,5,5,10,2,0.77,1,0,2,0.864297254
