date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2017-09-17T15:00:00+00:00,11862,Manchester United,Everton,1,1,3,3,12,6,8,4,12,7,5,0.46,4,0,5,0.74025974,6,5,13,2,7,6,10,1,1,0.54,1,0,2,0.784922395,0.812356979
2017-08-27T12:30:00+00:00,11884,Chelsea,Everton,1,0,7,5,16,4,12,4,15,4,2,0.49,1,0,3,0.846638655,3,2,7,2,5,2,14,1,3,0.51,1,0,3,0.81372549,0.657807309
2017-08-21T19:00:00+00:00,11892,Manchester City,Everton,1,0,7,4,18,7,8,10,12,6,0,0.56,2,0,0,0.857632933,0,5,7,2,3,4,7,3,0,0.44,2,0,5,0.812356979,0.750611247
2018-08-11T16:30:00+00:00,71,Wolves,Everton,1,1,6,9,19,4,10,9,7,7,0,0.65,3,1,1,0.823214286,2,5,7,0,4,3,9,1,3,0.35,4,1,5,0.657807309,0.778920308
2018-08-25T14:00:00+00:00,87,Bournemouth,Everton,1,2,4,5,11,2,3,8,8,3,2,0.57,0,0,3,0.826325411,5,3,8,0,7,1,7,6,3,0.43,1,1,2,0.750611247,0.755555556
2018-09-23T15:00:00+00:00,124,Arsenal,Everton,1,2,5,10,17,2,12,5,12,6,5,0.49,0,1,1,0.787958115,3,5,11,3,5,6,10,2,0,0.51,3,1,3,0.778920308,0.739952719
2018-10-06T14:00:00+00:00,139,Leicester,Everton,1,0,5,1,9,3,5,4,17,5,1,0.62,2,0,6,0.828828829,6,2,10,2,5,5,12,9,2,0.38,1,0,3,0.755555556,0.803874092
2018-10-28T16:00:00+00:00,161,Manchester United,Everton,1,2,2,5,8,1,5,3,10,2,5,0.51,4,1,6,0.752711497,8,5,17,4,9,8,11,10,0,0.49,1,0,1,0.739952719,0.754045307
2018-11-11T14:15:00+00:00,177,Chelsea,Everton,1,1,10,3,14,1,8,6,15,8,7,0.53,2,0,5,0.804526749,6,7,14,1,9,5,12,4,0,0.47,1,0,8,0.803874092,0.726804124
2018-12-02T16:15:00+00:00,201,Liverpool,Everton,1,0,4,7,15,4,7,8,7,5,5,0.68,4,0,1,0.893895349,1,3,6,2,2,4,11,5,7,0.32,3,0,4,0.754045307,0.776119403
2018-12-15T12:30:00+00:00,230,Manchester City,Everton,1,0,3,10,16,3,9,7,12,8,1,0.57,3,0,3,0.796545106,3,4,9,2,5,4,7,1,3,0.43,2,0,2,0.726804124,0.721822542
2018-12-26T15:00:00+00:00,246,Burnley,Everton,0,1,5,4,13,4,9,4,7,6,3,0.67,1,0,1,0.869503546,2,5,9,2,6,3,9,2,2,0.33,2,0,3,0.776119403,0.733021077
2018-12-29T15:00:00+00:00,255,Brighton,Everton,1,5,4,6,11,1,7,4,11,5,2,0.49,2,0,2,0.680798005,6,3,13,4,8,5,19,7,2,0.51,4,0,2,0.721822542,0.735729387
2019-01-19T15:00:00+00:00,292,Southampton,Everton,1,0,3,3,11,5,8,3,10,6,2,0.44,0,0,4,0.70487106,4,6,13,3,9,4,11,6,1,0.56,2,0,2,0.733021077,0.71
2019-01-29T19:45:00+00:00,298,Huddersfield,Everton,1,1,4,4,11,3,9,2,12,7,3,0.39,2,0,1,0.682119205,2,1,7,4,5,2,11,6,2,0.61,1,0,3,0.735729387,0.745882353
2019-02-09T15:00:00+00:00,323,Watford,Everton,1,1,2,6,10,2,6,4,13,3,0,0.58,1,0,4,0.791970803,5,4,10,1,6,4,10,4,0,0.42,4,1,2,0.71,0.79588015
2019-02-26T19:45:00+00:00,336,Cardiff,Everton,0,0,2,3,7,2,5,2,21,8,0,0.44,2,0,4,0.672782875,4,4,9,1,8,1,10,2,6,0.56,2,1,1,0.745882353,0.749435666
2019-03-09T15:00:00+00:00,363,Newcastle,Everton,1,3,0,5,6,1,4,2,12,3,3,0.32,3,0,1,0.564202335,4,5,12,3,8,4,12,4,1,0.68,1,0,0,0.79588015,0.788863109
2019-03-30T17:30:00+00:00,384,West Ham,Everton,0,2,7,7,19,5,12,7,13,8,2,0.45,3,0,1,0.698060942,3,2,7,2,7,0,10,2,0,0.55,1,0,4,0.749435666,0.758064516
2019-04-13T14:00:00+00:00,398,Fulham,Everton,1,2,1,2,3,0,0,3,7,4,2,0.49,1,0,7,0.783333333,9,4,17,4,14,3,14,9,3,0.51,1,0,1,0.788863109,0.79558011
2019-04-27T14:00:00+00:00,417,Crystal Palace,Everton,1,0,5,7,12,0,9,3,8,7,1,0.4,2,0,1,0.728862974,1,6,9,2,7,2,10,3,1,0.6,1,0,3,0.758064516,0.814220183
2019-05-12T14:00:00+00:00,443,Tottenham,Everton,1,0,0,5,8,3,4,4,9,5,4,0.36,2,0,3,0.635782748,3,8,22,11,16,6,15,10,0,0.64,0,0,0,0.79558011,
