date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2017-08-19T14:00:00+00:00,11900,Southampton,West Ham,0,3,0,8,6,17,3,10,7,17,7,0,0.37,1,0,3,0.623616236,3,5,8,0,3,5,11,5,2,0.63,3,0,5,0.756871036
2017-08-13T15:00:00+00:00,11902,Manchester United,West Ham,0,3,2,5,6,14,3,7,7,18,7,1,0.66,1,0,6,0.855887522,8,6,16,2,13,3,10,2,0,0.34,1,1,2,0.668989547
2018-08-12T12:30:00+00:00,72,Liverpool,West Ham,0,4,0,5,8,21,8,13,8,19,11,1,0.55,2,0,1,0.845841785,1,6,9,2,6,3,7,1,4,0.45,2,0,1,0.795969773
2018-08-25T14:00:00+00:00,86,Arsenal,West Ham,0,4,0,8,7,18,3,13,5,14,5,5,0.64,1,0,2,0.900445765,2,2,5,1,4,1,9,4,3,0.36,2,0,4,0.825
2018-09-16T15:00:00+00:00,113,Everton,West Ham,1,3,1,10,2,17,5,9,8,16,7,3,0.61,1,0,4,0.847426471,5,5,13,3,6,7,13,2,3,0.39,3,0,9,0.753665689
2018-10-05T19:00:00+00:00,135,Brighton,West Ham,0,1,3,4,6,16,6,8,8,15,4,3,0.55,2,0,1,0.768558952,4,2,9,3,7,2,12,2,0,0.45,5,0,3,0.744736842
2018-10-27T16:30:00+00:00,159,Leicester,West Ham,1,1,0,4,4,9,1,6,3,12,2,5,0.35,3,0,4,0.680851064,4,7,17,6,11,6,8,9,1,0.65,2,0,3,0.838521401
2018-11-10T15:00:00+00:00,179,Huddersfield,West Ham,1,1,1,7,11,21,3,13,8,17,8,7,0.64,1,0,2,0.827898551,3,6,11,2,8,3,5,0,1,0.36,1,1,7,0.694189602
2018-12-01T15:00:00+00:00,203,Newcastle,West Ham,1,1,1,7,7,15,1,6,9,9,5,7,0.43,1,0,2,0.725988701,5,4,12,3,8,4,8,6,3,0.57,1,0,6,0.770089286
2018-12-15T17:30:00+00:00,227,Fulham,West Ham,1,0,3,4,7,16,5,7,9,10,7,3,0.58,3,0,1,0.823170732,4,3,7,0,7,0,10,3,3,0.42,3,0,4,0.698324022
2018-12-27T19:45:00+00:00,252,Southampton,West Ham,1,0,2,4,9,16,3,7,9,14,6,6,0.56,2,0,1,0.801204819,3,2,6,1,4,2,10,4,2,0.44,1,0,4,0.749360614
2018-12-30T14:15:00+00:00,256,Burnley,West Ham,0,1,2,5,3,11,3,7,4,10,4,4,0.45,2,0,3,0.767726161,5,6,16,5,9,7,3,6,2,0.55,0,0,4,0.772073922
2019-01-19T15:00:00+00:00,286,Bournemouth,West Ham,0,2,0,5,9,17,3,14,3,15,5,4,0.43,1,0,4,0.733727811,4,2,11,5,8,3,11,5,1,0.57,4,0,3,0.750551876
2019-01-29T19:45:00+00:00,299,Wolves,West Ham,0,2,0,4,5,10,1,5,5,6,2,4,0.38,0,0,1,0.763231198,1,6,9,2,4,5,10,3,3,0.62,1,0,3,0.833333333
2019-02-09T15:00:00+00:00,316,Crystal Palace,West Ham,1,3,0,9,4,20,7,13,7,8,5,2,0.54,4,0,0,0.798742138,0,3,4,1,0,4,10,1,0,0.46,1,0,6,0.745
2019-02-27T20:00:00+00:00,344,Manchester City,West Ham,0,1,1,5,10,25,10,17,8,12,10,4,0.57,3,0,3,0.821576763,4,0,6,2,4,2,9,4,1,0.43,0,0,4,0.74393531
2019-03-09T15:00:00+00:00,356,Cardiff,West Ham,0,1,0,7,10,20,3,15,5,2,13,7,0.75,0,0,1,0.875641026,1,1,2,0,2,0,6,2,2,0.25,2,0,5,0.694117647
2019-04-08T19:00:00+00:00,386,Chelsea,West Ham,0,2,0,7,6,16,3,11,5,7,7,2,0.29,2,0,2,0.646017699,2,5,9,2,5,4,12,5,1,0.71,1,0,5,0.807079646
2019-04-13T16:30:00+00:00,401,Manchester United,West Ham,0,2,0,7,6,16,3,12,4,8,7,3,0.54,2,0,2,0.84742268,2,3,9,4,6,3,7,4,1,0.46,1,0,5,0.766009852
2019-04-27T11:30:00+00:00,423,Tottenham,West Ham,1,2,1,4,5,14,5,9,5,14,3,3,0.42,1,0,3,0.772117962,4,6,18,8,11,7,5,11,3,0.58,1,0,2,0.801541426
2019-05-12T14:00:00+00:00,444,Watford,West Ham,1,0,1,4,4,14,6,9,5,3,2,5,0.63,0,0,6,0.817589577,7,5,16,4,8,8,8,7,3,0.37,2,0,4,0.723646724
