date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2017-10-21T14:00:00+00:00,11828,Stoke City,Bournemouth,1,0,1,4,9,16,3,8,8,11,11,5,0.48,2,0,4,0.739946381,6,6,16,4,11,5,12,9,1,0.52,2,0,4,0.756756757
2017-10-14T14:00:00+00:00,11840,Tottenham,Bournemouth,0,1,2,3,6,11,2,9,2,17,8,4,0.52,0,0,1,0.705159705,3,3,7,1,5,2,10,3,1,0.48,1,0,2,0.721227621
2017-09-23T14:00:00+00:00,11856,Everton,Bournemouth,0,1,0,6,4,18,8,9,9,9,9,3,0.72,1,0,2,0.890988372,1,3,5,1,4,1,7,5,1,0.28,3,0,5,0.665354331
2017-09-09T14:00:00+00:00,11876,Arsenal,Bournemouth,0,2,1,3,5,12,4,9,3,12,4,3,0.5,3,0,3,0.784037559,4,2,8,2,3,5,11,6,1,0.5,1,0,0,0.773493976
2017-08-12T14:00:00+00:00,11909,West Brom,Bournemouth,0,3,0,9,4,17,4,11,6,14,10,4,0.58,0,0,2,0.795883362,2,5,7,0,6,1,10,3,0,0.42,1,0,6,0.725685786
2018-08-18T14:00:00+00:00,80,West Ham,Bournemouth,1,1,0,6,9,16,1,11,5,15,8,2,0.28,3,0,2,0.648760331,2,2,9,5,5,4,3,2,0,0.72,1,0,5,0.861111111
2018-09-01T14:00:00+00:00,98,Chelsea,Bournemouth,0,1,2,5,3,11,3,6,5,14,6,0,0.61,6,0,3,0.807692308,5,3,12,4,8,4,10,4,0,0.39,2,0,4,0.76635514
2018-09-22T14:00:00+00:00,116,Burnley,Bournemouth,0,2,0,6,6,24,12,10,14,10,7,2,0.72,2,0,1,0.875,1,6,8,1,5,3,7,6,1,0.28,2,0,4,0.694444444
2018-10-06T14:00:00+00:00,144,Watford,Bournemouth,1,4,0,5,3,12,4,10,2,17,3,1,0.37,2,0,5,0.675,5,5,19,9,7,12,6,8,2,0.63,0,0,1,0.824503311
2018-10-27T14:00:00+00:00,158,Fulham,Bournemouth,1,0,4,2,2,14,10,8,6,11,10,1,0.47,5,1,3,0.778074866,7,3,10,0,9,1,9,7,2,0.53,1,0,2,0.833333333
2018-11-10T15:00:00+00:00,183,Newcastle,Bournemouth,0,0,3,1,9,11,1,7,4,16,5,1,0.52,4,1,2,0.828153565,5,6,12,1,8,4,3,5,1,0.48,1,0,1,0.850505051
2018-12-01T15:00:00+00:00,202,Manchester City,Bournemouth,0,2,1,6,8,18,4,13,5,9,7,2,0.39,2,0,3,0.687306502,4,5,14,5,10,4,11,10,2,0.61,1,0,5,0.794059406
2018-12-15T15:00:00+00:00,234,Wolves,Bournemouth,0,3,1,6,5,16,5,12,4,9,8,2,0.73,0,0,0,0.905852417,1,2,4,1,3,1,3,4,3,0.27,0,0,3,0.734265734
2018-12-26T15:00:00+00:00,253,Tottenham,Bournemouth,0,2,0,4,3,10,3,6,4,15,5,4,0.37,1,0,3,0.722365039,3,5,13,5,7,6,7,3,0,0.63,2,0,2,0.845181675
2018-12-30T16:30:00+00:00,261,Manchester United,Bournemouth,0,5,0,7,2,10,1,5,5,5,3,1,0.56,2,0,4,0.869782972,4,6,14,4,11,3,8,4,3,0.44,1,0,2,0.812917595
2019-01-13T14:15:00+00:00,280,Everton,Bournemouth,0,4,1,8,0,11,3,9,2,10,4,6,0.64,2,1,2,0.907488987,3,2,7,2,4,3,7,5,0,0.36,0,0,4,0.8
2019-02-02T17:30:00+00:00,307,Cardiff,Bournemouth,0,2,0,3,8,15,4,10,5,17,5,1,0.5,5,0,7,0.747474747,7,7,16,2,12,4,8,9,1,0.5,0,0,0,0.69047619
2019-02-09T15:00:00+00:00,319,Liverpool,Bournemouth,0,2,0,5,0,12,7,9,3,17,6,2,0.26,1,0,2,0.614678899,2,5,9,2,6,3,14,7,0,0.74,2,0,3,0.830894309
2019-02-27T19:45:00+00:00,335,Arsenal,Bournemouth,0,3,0,9,6,20,5,14,6,14,8,1,0.65,2,0,2,0.886845827,2,5,12,5,6,6,6,5,2,0.35,2,0,6,0.768595041
2019-03-09T15:00:00+00:00,359,Huddersfield,Bournemouth,1,5,1,7,4,16,5,12,4,11,9,4,0.64,2,0,4,0.892307692,5,3,13,5,7,6,9,4,4,0.36,2,0,2,0.803468208
2019-03-30T15:00:00+00:00,381,Leicester,Bournemouth,0,0,2,1,3,8,4,2,6,14,6,1,0.56,3,0,2,0.785714286,5,3,8,0,8,0,9,5,0,0.44,1,0,1,0.696236559
2019-04-13T14:00:00+00:00,395,Brighton,Bournemouth,1,2,0,4,9,18,5,10,8,6,6,3,0.58,0,0,2,0.842975207,2,4,8,2,2,6,12,1,1,0.42,2,0,2,0.787234043
2019-04-27T14:00:00+00:00,422,Southampton,Bournemouth,1,0,5,1,3,8,4,1,7,10,4,1,0.5,2,1,2,0.785106383,7,4,14,3,10,4,6,1,0,0.5,4,0,1,0.795833333
2019-05-12T14:00:00+00:00,437,Crystal Palace,Bournemouth,0,3,3,7,9,22,6,12,10,8,9,0,0.44,2,0,2,0.735042735,5,4,9,0,5,4,9,3,0,0.56,1,0,4,0.766884532
