date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2017-10-14T16:30:00+00:00,11835,Watford,Arsenal,0,2,5,3,4,9,2,6,3,14,0,2,0.32,3,1,9,0.693379791,14,8,30,8,21,9,14,7,1,0.68,1,0,1,0.837662338
2017-09-17T12:30:00+00:00,11863,Chelsea,Arsenal,1,2,1,2,6,11,3,7,4,8,2,1,0.46,1,0,5,0.784946237,6,3,9,0,5,4,10,5,0,0.54,0,0,0,0.800724638
2017-08-27T15:00:00+00:00,11882,Liverpool,Arsenal,0,0,0,4,3,13,6,7,6,11,5,4,0.5,2,1,2,0.781954887,2,5,11,4,6,5,15,1,2,0.5,3,0,4,0.790384615
2017-08-19T16:30:00+00:00,11895,Stoke City,Arsenal,0,4,0,10,5,18,3,13,5,6,4,3,0.48,2,0,0,0.810650888,0,6,8,2,5,3,9,3,5,0.52,4,0,7,0.812615955
2018-08-18T16:30:00+00:00,81,Chelsea,Arsenal,0,1,0,4,5,11,2,9,2,6,2,4,0.22,0,0,6,0.643192488,6,6,18,6,9,9,11,9,3,0.78,0,0,3,0.874145007
2018-09-02T12:30:00+00:00,103,Cardiff,Arsenal,1,3,2,11,7,24,6,12,12,12,5,3,0.62,0,0,4,0.890277778,6,6,15,3,9,6,9,1,3,0.38,2,0,8,0.822843823
2018-09-15T14:00:00+00:00,110,Newcastle,Arsenal,1,2,3,3,10,14,1,10,4,12,3,3,0.27,3,0,8,0.662393162,11,4,17,2,11,6,14,9,1,0.73,4,0,1,0.842519685
2018-10-07T11:00:00+00:00,138,Fulham,Arsenal,1,1,2,2,0,4,2,4,0,13,10,3,0.36,0,0,0,0.660550459,2,5,12,5,8,4,11,4,1,0.64,0,0,1,0.841137124
2018-10-28T13:30:00+00:00,157,Crystal Palace,Arsenal,1,1,5,4,8,21,9,7,14,11,4,4,0.48,2,0,2,0.809725159,7,2,9,0,6,3,12,2,1,0.52,0,0,3,0.78968254
2018-11-25T13:30:00+00:00,185,Bournemouth,Arsenal,1,2,2,3,11,16,2,9,7,10,6,2,0.42,1,0,0,0.779448622,2,3,7,2,4,3,16,4,0,0.58,2,0,1,0.834234234
2018-12-05T20:00:00+00:00,212,Manchester United,Arsenal,1,1,2,5,2,11,4,5,6,6,5,4,0.41,2,0,3,0.748730964,4,11,20,5,11,9,9,8,2,0.59,1,0,5,0.808362369
2018-12-16T13:30:00+00:00,231,Southampton,Arsenal,0,2,2,7,0,10,3,4,6,13,4,2,0.44,3,0,3,0.791946309,4,2,9,3,6,3,10,4,3,0.56,3,0,5,0.818348624
2018-12-26T17:15:00+00:00,245,Brighton,Arsenal,1,3,2,7,1,12,4,5,7,12,4,2,0.33,3,0,2,0.738170347,4,4,13,5,7,6,10,5,2,0.67,1,0,4,0.864864865
2018-12-29T17:30:00+00:00,260,Liverpool,Arsenal,0,1,1,3,8,12,1,7,5,10,4,1,0.32,2,0,3,0.740740741,4,1,7,2,4,3,4,9,1,0.68,1,0,2,0.894514768
2019-01-12T12:30:00+00:00,284,West Ham,Arsenal,0,5,1,10,3,15,2,10,5,8,5,2,0.47,1,0,1,0.829745597,2,3,8,3,5,3,13,3,5,0.53,2,0,5,0.842105263
2019-02-03T16:30:00+00:00,312,Manchester City,Arsenal,0,1,0,3,7,11,1,7,4,7,7,5,0.41,0,0,3,0.807894737,2,8,11,1,6,5,10,3,3,0.59,2,0,2,0.863063063
2019-02-09T15:00:00+00:00,318,Huddersfield,Arsenal,1,3,1,12,3,19,4,12,7,11,4,5,0.58,1,0,1,0.876019576,2,0,4,2,2,2,8,2,0,0.42,1,0,9,0.784722222
2019-03-02T12:30:00+00:00,351,Tottenham,Arsenal,1,1,2,7,6,16,3,8,8,17,5,2,0.54,3,0,2,0.79253112,4,4,9,1,9,0,12,0,1,0.46,2,0,5,0.719512195
2019-04-24T18:45:00+00:00,374,Wolves,Arsenal,0,1,1,3,7,11,1,7,4,15,3,5,0.6,3,0,2,0.775590551,4,2,9,3,7,2,14,4,1,0.4,2,1,2,0.634730539
2019-04-07T13:05:00+00:00,387,Everton,Arsenal,0,3,1,3,5,11,3,8,3,12,5,1,0.29,2,0,0,0.743859649,1,4,11,6,5,6,9,5,3,0.71,3,0,0,0.886956522
2019-04-15T19:00:00+00:00,404,Watford,Arsenal,1,1,0,6,9,23,8,15,8,8,9,3,0.42,1,0,2,0.784776903,2,3,7,2,6,1,9,6,2,0.58,4,0,5,0.801169591
2019-04-28T11:00:00+00:00,419,Leicester,Arsenal,0,0,1,3,3,11,5,6,5,12,6,2,0.34,2,1,4,0.712538226,5,6,19,8,13,6,8,4,4,0.66,0,0,2,0.868181818
2019-05-12T14:00:00+00:00,436,Burnley,Arsenal,1,3,0,12,6,24,6,15,9,13,8,2,0.67,3,0,1,0.844262295,1,3,6,2,5,1,13,6,3,0.33,3,1,9,0.641638225
