date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2017-09-16T11:30:00+00:00,11870,Crystal Palace,Southampton,1,2,1,6,1,17,10,11,6,11,5,1,0.29,1,0,2,0.652671756,3,12,21,6,16,5,10,6,3,0.71,2,0,5,0.859677419
2017-08-26T14:00:00+00:00,11888,Huddersfield,Southampton,1,0,1,3,9,14,2,10,4,14,5,0,0.45,5,0,3,0.758536585,4,4,13,5,8,5,13,5,1,0.55,1,0,3,0.803180915
2018-08-18T14:00:00+00:00,77,Everton,Southampton,0,0,0,6,4,16,6,12,4,10,5,0,0.44,0,0,2,0.701058201,3,3,6,0,3,3,10,4,3,0.56,1,0,6,0.760956175
2018-09-01T14:00:00+00:00,99,Crystal Palace,Southampton,1,2,1,7,3,13,3,9,4,8,2,2,0.58,0,0,3,0.739952719,4,6,15,5,9,6,20,5,3,0.42,5,0,5,0.618729097
2018-09-22T14:00:00+00:00,120,Liverpool,Southampton,0,0,2,6,7,20,7,13,7,11,7,0,0.5,1,0,5,0.782407407,6,6,19,7,11,8,12,4,1,0.5,1,0,6,0.770685579
2018-09-29T14:00:00+00:00,131,Wolves,Southampton,0,3,0,4,5,12,3,9,3,7,5,4,0.6,0,0,1,0.864,1,1,7,5,6,1,10,4,1,0.4,2,0,1,0.810020877
2018-10-20T14:00:00+00:00,146,Bournemouth,Southampton,1,2,0,6,6,14,2,10,4,11,8,0,0.48,3,0,6,0.828235294,6,4,17,7,7,10,7,6,2,0.52,1,0,4,0.822072072
2018-11-04T15:00:00+00:00,171,Manchester City,Southampton,0,0,0,2,5,9,2,9,0,11,6,0,0.57,1,0,4,0.76419214,4,2,8,2,2,6,14,4,4,0.43,2,0,2,0.722543353
2018-11-24T15:00:00+00:00,189,Fulham,Southampton,0,6,1,8,5,18,5,13,5,14,4,1,0.67,1,0,5,0.910836763,6,5,13,2,9,4,9,4,1,0.33,1,0,3,0.788856305
2018-12-05T20:00:00+00:00,214,Tottenham,Southampton,0,3,2,5,3,10,2,8,2,10,2,4,0.37,2,0,6,0.713513514,8,6,19,5,10,9,6,5,1,0.63,3,0,2,0.8
2018-12-08T15:00:00+00:00,218,Cardiff,Southampton,0,3,1,8,3,13,2,10,3,7,8,4,0.52,0,0,4,0.825426945,5,9,18,4,13,5,5,6,2,0.48,0,0,5,0.805496829
2018-12-22T15:00:00+00:00,240,Huddersfield,Southampton,1,1,0,4,8,13,1,12,1,9,7,4,0.36,2,0,1,0.600806452,1,6,12,5,5,7,10,7,0,0.64,2,0,3,0.741071429
2019-01-02T19:45:00+00:00,268,Chelsea,Southampton,1,1,3,5,5,16,6,8,8,12,8,3,0.62,2,0,3,0.755258126,6,6,13,1,6,7,9,2,1,0.38,3,0,4,0.653495441
2019-01-12T15:00:00+00:00,281,Leicester,Southampton,1,0,0,6,2,17,9,10,7,8,7,5,0.71,1,0,2,0.847593583,2,3,6,1,1,5,11,2,3,0.29,2,0,6,0.658783784
2019-02-02T15:00:00+00:00,306,Burnley,Southampton,1,1,2,6,8,23,9,9,14,7,10,4,0.71,2,0,1,0.793478261,3,3,8,2,7,1,9,3,4,0.29,3,1,4,0.559471366
2019-02-24T14:05:00+00:00,325,Arsenal,Southampton,0,1,1,6,3,15,6,14,1,10,4,2,0.54,3,0,3,0.689277899,4,3,10,3,6,4,9,2,0,0.46,1,0,5,0.663366337
2019-03-02T15:00:00+00:00,350,Manchester United,Southampton,0,2,0,4,4,12,4,10,2,7,6,3,0.62,0,0,4,0.819587629,4,3,10,3,6,4,14,4,1,0.38,0,0,3,0.705202312
2019-04-23T18:45:00+00:00,372,Watford,Southampton,1,3,2,6,9,16,1,9,7,7,9,2,0.64,2,0,1,0.800391389,3,4,9,2,4,5,10,7,0,0.36,1,0,3,0.65248227
2019-03-30T15:00:00+00:00,376,Brighton,Southampton,1,1,1,4,3,15,8,11,4,10,3,4,0.62,5,0,3,0.792988314,4,3,8,1,7,1,14,4,5,0.38,2,0,3,0.676880223
2019-04-20T16:30:00+00:00,412,Newcastle,Southampton,0,0,1,1,9,14,4,6,8,8,6,6,0.6,1,0,1,0.739047619,2,4,8,2,7,1,10,5,0,0.4,2,0,1,0.62716763
2019-05-04T14:00:00+00:00,433,West Ham,Southampton,0,3,1,6,4,15,5,9,6,5,4,0,0.43,0,0,3,0.625,3,7,15,5,8,7,11,11,2,0.57,2,0,2,0.760191847
