date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2018-08-10T19:00:00+00:00,65,Manchester United,Leicester,0,2,0,7,7,22,8,12,10,8,9,2,0.69,1,0,4,0.870090634,4,5,11,2,5,6,7,3,3,0.31,2,0,5,0.693333333
2018-08-25T14:00:00+00:00,90,Southampton,Leicester,1,4,3,10,9,27,8,15,12,9,9,5,0.7,0,0,0,0.851265823,3,3,6,0,5,1,12,4,3,0.3,1,0,6,0.634980989
2018-09-15T14:00:00+00:00,106,Bournemouth,Leicester,0,2,1,6,1,8,1,5,3,11,2,4,0.46,2,0,3,0.822680412,4,3,13,6,5,8,8,5,2,0.54,1,0,4,0.828729282
2018-09-29T14:00:00+00:00,130,Newcastle,Leicester,1,1,2,5,4,11,2,5,6,13,10,1,0.51,3,1,3,0.834451902,5,3,8,0,5,3,11,3,0,0.49,1,0,4,0.828235294
2018-10-22T19:00:00+00:00,145,Arsenal,Leicester,0,4,2,5,2,10,3,7,3,13,4,1,0.46,3,0,5,0.713888889,8,4,14,2,11,3,15,6,3,0.54,4,1,1,0.761306533
2018-11-03T15:00:00+00:00,167,Cardiff,Leicester,1,0,2,1,4,6,1,4,2,11,5,1,0.41,0,0,3,0.720744681,5,4,12,3,9,3,5,9,0,0.59,0,0,1,0.792380952
2018-11-24T15:00:00+00:00,186,Brighton,Leicester,1,3,1,6,11,19,2,12,7,10,6,2,0.69,2,0,2,0.856330014,2,3,8,3,5,3,10,4,1,0.31,2,0,3,0.737864078
2018-12-05T19:45:00+00:00,208,Fulham,Leicester,1,0,1,2,8,11,1,8,3,13,6,4,0.4,2,0,3,0.612546125,5,4,13,4,10,3,12,12,3,0.6,2,0,2,0.756823821
2018-12-15T15:00:00+00:00,226,Crystal Palace,Leicester,0,1,1,3,8,14,3,9,5,10,6,5,0.54,3,0,2,0.779582367,3,3,8,2,6,2,7,1,1,0.46,3,1,2,0.742547425
2018-12-22T15:00:00+00:00,238,Chelsea,Leicester,1,1,1,7,10,25,8,15,10,12,10,2,0.45,0,0,4,0.663492063,5,6,13,2,11,2,7,8,2,0.55,0,0,6,0.67012987
2019-01-01T12:30:00+00:00,269,Everton,Leicester,1,1,0,1,5,8,2,4,4,10,4,6,0.43,2,0,2,0.736979167,2,7,12,3,8,4,8,4,3,0.57,1,0,0,0.783838384
2019-01-19T12:30:00+00:00,294,Wolves,Leicester,0,0,1,5,8,17,4,11,6,10,9,3,0.72,0,0,2,0.878787879,3,2,8,3,3,5,9,5,2,0.28,2,0,5,0.683206107
2019-01-30T20:00:00+00:00,303,Liverpool,Leicester,1,0,1,2,7,17,8,14,3,5,6,1,0.59,3,0,3,0.740952381,4,3,8,1,4,4,8,5,2,0.41,1,0,2,0.658469945
2019-02-10T13:30:00+00:00,322,Tottenham,Leicester,0,4,3,7,3,12,2,9,3,11,5,1,0.45,3,0,4,0.706036745,6,5,16,5,11,5,10,9,0,0.55,3,0,3,0.731543624
2019-03-03T12:00:00+00:00,352,Watford,Leicester,0,1,1,3,5,10,2,7,3,13,7,4,0.72,1,0,2,0.869062901,2,2,5,1,5,0,6,1,3,0.28,3,0,2,0.651162791
2019-03-16T15:00:00+00:00,367,Burnley,Leicester,1,3,1,5,2,12,5,5,7,11,2,7,0.53,3,0,9,0.841683367,9,9,20,2,17,3,4,9,5,0.47,1,0,2,0.805491991
2019-04-06T14:00:00+00:00,388,Huddersfield,Leicester,1,2,1,5,0,6,1,5,1,15,1,4,0.39,5,0,1,0.778975741,2,6,14,6,5,9,12,5,1,0.61,1,0,3,0.835069444
2019-04-20T14:00:00+00:00,413,West Ham,Leicester,1,1,2,2,7,13,4,9,4,9,9,4,0.62,1,0,2,0.802966102,4,0,9,5,5,4,10,3,1,0.38,1,1,1,0.659863946
2019-05-06T19:00:00+00:00,431,Manchester City,Leicester,0,1,4,4,3,10,3,8,2,13,8,2,0.44,3,0,6,0.756097561,9,7,18,2,10,8,11,5,3,0.56,0,0,3,0.82012848
