date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2017-11-18T15:00:00+00:00,11800,West Brom,Chelsea,0,0,4,2,5,7,0,5,2,13,3,3,0.38,2,0,3,0.812169312,7,2,11,2,8,3,12,4,1,0.62,3,0,2,0.867213115
2017-10-28T16:30:00+00:00,11815,Bournemouth,Chelsea,0,0,1,1,3,7,3,5,2,5,5,0,0.41,2,0,4,0.819172113,5,7,18,6,13,5,5,5,5,0.59,0,0,1,0.87136294
2017-10-14T14:00:00+00:00,11837,Crystal Palace,Chelsea,1,2,1,5,6,14,3,9,6,7,5,1,0.43,2,0,4,0.716937355,5,6,15,4,6,9,6,8,6,0.57,1,0,4,0.821109123
2017-09-23T14:00:00+00:00,11859,Stoke City,Chelsea,0,0,4,2,7,13,4,7,6,5,5,0,0.44,2,0,0,0.783783784,4,3,7,0,6,1,14,0,1,0.56,2,0,2,0.851919561
2017-09-09T14:00:00+00:00,11879,Leicester,Chelsea,0,1,2,2,3,8,3,4,4,11,2,1,0.4,1,0,4,0.746397695,6,5,16,5,9,7,8,9,3,0.6,0,0,1,0.833013436
2017-08-20T15:00:00+00:00,11893,Tottenham,Chelsea,0,1,2,6,6,18,6,11,8,14,14,0,0.67,4,0,0,0.846283784,2,4,9,3,6,3,21,3,0,0.33,3,0,6,0.696428571
2018-08-11T14:00:00+00:00,69,Huddersfield,Chelsea,1,0,3,1,4,6,1,4,2,9,2,2,0.37,2,0,1,0.755376344,4,3,13,6,10,3,8,5,1,0.63,1,0,1,0.88449848
2018-08-26T15:00:00+00:00,93,Newcastle,Chelsea,1,1,2,2,2,6,2,2,4,16,4,2,0.18,3,0,2,0.655,3,7,15,5,10,5,8,5,2,0.82,1,0,1,0.918948521
2018-09-23T12:30:00+00:00,123,West Ham,Chelsea,1,0,0,1,4,6,1,3,3,11,1,2,0.28,2,0,6,0.744107744,6,6,17,5,12,5,9,8,3,0.72,1,0,1,0.875989446
2018-10-07T13:15:00+00:00,142,Southampton,Chelsea,1,0,3,6,6,15,3,9,6,13,4,0,0.34,6,0,3,0.789017341,6,3,21,12,16,5,11,12,0,0.66,0,0,6,0.883256528
2018-10-28T13:30:00+00:00,156,Burnley,Chelsea,1,0,4,1,4,7,2,4,3,14,4,5,0.3,4,0,4,0.818461538,8,9,24,7,17,7,10,4,0,0.7,2,0,1,0.904522613
2018-11-24T17:30:00+00:00,191,Tottenham,Chelsea,0,3,1,9,6,18,3,12,6,19,4,3,0.39,0,0,1,0.756097561,2,5,13,6,8,5,12,4,5,0.61,3,0,6,0.850637523
2018-12-05T19:45:00+00:00,211,Wolves,Chelsea,0,2,1,2,3,6,1,5,1,18,1,2,0.29,4,0,2,0.735915493,3,10,17,4,9,8,10,5,0,0.71,4,0,0,0.880530973
2018-12-16T13:30:00+00:00,225,Brighton,Chelsea,1,1,2,2,3,6,1,3,3,14,4,5,0.41,2,0,1,0.797802198,3,4,10,3,5,5,6,1,4,0.59,2,0,1,0.876146789
2018-12-26T19:30:00+00:00,254,Watford,Chelsea,1,1,2,2,6,11,3,8,3,15,3,0,0.35,1,0,2,0.778061224,4,5,10,1,8,2,5,4,2,0.65,0,0,1,0.886145405
2018-12-30T12:00:00+00:00,257,Crystal Palace,Chelsea,1,0,1,0,2,4,2,4,0,11,3,3,0.34,0,0,3,0.774111675,4,4,12,4,4,8,8,4,3,0.66,1,0,0,0.883482714
2019-01-19T17:30:00+00:00,285,Arsenal,Chelsea,0,2,0,5,7,13,1,10,3,13,5,1,0.35,0,0,1,0.752112676,1,9,13,3,9,4,15,6,0,0.65,2,0,3,0.873261206
2019-01-30T19:45:00+00:00,296,Bournemouth,Chelsea,0,4,0,7,2,12,3,9,3,8,3,1,0.32,1,0,7,0.763313609,7,2,11,2,7,4,6,7,6,0.68,0,0,3,0.899441341
2019-02-10T16:00:00+00:00,320,Manchester City,Chelsea,0,6,0,9,5,15,1,10,5,9,2,2,0.55,1,0,4,0.926578561,4,3,12,5,6,6,13,2,1,0.45,2,0,3,0.88411215
2019-03-03T14:05:00+00:00,349,Fulham,Chelsea,1,1,2,5,4,12,3,5,7,11,5,2,0.36,2,0,5,0.8046875,7,5,20,8,15,5,10,4,0,0.64,1,0,4,0.904899135
2019-03-17T16:30:00+00:00,368,Everton,Chelsea,0,2,0,8,4,15,3,12,3,17,3,1,0.32,1,0,5,0.72611465,5,5,17,7,10,7,9,4,3,0.68,2,0,6,0.837837838
2019-03-31T13:05:00+00:00,378,Cardiff,Chelsea,1,1,2,3,4,8,1,4,4,8,2,2,0.28,2,0,1,0.552301255,3,9,21,9,11,10,14,7,1,0.72,3,0,2,0.83277027
2019-04-14T15:30:00+00:00,400,Liverpool,Chelsea,0,2,0,7,3,15,5,11,4,5,9,2,0.61,0,0,3,0.862229102,3,2,6,1,4,2,9,2,2,0.39,1,0,5,0.802992519
2019-04-28T15:30:00+00:00,421,Manchester United,Chelsea,1,1,1,5,2,7,0,6,1,9,6,5,0.51,3,0,2,0.835117773,3,7,16,6,8,8,14,6,5,0.49,2,0,3,0.857819905
2019-05-12T14:00:00+00:00,439,Leicester,Chelsea,1,0,0,3,4,9,2,3,6,9,4,1,0.46,0,0,4,0.870212766,4,7,14,3,6,8,8,5,2,0.54,1,0,3,0.864915572
