date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2017-09-30T11:30:00+00:00,11851,Huddersfield,Tottenham,1,1,0,3,5,11,3,8,3,12,6,2,0.44,1,0,4,0.698765432,4,5,13,4,6,7,14,3,1,0.56,0,0,2,0.774066798
2017-09-23T11:30:00+00:00,11861,West Ham,Tottenham,1,0,4,1,2,6,3,2,4,7,4,4,0.4,1,0,3,0.730978261,7,5,14,2,10,4,4,7,2,0.6,1,0,1,0.810035842
2017-09-09T14:00:00+00:00,11878,Everton,Tottenham,1,2,3,4,5,10,1,6,4,10,4,6,0.48,4,0,2,0.711171662,5,7,15,3,7,8,20,3,5,0.52,4,1,2,0.743654822
2017-08-13T12:30:00+00:00,11903,Newcastle,Tottenham,1,0,3,1,5,12,6,10,2,14,7,4,0.5,3,0,3,0.808189655,6,6,15,3,10,5,14,3,3,0.5,1,0,1,0.801310044
2018-08-11T11:30:00+00:00,66,Newcastle,Tottenham,1,0,2,2,4,6,0,6,0,6,5,2,0.26,1,1,4,0.640816327,6,5,18,7,10,8,10,7,1,0.74,2,0,2,0.894586895
2018-08-27T19:00:00+00:00,94,Manchester United,Tottenham,1,1,2,2,8,15,5,9,6,11,3,1,0.4,2,0,3,0.69250646,5,7,15,3,12,3,12,5,0,0.6,2,0,1,0.815008726
2018-09-02T15:00:00+00:00,104,Watford,Tottenham,0,0,3,5,12,23,6,16,7,11,5,2,0.57,2,0,2,0.768442623,5,2,9,2,8,1,16,2,1,0.43,3,0,5,0.678010471
2018-09-22T16:30:00+00:00,122,Brighton,Tottenham,1,2,1,3,3,7,1,4,3,9,3,2,0.34,2,0,2,0.647058824,2,7,11,2,5,6,8,10,2,0.66,1,0,1,0.789473684
2018-09-29T14:00:00+00:00,128,Huddersfield,Tottenham,1,1,2,4,3,8,1,4,4,15,5,2,0.28,2,0,5,0.741176471,7,5,16,4,11,5,9,7,0,0.72,1,0,3,0.886018237
2018-10-20T14:00:00+00:00,153,West Ham,Tottenham,1,0,2,5,3,9,1,4,5,17,3,1,0.52,2,0,4,0.733333333,6,4,10,0,10,0,16,0,1,0.48,2,0,5,0.726804124
2018-11-03T19:45:00+00:00,174,Wolves,Tottenham,1,0,1,4,7,13,2,8,5,8,10,3,0.44,3,0,1,0.814323607,2,4,10,4,7,3,10,6,2,0.56,0,0,4,0.863636364
2018-11-10T17:30:00+00:00,178,Crystal Palace,Tottenham,1,2,3,7,4,16,5,8,8,11,5,5,0.48,1,0,5,0.816593886,8,1,10,1,7,3,8,1,3,0.52,2,0,5,0.825742574
2018-12-02T14:05:00+00:00,195,Arsenal,Tottenham,0,0,1,5,5,11,1,8,3,12,10,4,0.35,1,0,1,0.663398693,2,6,11,3,8,3,9,6,1,0.65,1,0,5,0.833046472
2018-12-08T19:45:00+00:00,221,Leicester,Tottenham,1,4,2,7,11,22,4,13,9,15,8,5,0.59,3,0,4,0.846960168,6,3,11,2,6,5,17,5,2,0.41,5,1,2,0.716012085
2018-12-23T16:00:00+00:00,239,Everton,Tottenham,1,0,2,3,5,11,3,3,8,12,6,3,0.42,3,0,0,0.797560976,2,4,7,1,4,3,7,5,1,0.58,1,0,3,0.806228374
2019-01-01T17:30:00+00:00,267,Cardiff,Tottenham,1,2,6,3,5,10,2,6,4,13,2,4,0.41,0,0,2,0.759708738,8,7,17,2,11,6,9,1,2,0.59,2,0,1,0.831404959
2019-01-20T16:00:00+00:00,287,Fulham,Tottenham,1,0,3,3,2,5,0,3,2,6,5,6,0.26,1,0,1,0.744827586,4,6,13,3,9,4,6,3,2,0.74,0,0,3,0.907654921
2019-02-23T12:30:00+00:00,327,Burnley,Tottenham,0,1,2,4,5,12,3,7,5,10,7,7,0.26,2,0,3,0.689795918,5,6,14,3,11,3,8,10,1,0.74,3,0,4,0.843108504
2019-02-27T20:00:00+00:00,340,Chelsea,Tottenham,0,2,1,4,3,10,3,8,2,9,7,4,0.3,1,0,5,0.621495327,6,5,17,6,7,10,12,6,0,0.7,3,0,2,0.793650794
2019-03-09T15:00:00+00:00,364,Southampton,Tottenham,0,2,0,1,8,11,2,4,7,7,2,1,0.46,1,0,0,0.814583333,0,5,9,4,4,5,14,2,1,0.54,1,0,0,0.866300366
2019-03-31T15:30:00+00:00,382,Liverpool,Tottenham,0,2,1,4,4,12,4,7,5,16,1,2,0.36,4,0,4,0.701030928,5,9,16,2,7,9,9,10,1,0.64,2,0,2,0.763209393
2019-04-20T11:30:00+00:00,411,Manchester City,Tottenham,0,2,1,3,8,14,3,7,7,5,10,2,0.48,0,0,1,0.804494382,2,7,11,2,6,5,8,3,2,0.52,1,0,2,0.808247423
2019-05-04T11:30:00+00:00,426,Bournemouth,Tottenham,0,1,0,4,6,15,5,10,5,11,4,2,0.6,1,0,4,0.874570447,4,3,10,3,7,3,11,4,2,0.4,2,0,3,0.749340369
