date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2017-09-30T16:30:00+00:00,11845,Chelsea,Manchester City,1,2,3,4,1,7,2,5,2,10,1,5,0.21,2,0,2,0.594488189,5,8,15,2,7,8,7,2,1,0.79,3,0,2,0.907427341
2017-09-16T14:00:00+00:00,11868,Watford,Manchester City,1,0,1,2,2,4,0,4,0,8,4,8,0.38,0,0,4,0.787341772,6,6,17,5,12,5,13,8,0,0.62,2,0,2,0.885145482
2017-08-26T11:30:00+00:00,11891,Bournemouth,Manchester City,1,0,6,1,5,7,1,5,2,8,3,2,0.32,2,0,4,0.756410256,10,10,28,8,18,10,6,11,0,0.68,0,0,1,0.904238619
2017-08-12T16:30:00+00:00,11904,Brighton,Manchester City,1,1,2,3,3,9,3,5,4,13,2,0,0.29,5,0,6,0.589147287,8,7,19,4,13,6,14,5,3,0.71,6,1,2,0.867549669
2018-08-12T15:00:00+00:00,74,Arsenal,Manchester City,1,0,2,2,2,6,2,4,2,6,3,6,0.21,0,0,3,0.610328638,4,5,14,5,7,8,9,10,1,0.79,2,0,2,0.899739583
2018-08-25T11:30:00+00:00,85,Wolves,Manchester City,1,0,2,3,4,9,2,5,4,11,2,7,0.42,2,0,6,0.798004988,8,5,17,4,8,9,14,9,2,0.58,2,0,3,0.841441441
2018-09-22T14:00:00+00:00,117,Cardiff,Manchester City,1,1,1,2,6,11,3,7,4,13,5,4,0.28,1,0,5,0.680769231,6,6,18,6,9,9,8,9,3,0.72,2,0,1,0.895962733
2018-10-07T15:30:00+00:00,140,Liverpool,Manchester City,1,0,5,2,0,2,0,1,1,6,1,2,0.21,1,0,5,0.669724771,10,4,21,7,18,3,4,9,1,0.79,1,0,2,0.90738423
2018-10-29T20:00:00+00:00,163,Tottenham,Manchester City,1,0,0,2,4,7,1,5,2,10,2,2,0.49,1,0,2,0.834951456,2,3,6,1,5,1,10,6,5,0.51,3,0,2,0.831439394
2018-11-24T15:00:00+00:00,193,West Ham,Manchester City,1,0,1,1,3,4,0,3,1,13,3,4,0.48,2,0,4,0.802521008,6,2,13,5,10,3,13,6,4,0.52,2,0,1,0.83463035
2018-12-04T20:00:00+00:00,209,Watford,Manchester City,1,0,4,1,5,9,3,6,3,6,8,2,0.3,0,0,2,0.749303621,6,2,9,1,9,0,3,1,3,0.7,0,0,1,0.89034565
2018-12-08T17:30:00+00:00,219,Chelsea,Manchester City,0,1,2,7,2,11,2,8,3,4,3,4,0.29,0,0,5,0.662337662,7,5,15,3,12,3,8,11,6,0.71,1,0,5,0.878151261
2018-12-26T15:00:00+00:00,249,Leicester,Manchester City,0,2,0,5,1,8,2,5,3,12,1,1,0.38,2,0,4,0.814634146,4,6,14,4,10,4,11,13,2,0.62,0,0,3,0.8796875
2018-12-30T14:15:00+00:00,262,Southampton,Manchester City,1,2,1,5,4,10,1,8,2,5,3,1,0.33,2,0,3,0.7125,4,4,11,3,6,5,8,7,3,0.67,2,1,3,0.867862969
2019-01-20T13:30:00+00:00,288,Huddersfield,Manchester City,1,1,3,4,1,5,0,3,2,11,3,0,0.23,2,1,4,0.668085106,6,4,14,4,12,2,10,8,2,0.77,3,0,3,0.891443167
2019-01-29T20:00:00+00:00,301,Newcastle,Manchester City,0,0,3,2,3,5,0,3,2,10,1,2,0.32,2,0,1,0.72173913,4,6,12,2,10,2,9,4,2,0.68,2,0,2,0.873297003
2019-02-06T19:45:00+00:00,330,Everton,Manchester City,1,2,1,2,3,7,2,4,3,9,1,2,0.23,2,0,2,0.631799163,4,3,12,5,8,4,7,8,5,0.77,3,0,0,0.889178618
2019-03-02T15:00:00+00:00,345,Bournemouth,Manchester City,1,0,2,1,0,4,3,1,3,12,5,0,0.38,1,0,2,0.74702381,4,4,15,7,13,2,6,6,5,0.62,1,0,1,0.855311355
2019-04-24T19:00:00+00:00,370,Manchester United,Manchester City,1,0,1,0,0,0,0,0,0,7,0,1,0.18,1,0,8,0.573863636,7,10,23,6,13,10,7,14,2,0.82,2,0,0,0.90605686
2019-03-30T12:30:00+00:00,380,Fulham,Manchester City,1,0,2,1,6,12,5,3,9,10,1,0,0.36,2,0,3,0.783251232,5,3,8,0,5,3,10,1,2,0.64,2,0,1,0.867521368
2019-04-14T13:05:00+00:00,397,Crystal Palace,Manchester City,1,0,2,0,3,5,2,3,2,4,0,4,0.34,2,0,5,0.788300836,7,8,24,9,14,10,12,11,1,0.66,0,0,0,0.902798233
2019-04-28T13:05:00+00:00,416,Burnley,Manchester City,1,1,3,3,2,7,2,3,4,5,2,1,0.27,0,0,4,0.711678832,6,7,20,7,11,9,11,9,2,0.73,0,0,2,0.901525659
2019-05-12T14:00:00+00:00,435,Brighton,Manchester City,1,0,1,0,2,2,0,2,0,5,0,2,0.3,1,0,5,0.600760456,7,4,25,14,17,8,7,6,3,0.7,1,0,0,0.861842105
