date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2017-09-23T14:00:00+00:00,11858,Southampton,Manchester United,1,0,0,5,8,19,6,11,8,7,7,3,0.62,0,0,1,0.862068966,1,2,6,3,2,4,13,3,1,0.38,2,0,5,0.754237288
2017-09-09T16:30:00+00:00,11875,Stoke City,Manchester United,1,0,1,4,6,14,4,8,6,12,8,3,0.6,1,0,3,0.832720588,4,3,9,2,6,3,9,4,2,0.4,4,0,3,0.782608696
2017-08-19T11:30:00+00:00,11901,Swansea,Manchester United,1,2,2,5,4,10,1,6,4,10,5,1,0.36,0,0,7,0.759036145,8,5,18,5,11,7,10,11,4,0.64,0,0,3,0.868794326
2018-08-19T15:00:00+00:00,83,Brighton,Manchester United,0,0,4,0,5,5,0,3,2,12,3,1,0.41,1,0,4,0.775862069,8,6,17,3,10,7,11,5,0,0.59,1,0,0,0.870216306
2018-09-02T15:00:00+00:00,97,Burnley,Manchester United,1,3,2,3,3,6,0,5,1,16,3,2,0.33,1,0,1,0.64664311,3,4,9,2,6,3,13,5,2,0.67,1,0,0,0.847902098
2018-09-15T16:30:00+00:00,111,Watford,Manchester United,1,0,2,2,6,9,1,5,4,7,2,1,0.46,2,0,7,0.800915332,9,6,21,6,13,8,13,5,1,0.54,3,1,2,0.85380117
2018-09-29T11:30:00+00:00,125,West Ham,Manchester United,0,1,2,5,3,14,6,6,8,9,6,2,0.42,2,0,4,0.751937984,6,1,9,2,6,3,11,8,4,0.58,3,1,4,0.805769231
2018-10-20T11:30:00+00:00,148,Chelsea,Manchester United,1,3,1,3,4,8,1,5,3,12,4,2,0.49,0,0,3,0.821978022,4,1,9,4,5,4,12,9,4,0.51,1,0,1,0.857768053
2018-11-03T12:30:00+00:00,166,Bournemouth,Manchester United,1,2,2,6,8,21,7,14,7,9,5,2,0.62,2,0,2,0.888707038,4,3,7,0,6,1,17,3,1,0.38,5,0,4,0.760107817
2018-11-11T16:30:00+00:00,182,Manchester City,Manchester United,0,1,2,7,3,18,8,12,6,12,9,0,0.48,4,0,4,0.769417476,8,6,18,4,13,5,12,5,5,0.52,3,0,6,0.796420582
2018-12-01T17:30:00+00:00,204,Southampton,Manchester United,1,3,1,5,6,17,6,8,9,12,5,0,0.64,1,0,0,0.917142857,1,1,6,4,5,1,12,1,0,0.36,1,0,2,0.839473684
2018-12-16T16:00:00+00:00,229,Liverpool,Manchester United,0,2,2,6,6,16,4,5,11,12,3,0,0.4,4,0,3,0.776536313,5,4,11,2,7,4,13,5,2,0.6,4,0,4,0.838461538
2018-12-22T17:30:00+00:00,237,Cardiff,Manchester United,1,3,1,11,11,36,14,17,19,6,13,2,0.64,0,0,2,0.814946619,2,3,6,1,2,4,14,2,3,0.36,2,0,7,0.657320872
2019-01-02T20:00:00+00:00,272,Newcastle,Manchester United,1,1,5,3,5,9,1,8,1,13,4,3,0.25,2,0,4,0.655502392,9,4,17,4,9,8,13,7,0,0.75,1,0,2,0.865625
2019-01-13T16:30:00+00:00,283,Tottenham,Manchester United,1,0,2,3,8,14,3,8,6,10,1,0,0.34,1,0,5,0.717142857,7,6,16,3,11,5,9,2,0,0.66,2,0,3,0.863173217
2019-02-03T14:05:00+00:00,311,Leicester,Manchester United,1,0,1,11,6,21,4,12,9,8,7,4,0.61,1,0,7,0.837742504,8,3,13,2,9,4,8,4,1,0.39,2,0,11,0.738292011
2019-02-09T12:30:00+00:00,317,Fulham,Manchester United,1,0,1,6,8,17,3,11,6,14,7,0,0.44,4,0,5,0.782296651,6,2,10,2,8,2,9,2,1,0.56,4,0,6,0.812030075
2019-02-27T20:00:00+00:00,339,Crystal Palace,Manchester United,1,0,3,3,7,15,5,8,7,14,5,2,0.51,3,0,4,0.779324056,7,4,15,4,11,4,9,4,3,0.49,2,0,3,0.782608696
2019-03-10T16:30:00+00:00,355,Arsenal,Manchester United,0,1,3,2,11,17,4,10,7,8,5,2,0.45,2,0,1,0.799465241,4,5,13,4,7,6,9,6,0,0.55,3,0,2,0.807692308
2019-04-02T18:45:00+00:00,394,Wolves,Manchester United,0,2,0,3,7,14,4,9,5,12,5,5,0.46,2,0,4,0.756962025,4,7,14,3,7,7,18,2,1,0.54,2,0,0,0.810752688
2019-04-21T12:30:00+00:00,409,Everton,Manchester United,0,2,1,2,5,9,2,7,2,5,3,4,0.49,1,0,3,0.817647059,4,7,18,7,7,11,11,5,5,0.51,4,1,2,0.809708738
2019-05-05T13:00:00+00:00,430,Huddersfield,Manchester United,1,4,0,8,3,15,4,10,5,11,10,1,0.48,1,0,1,0.793733681,1,5,7,1,3,4,7,2,1,0.52,1,0,4,0.788968825
