date,fixture_id,home_team,away_team,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2016-03-20T13:30:00+00:00,192604,Newcastle,Sunderland,1,1,0,8.0,7.0,17.0,2.0,9.0,8.0,0.0,2.0,1.0,0.59,4.0,0.0,3.0,0.7857142857142857,4.0,7.0,14.0,3.0,7.0,7.0,0.0,5.0,1.0,0.41000000000000003,1.0,0.0,6.0,0.6622073578595318
2016-03-20T16:00:00+00:00,192605,Tottenham,Bournemouth,3,0,1,8.0,8.0,17.0,1.0,9.0,8.0,0.0,4.0,3.0,0.62,0.0,0.0,0.0,0.8652246256239601,0.0,2.0,2.0,0.0,2.0,0.0,0.0,5.0,5.0,0.38,1.0,0.0,4.0,0.7485207100591716
2016-03-20T16:00:00+00:00,192606,Manchester City,Manchester United,0,1,-1,3.0,16.0,26.0,7.0,21.0,5.0,9.0,11.0,2.0,0.54,1.0,0.0,3.0,0.8193832599118943,4.0,0.0,5.0,1.0,3.0,2.0,12.0,5.0,1.0,0.46,1.0,0.0,3.0,0.7512562814070352
2016-04-02T11:45:00+00:00,192607,Aston Villa,Chelsea,0,4,-1,4.0,6.0,15.0,5.0,6.0,9.0,0.0,7.0,0.0,0.41000000000000003,6.0,1.0,4.0,0.7712895377128953,8.0,3.0,11.0,0.0,7.0,4.0,0.0,2.0,3.0,0.59,1.0,0.0,4.0,0.8675496688741722
2016-04-02T14:00:00+00:00,192608,West Ham,Crystal Palace,2,2,0,6.0,6.0,18.0,6.0,9.0,9.0,0.0,4.0,2.0,0.66,2.0,1.0,2.0,0.8256513026052105,5.0,4.0,12.0,3.0,10.0,2.0,0.0,5.0,5.0,0.34,2.0,0.0,4.0,0.6828193832599119
2016-04-02T14:00:00+00:00,192609,Bournemouth,Manchester City,0,4,-1,2.0,5.0,11.0,4.0,6.0,5.0,0.0,4.0,2.0,0.45,0.0,0.0,3.0,0.8366013071895425,7.0,8.0,15.0,0.0,10.0,5.0,0.0,4.0,4.0,0.55,1.0,0.0,2.0,0.8438061041292639
2016-04-02T14:00:00+00:00,192610,Norwich,Newcastle,3,2,1,6.0,5.0,13.0,2.0,8.0,5.0,0.0,6.0,4.0,0.42,0.0,0.0,3.0,0.6773255813953488,5.0,7.0,13.0,1.0,10.0,3.0,0.0,5.0,3.0,0.58,0.0,0.0,3.0,0.7810526315789473
2016-04-02T14:00:00+00:00,192611,Stoke City,Swansea,2,2,0,5.0,5.0,12.0,2.0,5.0,7.0,0.0,5.0,5.0,0.47000000000000003,0.0,0.0,1.0,0.8017817371937639,3.0,5.0,12.0,4.0,6.0,6.0,0.0,5.0,1.0,0.53,1.0,0.0,3.0,0.8469387755102041
2016-04-02T14:00:00+00:00,192612,Arsenal,Watford,4,0,1,12.0,4.0,19.0,3.0,14.0,5.0,0.0,8.0,1.0,0.6900000000000001,1.0,0.0,2.0,0.8809831824062095,3.0,3.0,7.0,1.0,5.0,2.0,0.0,3.0,3.0,0.31,1.0,0.0,8.0,0.7103658536585366
2016-04-02T14:00:00+00:00,192613,Sunderland,West Brom,0,0,0,6.0,9.0,22.0,7.0,13.0,9.0,0.0,9.0,5.0,0.56,1.0,0.0,0.0,0.7240506329113924,0.0,2.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,0.44,2.0,0.0,6.0,0.6163934426229508
2016-04-02T16:30:00+00:00,192614,Liverpool,Tottenham,1,1,0,7.0,2.0,15.0,6.0,9.0,6.0,0.0,12.0,0.0,0.42,2.0,0.0,4.0,0.6975476839237057,5.0,7.0,18.0,6.0,9.0,9.0,0.0,9.0,1.0,0.58,0.0,0.0,7.0,0.7884615384615384
2016-04-03T12:30:00+00:00,192615,Leicester,Southampton,1,0,1,4.0,2.0,11.0,5.0,8.0,3.0,0.0,7.0,2.0,0.46,2.0,0.0,1.0,0.728021978021978,2.0,5.0,10.0,3.0,7.0,3.0,0.0,8.0,2.0,0.54,2.0,0.0,4.0,0.7911547911547911
2016-04-03T15:00:00+00:00,192616,Manchester United,Everton,1,0,1,2.0,3.0,10.0,5.0,5.0,5.0,0.0,5.0,2.0,0.54,2.0,0.0,1.0,0.8210116731517509,1.0,1.0,7.0,5.0,6.0,1.0,0.0,5.0,3.0,0.46,0.0,0.0,1.0,0.7593457943925234
2016-04-09T11:45:00+00:00,192617,West Ham,Arsenal,3,3,0,7.0,7.0,19.0,5.0,13.0,6.0,0.0,7.0,2.0,0.39,2.0,0.0,2.0,0.7774647887323943,6.0,3.0,11.0,2.0,9.0,2.0,0.0,4.0,1.0,0.61,0.0,0.0,4.0,0.8498233215547704
2016-04-09T14:00:00+00:00,192618,Aston Villa,Bournemouth,1,2,-1,1.0,5.0,6.0,0.0,3.0,3.0,0.0,3.0,2.0,0.41000000000000003,2.0,0.0,1.0,0.7480314960629921,3.0,6.0,12.0,3.0,7.0,5.0,0.0,8.0,1.0,0.59,2.0,0.0,0.0,0.8248175182481752
2016-04-09T14:00:00+00:00,192619,Swansea,Chelsea,1,0,1,6.0,3.0,12.0,3.0,8.0,4.0,0.0,1.0,1.0,0.39,5.0,0.0,2.0,0.7642679900744417,2.0,3.0,8.0,3.0,7.0,1.0,0.0,9.0,3.0,0.61,4.0,0.0,5.0,0.836038961038961
2016-04-09T14:00:00+00:00,192620,Watford,Everton,1,1,0,4.0,6.0,13.0,3.0,6.0,8.0,0.0,7.0,3.0,0.41000000000000003,2.0,0.0,6.0,0.6932515337423313,7.0,3.0,12.0,2.0,7.0,5.0,0.0,6.0,3.0,0.59,1.0,0.0,4.0,0.7868131868131868
2016-04-09T14:00:00+00:00,192621,Southampton,Newcastle,3,1,1,6.0,9.0,20.0,5.0,14.0,6.0,0.0,11.0,2.0,0.5,0.0,0.0,2.0,0.7482517482517482,3.0,1.0,5.0,1.0,1.0,4.0,0.0,2.0,1.0,0.5,0.0,0.0,3.0,0.7769953051643192
2016-04-09T14:00:00+00:00,192622,Crystal Palace,Norwich,1,0,1,7.0,5.0,13.0,1.0,10.0,3.0,0.0,10.0,3.0,0.52,2.0,0.0,4.0,0.5936507936507937,4.0,6.0,13.0,3.0,8.0,5.0,0.0,4.0,2.0,0.48,1.0,0.0,4.0,0.574750830564784
2016-04-09T16:30:00+00:00,192623,Manchester City,West Brom,2,1,1,4.0,4.0,13.0,5.0,8.0,5.0,0.0,8.0,3.0,0.62,0.0,0.0,1.0,0.8357664233576643,2.0,6.0,13.0,5.0,7.0,6.0,0.0,8.0,1.0,0.38,1.0,0.0,2.0,0.7278481012658228
2016-04-10T12:30:00+00:00,192624,Sunderland,Leicester,0,2,-1,1.0,8.0,15.0,6.0,8.0,7.0,0.0,1.0,2.0,0.44,1.0,0.0,5.0,0.6755162241887905,7.0,7.0,16.0,2.0,12.0,4.0,0.0,7.0,1.0,0.56,1.0,0.0,1.0,0.7083333333333334
2016-04-10T15:00:00+00:00,192625,Liverpool,Stoke City,4,1,1,6.0,4.0,14.0,4.0,6.0,8.0,0.0,6.0,1.0,0.52,0.0,0.0,2.0,0.8164948453608247,3.0,6.0,11.0,2.0,5.0,6.0,0.0,3.0,3.0,0.48,2.0,0.0,2.0,0.7902097902097902
2016-04-10T15:30:00+00:00,192626,Tottenham,Manchester United,3,0,1,8.0,7.0,16.0,1.0,9.0,7.0,0.0,2.0,3.0,0.47000000000000003,3.0,0.0,1.0,0.7113924050632912,1.0,1.0,5.0,3.0,2.0,3.0,0.0,7.0,3.0,0.53,3.0,0.0,7.0,0.7239819004524887
2016-04-16T11:45:00+00:00,192627,Norwich,Sunderland,0,3,-1,7.0,6.0,19.0,6.0,10.0,9.0,0.0,14.0,3.0,0.64,2.0,0.0,0.0,0.6905940594059405,3.0,5.0,8.0,0.0,5.0,3.0,0.0,0.0,5.0,0.36,2.0,0.0,6.0,0.5625
2016-04-16T14:00:00+00:00,192628,Manchester United,Aston Villa,1,0,1,4.0,7.0,13.0,2.0,9.0,4.0,0.0,14.0,4.0,0.66,0.0,0.0,1.0,0.8554216867469879,1.0,4.0,7.0,2.0,4.0,3.0,0.0,3.0,0.0,0.34,1.0,0.0,3.0,0.7653061224489796
2016-04-16T14:00:00+00:00,192629,Everton,Southampton,1,1,0,2.0,2.0,7.0,3.0,3.0,4.0,0.0,3.0,0.0,0.49,1.0,0.0,3.0,0.7755102040816326,4.0,9.0,17.0,4.0,12.0,5.0,0.0,10.0,3.0,0.51,1.0,0.0,1.0,0.7724867724867724
2016-04-16T14:00:00+00:00,192630,Newcastle,Swansea,3,0,1,7.0,4.0,12.0,1.0,7.0,5.0,0.0,3.0,4.0,0.34,2.0,0.0,1.0,0.6310344827586207,1.0,7.0,11.0,3.0,8.0,3.0,0.0,7.0,0.0,0.66,1.0,0.0,4.0,0.7914438502673797
2016-04-16T14:00:00+00:00,192631,West Brom,Watford,0,1,-1,4.0,8.0,17.0,5.0,12.0,5.0,0.0,9.0,1.0,0.56,0.0,0.0,3.0,0.7458823529411764,4.0,4.0,11.0,3.0,6.0,5.0,0.0,3.0,0.0,0.44,3.0,0.0,4.0,0.6561604584527221
2016-04-16T16:30:00+00:00,192632,Chelsea,Manchester City,0,3,-1,4.0,3.0,11.0,4.0,4.0,7.0,0.0,11.0,5.0,0.51,2.0,1.0,4.0,0.8204158790170132,8.0,1.0,11.0,2.0,8.0,3.0,0.0,3.0,1.0,0.49,3.0,0.0,3.0,0.8369351669941061
2016-04-17T12:30:00+00:00,192633,Bournemouth,Liverpool,1,2,-1,5.0,5.0,18.0,8.0,11.0,7.0,0.0,5.0,2.0,0.51,0.0,0.0,4.0,0.8031809145129225,6.0,9.0,19.0,4.0,12.0,7.0,0.0,4.0,3.0,0.49,0.0,0.0,3.0,0.8089430894308943
2016-04-17T12:30:00+00:00,192634,Leicester,West Ham,2,2,0,2.0,4.0,6.0,0.0,5.0,1.0,0.0,0.0,2.0,0.43,3.0,1.0,2.0,0.677710843373494,4.0,12.0,19.0,3.0,10.0,9.0,0.0,5.0,0.0,0.5700000000000001,3.0,0.0,0.0,0.7862407862407862
2016-04-17T15:00:00+00:00,192635,Arsenal,Crystal Palace,1,1,0,6.0,8.0,21.0,7.0,15.0,6.0,0.0,10.0,2.0,0.71,0.0,0.0,2.0,0.8833107191316146,3.0,3.0,7.0,1.0,3.0,4.0,0.0,5.0,2.0,0.29,2.0,0.0,5.0,0.737410071942446
2016-04-18T19:00:00+00:00,192636,Stoke City,Tottenham,0,4,-1,2.0,6.0,12.0,4.0,6.0,6.0,0.0,5.0,0.0,0.51,2.0,0.0,2.0,0.7853658536585366,6.0,13.0,23.0,4.0,17.0,6.0,0.0,3.0,1.0,0.49,0.0,0.0,2.0,0.7929292929292929
2016-04-13T19:00:00+00:00,192637,Crystal Palace,Everton,0,0,0,7.0,9.0,19.0,3.0,12.0,7.0,0.0,10.0,0.0,0.56,0.0,0.0,5.0,0.8274509803921568,5.0,2.0,9.0,2.0,4.0,5.0,0.0,7.0,0.0,0.44,3.0,1.0,7.0,0.7619047619047619
2016-04-23T11:45:00+00:00,192638,Manchester City,Stoke City,4,0,1,6.0,3.0,11.0,2.0,7.0,4.0,0.0,9.0,1.0,0.53,0.0,0.0,2.0,0.8223552894211577,2.0,11.0,14.0,1.0,7.0,7.0,0.0,4.0,2.0,0.47000000000000003,0.0,0.0,2.0,0.8318385650224215
2016-04-23T14:00:00+00:00,192639,Bournemouth,Chelsea,1,4,-1,4.0,6.0,13.0,3.0,7.0,6.0,0.0,10.0,0.0,0.45,1.0,0.0,0.0,0.8161434977578476,4.0,4.0,16.0,8.0,10.0,6.0,0.0,7.0,3.0,0.55,0.0,0.0,3.0,0.8446428571428571
2016-04-23T14:00:00+00:00,192640,Liverpool,Newcastle,2,2,0,4.0,3.0,13.0,6.0,6.0,7.0,0.0,5.0,3.0,0.67,1.0,0.0,1.0,0.7931034482758621,3.0,3.0,6.0,0.0,5.0,1.0,0.0,4.0,1.0,0.33,1.0,0.0,2.0,0.6283783783783784
2016-04-23T14:00:00+00:00,192641,Aston Villa,Southampton,2,4,-1,7.0,7.0,16.0,2.0,12.0,4.0,0.0,6.0,0.0,0.42,2.0,0.0,3.0,0.7694300518134715,7.0,6.0,17.0,4.0,12.0,5.0,0.0,11.0,4.0,0.58,0.0,0.0,4.0,0.832089552238806
2016-04-24T13:05:00+00:00,192642,Sunderland,Arsenal,0,0,0,3.0,6.0,12.0,3.0,5.0,7.0,0.0,7.0,5.0,0.29,2.0,0.0,6.0,0.6268656716417911,7.0,5.0,20.0,8.0,9.0,11.0,0.0,7.0,4.0,0.71,4.0,0.0,3.0,0.834597875569044
2016-04-24T15:15:00+00:00,192643,Leicester,Swansea,4,0,1,9.0,6.0,18.0,3.0,14.0,4.0,0.0,4.0,3.0,0.38,1.0,0.0,1.0,0.7372448979591837,1.0,4.0,9.0,4.0,6.0,3.0,0.0,6.0,1.0,0.62,2.0,0.0,5.0,0.8346709470304976
2016-04-25T19:00:00+00:00,192644,Tottenham,West Brom,1,1,0,2.0,8.0,18.0,8.0,10.0,9.0,0.0,9.0,1.0,0.66,0.0,0.0,2.0,0.851024208566108,3.0,8.0,16.0,5.0,8.0,8.0,0.0,7.0,1.0,0.34,1.0,0.0,2.0,0.6884615384615385
2016-05-10T19:30:00+00:00,192645,West Ham,Manchester United,3,2,1,6.0,12.0,20.0,2.0,11.0,9.0,6.0,6.0,1.0,0.41000000000000003,1.0,0.0,0.0,0.7037037037037037,2.0,1.0,3.0,0.0,2.0,1.0,18.0,2.0,2.0,0.59,3.0,0.0,2.0,0.7653276955602537
2016-05-11T18:45:00+00:00,192646,Norwich,Watford,4,2,1,6.0,6.0,18.0,6.0,10.0,9.0,8.0,5.0,5.0,0.55,2.0,0.0,5.0,0.795959595959596,7.0,2.0,12.0,3.0,6.0,6.0,13.0,1.0,3.0,0.45,3.0,0.0,3.0,0.7325
2016-04-30T14:00:00+00:00,192647,Watford,Aston Villa,3,2,1,6.0,7.0,18.0,5.0,9.0,9.0,0.0,8.0,1.0,0.64,2.0,0.0,0.0,0.8503401360544217,2.0,4.0,7.0,1.0,5.0,2.0,0.0,4.0,3.0,0.36,3.0,1.0,2.0,0.7379518072289156
2016-04-30T14:00:00+00:00,192648,Everton,Bournemouth,2,1,1,5.0,4.0,12.0,3.0,7.0,5.0,0.0,3.0,1.0,0.56,1.0,0.0,1.0,0.8207236842105263,2.0,7.0,16.0,7.0,8.0,8.0,0.0,5.0,1.0,0.44,0.0,0.0,3.0,0.810989010989011
2016-04-30T14:00:00+00:00,192649,Newcastle,Crystal Palace,1,0,1,4.0,3.0,10.0,3.0,5.0,5.0,0.0,4.0,0.0,0.49,2.0,0.0,3.0,0.700507614213198,3.0,5.0,9.0,1.0,4.0,5.0,0.0,8.0,1.0,0.51,0.0,0.0,3.0,0.7243107769423559
2016-04-30T14:00:00+00:00,192650,Stoke City,Sunderland,1,1,0,3.0,6.0,11.0,2.0,6.0,5.0,0.0,2.0,1.0,0.53,2.0,0.0,4.0,0.7154471544715447,5.0,5.0,14.0,4.0,8.0,6.0,0.0,8.0,1.0,0.47000000000000003,2.0,0.0,2.0,0.6372549019607843
2016-04-30T14:00:00+00:00,192651,West Brom,West Ham,0,3,-1,5.0,7.0,15.0,3.0,10.0,5.0,0.0,8.0,3.0,0.4,0.0,0.0,1.0,0.6716867469879518,4.0,2.0,8.0,2.0,5.0,3.0,0.0,6.0,1.0,0.6,0.0,0.0,3.0,0.7935222672064778
2016-04-30T16:30:00+00:00,192652,Arsenal,Norwich,1,0,1,3.0,6.0,14.0,5.0,8.0,6.0,0.0,7.0,3.0,0.68,1.0,0.0,3.0,0.8507890961262554,3.0,6.0,12.0,3.0,6.0,6.0,0.0,3.0,2.0,0.32,0.0,0.0,2.0,0.659016393442623
2016-05-01T11:00:00+00:00,192653,Swansea,Liverpool,3,1,1,9.0,4.0,18.0,5.0,11.0,7.0,0.0,4.0,1.0,0.47000000000000003,2.0,0.0,2.0,0.8458333333333333,3.0,3.0,11.0,5.0,3.0,8.0,0.0,7.0,0.0,0.53,4.0,1.0,6.0,0.851782363977486
2016-05-01T13:05:00+00:00,192654,Manchester United,Leicester,1,1,0,6.0,7.0,21.0,8.0,9.0,12.0,0.0,6.0,1.0,0.7000000000000001,3.0,0.0,2.0,0.8429054054054054,3.0,7.0,14.0,4.0,10.0,4.0,0.0,5.0,0.0,0.3,2.0,1.0,5.0,0.6209677419354839
2016-05-01T15:30:00+00:00,192655,Southampton,Manchester City,4,2,1,7.0,5.0,14.0,2.0,9.0,5.0,0.0,8.0,3.0,0.4,2.0,0.0,3.0,0.7708333333333334,5.0,1.0,6.0,0.0,4.0,2.0,0.0,2.0,0.0,0.6,1.0,0.0,3.0,0.84375
2016-05-02T19:00:00+00:00,192656,Chelsea,Tottenham,2,2,0,5.0,5.0,13.0,3.0,10.0,3.0,0.0,7.0,3.0,0.47000000000000003,3.0,0.0,3.0,0.773224043715847,5.0,5.0,16.0,6.0,10.0,6.0,0.0,8.0,0.0,0.53,9.0,0.0,3.0,0.8014705882352942
2016-05-07T11:45:00+00:00,192657,Norwich,Manchester United,0,1,-1,2.0,3.0,8.0,3.0,8.0,0.0,0.0,1.0,0.0,0.33,1.0,0.0,1.0,0.625,2.0,6.0,15.0,7.0,8.0,7.0,0.0,6.0,1.0,0.67,0.0,0.0,2.0,0.8134715025906736
2016-05-07T14:00:00+00:00,192658,Sunderland,Chelsea,3,2,1,4.0,3.0,14.0,7.0,5.0,9.0,0.0,3.0,6.0,0.31,4.0,0.0,6.0,0.6933797909407665,8.0,0.0,9.0,1.0,7.0,2.0,0.0,3.0,1.0,0.6900000000000001,3.0,1.0,1.0,0.8588957055214724
2016-05-07T14:00:00+00:00,192659,Aston Villa,Newcastle,0,0,0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.45,1.0,0.0,3.0,0.78239608801956,3.0,5.0,9.0,1.0,8.0,1.0,0.0,5.0,1.0,0.55,1.0,0.0,0.0,0.8307692307692308
2016-05-07T14:00:00+00:00,192660,Crystal Palace,Stoke City,2,1,1,4.0,6.0,17.0,7.0,7.0,10.0,8.0,4.0,1.0,0.5700000000000001,2.0,0.0,2.0,0.7564102564102564,3.0,7.0,12.0,2.0,6.0,6.0,18.0,3.0,3.0,0.43,3.0,0.0,2.0,0.6928327645051194
2016-05-07T14:00:00+00:00,192661,West Ham,Swansea,1,4,-1,7.0,8.0,25.0,10.0,15.0,11.0,11.0,13.0,3.0,0.51,3.0,0.0,2.0,0.8220140515222483,6.0,3.0,13.0,4.0,9.0,4.0,8.0,3.0,2.0,0.49,0.0,0.0,7.0,0.803921568627451
2016-05-07T14:00:00+00:00,192662,Bournemouth,West Brom,1,1,0,4.0,6.0,12.0,2.0,4.0,8.0,0.0,5.0,1.0,0.68,2.0,0.0,4.0,0.8445229681978799,4.0,6.0,12.0,2.0,7.0,5.0,0.0,3.0,3.0,0.32,1.0,0.0,3.0,0.708
2016-05-07T16:30:00+00:00,192663,Leicester,Everton,3,1,1,8.0,13.0,31.0,10.0,22.0,9.0,4.0,12.0,2.0,0.41000000000000003,0.0,0.0,4.0,0.7794117647058824,5.0,3.0,9.0,1.0,6.0,3.0,12.0,4.0,1.0,0.59,3.0,0.0,5.0,0.8174603174603174
2016-05-08T12:30:00+00:00,192664,Tottenham,Southampton,1,2,-1,6.0,9.0,20.0,5.0,12.0,8.0,0.0,10.0,1.0,0.6900000000000001,0.0,0.0,0.0,0.8532423208191127,2.0,5.0,10.0,3.0,5.0,5.0,0.0,2.0,4.0,0.31,3.0,0.0,5.0,0.6809338521400778
2016-05-08T15:00:00+00:00,192665,Manchester City,Arsenal,2,2,0,3.0,9.0,14.0,2.0,9.0,5.0,0.0,7.0,3.0,0.5700000000000001,2.0,0.0,0.0,0.7683168316831683,2.0,2.0,5.0,1.0,3.0,2.0,0.0,2.0,3.0,0.43,1.0,0.0,1.0,0.7127937336814621
2016-05-08T15:00:00+00:00,192666,Liverpool,Watford,2,0,1,5.0,8.0,19.0,6.0,13.0,6.0,10.0,8.0,2.0,0.66,1.0,0.0,3.0,0.8507992895204263,3.0,8.0,14.0,3.0,11.0,3.0,15.0,8.0,1.0,0.34,2.0,0.0,3.0,0.7121771217712177
2016-05-15T14:00:00+00:00,192667,Arsenal,Aston Villa,4,0,1,7.0,7.0,16.0,2.0,12.0,5.0,12.0,5.0,0.0,0.59,0.0,0.0,2.0,0.8850574712643678,2.0,0.0,5.0,3.0,2.0,3.0,6.0,4.0,0.0,0.41000000000000003,1.0,0.0,4.0,0.8164251207729468
2016-05-15T14:00:00+00:00,192668,Southampton,Crystal Palace,4,1,1,5.0,12.0,19.0,2.0,10.0,9.0,7.0,2.0,2.0,0.49,1.0,0.0,3.0,0.8308080808080808,4.0,4.0,16.0,8.0,10.0,6.0,14.0,5.0,1.0,0.51,2.0,0.0,1.0,0.7835820895522388
2016-05-15T14:00:00+00:00,192669,Chelsea,Leicester,1,1,0,4.0,4.0,17.0,9.0,11.0,6.0,5.0,7.0,8.0,0.54,0.0,0.0,4.0,0.8342857142857143,5.0,6.0,18.0,7.0,5.0,13.0,12.0,6.0,0.0,0.46,0.0,0.0,3.0,0.7882882882882883
2016-05-15T14:00:00+00:00,192670,West Brom,Liverpool,1,1,0,1.0,7.0,13.0,5.0,8.0,5.0,11.0,7.0,1.0,0.32,3.0,0.0,2.0,0.6736842105263158,3.0,3.0,7.0,1.0,4.0,3.0,14.0,5.0,0.0,0.68,1.0,0.0,0.0,0.8431372549019608
2016-05-15T14:00:00+00:00,192671,Swansea,Manchester City,1,1,0,1.0,2.0,4.0,1.0,1.0,3.0,4.0,4.0,2.0,0.5,1.0,0.0,4.0,0.7834008097165992,5.0,10.0,18.0,3.0,11.0,7.0,19.0,4.0,2.0,0.5,3.0,0.0,0.0,0.8064516129032258
2016-05-15T14:00:00+00:00,192672,Everton,Norwich,3,0,1,8.0,4.0,15.0,3.0,10.0,5.0,7.0,4.0,1.0,0.45,0.0,0.0,3.0,0.7879581151832461,2.0,6.0,10.0,2.0,8.0,2.0,11.0,11.0,1.0,0.55,0.0,0.0,5.0,0.7869955156950673
2016-05-15T14:00:00+00:00,192673,Watford,Sunderland,2,2,0,6.0,10.0,20.0,4.0,9.0,11.0,11.0,7.0,1.0,0.54,1.0,0.0,2.0,0.770573566084788,4.0,1.0,6.0,1.0,4.0,2.0,9.0,4.0,4.0,0.46,0.0,0.0,4.0,0.7023121387283237
2016-05-15T14:00:00+00:00,192674,Newcastle,Tottenham,5,1,1,10.0,3.0,19.0,6.0,11.0,8.0,7.0,3.0,1.0,0.38,1.0,1.0,4.0,0.8091168091168092,5.0,7.0,18.0,6.0,7.0,11.0,6.0,8.0,1.0,0.62,2.0,0.0,5.0,0.8947368421052632
2016-05-15T14:00:00+00:00,192675,Stoke City,West Ham,2,1,1,4.0,2.0,7.0,1.0,2.0,5.0,8.0,4.0,6.0,0.46,3.0,0.0,5.0,0.7859154929577464,8.0,6.0,20.0,6.0,16.0,4.0,12.0,10.0,2.0,0.54,1.0,0.0,2.0,0.8204488778054863
2016-05-17T19:00:00+00:00,192676,Manchester United,Bournemouth,3,1,1,5.0,3.0,12.0,4.0,8.0,4.0,9.0,7.0,4.0,0.66,1.0,0.0,0.0,0.9039881831610044,0.0,3.0,7.0,4.0,7.0,1.0,8.0,1.0,2.0,0.34,0.0,0.0,2.0,0.783625730994152
2017-05-21T14:00:00+00:00,17317,Arsenal,Everton,3,1,1,9.0,3.0,17.0,5.0,13.0,4.0,10.0,4.0,0.0,0.49,2.0,1.0,6.0,0.8424657534246576,7.0,8.0,22.0,7.0,15.0,7.0,15.0,6.0,1.0,0.51,4.0,0.0,6.0,0.8551401869158879
2017-05-21T14:00:00+00:00,17318,Burnley,West Ham,1,2,-1,1.0,7.0,9.0,1.0,4.0,5.0,11.0,2.0,0.0,0.44,2.0,0.0,2.0,0.702020202020202,4.0,5.0,14.0,5.0,6.0,8.0,14.0,5.0,3.0,0.56,2.0,0.0,0.0,0.7648261758691206
2017-05-21T14:00:00+00:00,17319,Chelsea,Sunderland,5,1,1,8.0,12.0,28.0,8.0,19.0,9.0,8.0,11.0,0.0,0.7000000000000001,1.0,0.0,2.0,0.9129082426127527,3.0,2.0,7.0,2.0,3.0,4.0,15.0,1.0,1.0,0.3,1.0,0.0,3.0,0.7843866171003717
2017-05-21T14:00:00+00:00,17320,Hull City,Tottenham,1,7,-1,4.0,4.0,10.0,2.0,6.0,4.0,14.0,2.0,2.0,0.34,0.0,0.0,7.0,0.7387096774193549,14.0,3.0,19.0,2.0,12.0,7.0,5.0,3.0,0.0,0.66,0.0,0.0,3.0,0.8666666666666667
2017-05-21T14:00:00+00:00,17321,Leicester,Bournemouth,1,1,0,4.0,9.0,20.0,7.0,17.0,3.0,11.0,9.0,5.0,0.48,4.0,0.0,3.0,0.7864077669902912,4.0,2.0,10.0,4.0,2.0,8.0,10.0,1.0,1.0,0.52,1.0,0.0,4.0,0.7847533632286996
2017-05-21T14:00:00+00:00,17322,Liverpool,Middlesbrough,3,0,1,10.0,9.0,25.0,6.0,12.0,13.0,13.0,3.0,1.0,0.73,0.0,0.0,3.0,0.8909574468085106,3.0,3.0,9.0,3.0,6.0,3.0,8.0,3.0,0.0,0.27,1.0,0.0,7.0,0.6692307692307692
2017-05-21T14:00:00+00:00,17323,Manchester United,Crystal Palace,2,0,1,2.0,3.0,9.0,4.0,6.0,3.0,16.0,3.0,0.0,0.58,2.0,0.0,1.0,0.8819188191881919,1.0,2.0,6.0,3.0,2.0,4.0,10.0,6.0,1.0,0.42,0.0,0.0,0.0,0.8166666666666667
2017-05-21T14:00:00+00:00,17324,Southampton,Stoke City,0,1,-1,6.0,4.0,15.0,5.0,11.0,4.0,12.0,4.0,3.0,0.61,2.0,0.0,1.0,0.841796875,3.0,6.0,14.0,5.0,11.0,3.0,10.0,10.0,2.0,0.39,4.0,0.0,6.0,0.7492163009404389
2017-05-21T14:00:00+00:00,17325,Swansea,West Brom,2,1,1,2.0,6.0,12.0,4.0,9.0,3.0,8.0,7.0,1.0,0.65,1.0,0.0,4.0,0.865874363327674,5.0,6.0,16.0,5.0,10.0,6.0,10.0,4.0,0.0,0.35000000000000003,1.0,0.0,0.0,0.7943037974683544
2017-05-21T14:00:00+00:00,17326,Watford,Manchester City,0,5,-1,3.0,2.0,6.0,1.0,5.0,1.0,12.0,4.0,0.0,0.32,1.0,0.0,3.0,0.7542087542087542,9.0,5.0,15.0,1.0,11.0,4.0,10.0,5.0,2.0,0.68,0.0,0.0,2.0,0.896774193548387
2017-05-18T18:45:00+00:00,17327,Leicester,Tottenham,1,6,-1,5.0,3.0,12.0,4.0,5.0,7.0,11.0,4.0,4.0,0.37,3.0,0.0,6.0,0.719626168224299,12.0,11.0,26.0,3.0,12.0,14.0,8.0,4.0,2.0,0.63,1.0,0.0,4.0,0.8484848484848485
2017-05-17T18:45:00+00:00,17328,Southampton,Manchester United,0,0,0,6.0,7.0,17.0,4.0,10.0,7.0,7.0,7.0,0.0,0.52,2.0,0.0,1.0,0.8161157024793388,1.0,8.0,11.0,2.0,3.0,8.0,10.0,3.0,3.0,0.48,1.0,0.0,6.0,0.8244444444444444
