date,previous_home_fixture,home_team,home_team_id,away_team,away_team_id,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2016-05-01T15:30:00+00:00,192641,Southampton,41,Manchester City,50,192638,4,4,7.0,6.0,17.0,4.0,12.0,5.0,0.0,11.0,4.0,0.58,0.0,0.0,4.0,0.832089552238806,6.0,3.0,11.0,2.0,7.0,4.0,0.0,9.0,1.0,0.53,0.0,0.0,2.0,0.8223552894211577,1.0
2016-05-02T19:00:00+00:00,192639,Chelsea,49,Tottenham,47,192644,4,1,4.0,4.0,16.0,8.0,10.0,6.0,0.0,7.0,3.0,0.55,0.0,0.0,3.0,0.8446428571428571,2.0,8.0,18.0,8.0,10.0,9.0,0.0,9.0,1.0,0.66,0.0,0.0,2.0,0.851024208566108,0.0
2016-05-07T11:45:00+00:00,192652,Norwich,71,Manchester United,33,192654,0,1,3.0,6.0,12.0,3.0,6.0,6.0,0.0,3.0,2.0,0.32,0.0,0.0,2.0,0.659016393442623,6.0,7.0,21.0,8.0,9.0,12.0,0.0,6.0,1.0,0.7000000000000001,3.0,0.0,2.0,0.8429054054054054,-1.0
2016-05-07T14:00:00+00:00,192650,Sunderland,746,Chelsea,49,192656,1,2,5.0,5.0,14.0,4.0,8.0,6.0,0.0,8.0,1.0,0.47000000000000003,2.0,0.0,2.0,0.6372549019607843,5.0,5.0,13.0,3.0,10.0,3.0,0.0,7.0,3.0,0.47000000000000003,3.0,0.0,3.0,0.773224043715847,1.0
2016-05-07T14:00:00+00:00,192647,Aston Villa,66,Newcastle,34,192649,2,1,2.0,4.0,7.0,1.0,5.0,2.0,0.0,4.0,3.0,0.36,3.0,1.0,2.0,0.7379518072289156,4.0,3.0,10.0,3.0,5.0,5.0,0.0,4.0,0.0,0.49,2.0,0.0,3.0,0.700507614213198,0.0
2016-05-07T14:00:00+00:00,192649,Crystal Palace,52,Stoke City,75,192650,0,1,3.0,5.0,9.0,1.0,4.0,5.0,0.0,8.0,1.0,0.51,0.0,0.0,3.0,0.7243107769423559,3.0,6.0,11.0,2.0,6.0,5.0,0.0,2.0,1.0,0.53,2.0,0.0,4.0,0.7154471544715447,1.0
2016-05-07T14:00:00+00:00,192651,West Ham,48,Swansea,76,192653,3,3,4.0,2.0,8.0,2.0,5.0,3.0,0.0,6.0,1.0,0.6,0.0,0.0,3.0,0.7935222672064778,9.0,4.0,18.0,5.0,11.0,7.0,0.0,4.0,1.0,0.47000000000000003,2.0,0.0,2.0,0.8458333333333333,-1.0
2016-05-07T14:00:00+00:00,192648,Bournemouth,35,West Brom,60,192651,1,0,2.0,7.0,16.0,7.0,8.0,8.0,0.0,5.0,1.0,0.44,0.0,0.0,3.0,0.810989010989011,5.0,7.0,15.0,3.0,10.0,5.0,0.0,8.0,3.0,0.4,0.0,0.0,1.0,0.6716867469879518,0.0
2016-05-07T16:30:00+00:00,192654,Leicester,46,Everton,45,192648,1,2,3.0,7.0,14.0,4.0,10.0,4.0,0.0,5.0,0.0,0.3,2.0,1.0,5.0,0.6209677419354839,5.0,4.0,12.0,3.0,7.0,5.0,0.0,3.0,1.0,0.56,1.0,0.0,1.0,0.8207236842105263,1.0
2016-05-08T12:30:00+00:00,192656,Tottenham,47,Southampton,41,192655,2,4,5.0,5.0,16.0,6.0,10.0,6.0,0.0,8.0,0.0,0.53,9.0,0.0,3.0,0.8014705882352942,7.0,5.0,14.0,2.0,9.0,5.0,0.0,8.0,3.0,0.4,2.0,0.0,3.0,0.7708333333333334,-1.0
2016-05-08T15:00:00+00:00,192655,Manchester City,50,Arsenal,42,192652,2,1,5.0,1.0,6.0,0.0,4.0,2.0,0.0,2.0,0.0,0.6,1.0,0.0,3.0,0.84375,3.0,6.0,14.0,5.0,8.0,6.0,0.0,7.0,3.0,0.68,1.0,0.0,3.0,0.8507890961262554,0.0
2016-05-08T15:00:00+00:00,192653,Liverpool,40,Watford,38,192647,1,3,3.0,3.0,11.0,5.0,3.0,8.0,0.0,7.0,0.0,0.53,4.0,1.0,6.0,0.851782363977486,6.0,7.0,18.0,5.0,9.0,9.0,0.0,8.0,1.0,0.64,2.0,0.0,0.0,0.8503401360544217,1.0
2016-05-10T19:30:00+00:00,192634,West Ham,48,Manchester United,33,192628,2,1,4.0,12.0,19.0,3.0,10.0,9.0,0.0,5.0,0.0,0.5700000000000001,3.0,0.0,0.0,0.7862407862407862,4.0,7.0,13.0,2.0,9.0,4.0,0.0,14.0,4.0,0.66,0.0,0.0,1.0,0.8554216867469879,1.0
2016-05-11T18:45:00+00:00,192582,Sunderland,746,Everton,45,192583,1,2,3.0,4.0,11.0,4.0,7.0,4.0,0.0,2.0,1.0,0.35000000000000003,1.0,0.0,4.0,0.5584905660377358,8.0,2.0,15.0,5.0,8.0,7.0,0.0,9.0,1.0,0.41000000000000003,4.0,1.0,2.0,0.7988338192419825,1.0
2016-05-11T18:45:00+00:00,192627,Norwich,71,Watford,38,192631,0,1,7.0,6.0,19.0,6.0,10.0,9.0,0.0,14.0,3.0,0.64,2.0,0.0,0.0,0.6905940594059405,4.0,4.0,11.0,3.0,6.0,5.0,0.0,3.0,0.0,0.44,3.0,0.0,4.0,0.6561604584527221,1.0
2016-05-11T19:00:00+00:00,192585,Liverpool,40,Chelsea,49,192581,2,1,5.0,6.0,19.0,8.0,9.0,10.0,0.0,6.0,2.0,0.62,4.0,1.0,3.0,0.8280141843971631,7.0,8.0,20.0,5.0,11.0,9.0,0.0,8.0,3.0,0.48,1.0,0.0,4.0,0.8095238095238095,0.0
2016-05-15T14:00:00+00:00,192665,Arsenal,42,Aston Villa,66,192659,2,0,2.0,2.0,5.0,1.0,3.0,2.0,0.0,2.0,3.0,0.43,1.0,0.0,1.0,0.7127937336814621,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.45,1.0,0.0,3.0,0.78239608801956,1.0
2016-05-15T14:00:00+00:00,192664,Southampton,41,Crystal Palace,52,192660,2,2,2.0,5.0,10.0,3.0,5.0,5.0,0.0,2.0,4.0,0.31,3.0,0.0,5.0,0.6809338521400778,4.0,6.0,17.0,7.0,7.0,10.0,8.0,4.0,1.0,0.5700000000000001,2.0,0.0,2.0,0.7564102564102564,1.0
2016-05-15T14:00:00+00:00,192658,Chelsea,49,Leicester,46,192663,2,3,8.0,0.0,9.0,1.0,7.0,2.0,0.0,3.0,1.0,0.6900000000000001,3.0,1.0,1.0,0.8588957055214724,8.0,13.0,31.0,10.0,22.0,9.0,4.0,12.0,2.0,0.41000000000000003,0.0,0.0,4.0,0.7794117647058824,0.0
2016-05-15T14:00:00+00:00,192662,West Brom,60,Liverpool,40,192666,1,2,4.0,6.0,12.0,2.0,7.0,5.0,0.0,3.0,3.0,0.32,1.0,0.0,3.0,0.708,5.0,8.0,19.0,6.0,13.0,6.0,10.0,8.0,2.0,0.66,1.0,0.0,3.0,0.8507992895204263,0.0
2016-05-15T14:00:00+00:00,192661,Swansea,76,Manchester City,50,192665,4,2,6.0,3.0,13.0,4.0,9.0,4.0,8.0,3.0,2.0,0.49,0.0,0.0,7.0,0.803921568627451,3.0,9.0,14.0,2.0,9.0,5.0,0.0,7.0,3.0,0.5700000000000001,2.0,0.0,0.0,0.7683168316831683,0.0
2016-05-15T14:00:00+00:00,192663,Everton,45,Norwich,71,192657,1,0,5.0,3.0,9.0,1.0,6.0,3.0,12.0,4.0,1.0,0.59,3.0,0.0,5.0,0.8174603174603174,2.0,3.0,8.0,3.0,8.0,0.0,0.0,1.0,0.0,0.33,1.0,0.0,1.0,0.625,1.0
2016-05-15T14:00:00+00:00,192666,Watford,38,Sunderland,746,192658,0,3,3.0,8.0,14.0,3.0,11.0,3.0,15.0,8.0,1.0,0.34,2.0,0.0,3.0,0.7121771217712177,4.0,3.0,14.0,7.0,5.0,9.0,0.0,3.0,6.0,0.31,4.0,0.0,6.0,0.6933797909407665,0.0
2016-05-15T14:00:00+00:00,192659,Newcastle,34,Tottenham,47,192664,0,1,3.0,5.0,9.0,1.0,8.0,1.0,0.0,5.0,1.0,0.55,1.0,0.0,0.0,0.8307692307692308,6.0,9.0,20.0,5.0,12.0,8.0,0.0,10.0,1.0,0.6900000000000001,0.0,0.0,0.0,0.8532423208191127,1.0
2016-05-15T14:00:00+00:00,192660,Stoke City,75,West Ham,48,192661,1,1,3.0,7.0,12.0,2.0,6.0,6.0,18.0,3.0,3.0,0.43,3.0,0.0,2.0,0.6928327645051194,7.0,8.0,25.0,10.0,15.0,11.0,11.0,13.0,3.0,0.51,3.0,0.0,2.0,0.8220140515222483,1.0
2016-05-17T19:00:00+00:00,192657,Manchester United,33,Bournemouth,35,192662,1,1,2.0,6.0,15.0,7.0,8.0,7.0,0.0,6.0,1.0,0.67,0.0,0.0,2.0,0.8134715025906736,4.0,6.0,12.0,2.0,4.0,8.0,0.0,5.0,1.0,0.68,2.0,0.0,4.0,0.8445229681978799,1.0
2016-08-19T19:00:00+00:00,17689,Manchester United,33,Southampton,41,17695,3,1,7.0,2.0,11.0,2.0,8.0,3.0,10.0,2.0,4.0,0.53,1.0,0.0,2.0,0.8698752228163993,6.0,10.0,24.0,8.0,11.0,13.0,8.0,6.0,1.0,0.64,1.0,0.0,0.0,0.8490566037735849,1.0
2016-08-20T11:30:00+00:00,17694,Stoke City,75,Manchester City,50,17690,1,2,1.0,9.0,12.0,2.0,7.0,5.0,14.0,6.0,2.0,0.55,5.0,0.0,1.0,0.7857142857142857,4.0,8.0,16.0,4.0,9.0,8.0,11.0,9.0,1.0,0.76,1.0,0.0,2.0,0.8590308370044053,-1.0
2016-08-20T14:00:00+00:00,17692,West Brom,60,Everton,45,17693,1,1,3.0,8.0,13.0,2.0,8.0,5.0,15.0,6.0,2.0,0.38,2.0,0.0,4.0,0.5836734693877551,6.0,4.0,12.0,2.0,6.0,6.0,10.0,5.0,5.0,0.42,0.0,0.0,3.0,0.7257617728531855,-1.0
2016-08-20T14:00:00+00:00,17695,Watford,38,Chelsea,49,17687,1,2,1.0,4.0,5.0,0.0,1.0,4.0,12.0,2.0,0.0,0.36,2.0,1.0,6.0,0.6892307692307692,6.0,6.0,16.0,4.0,9.0,7.0,16.0,7.0,1.0,0.61,5.0,0.0,2.0,0.8633093525179856,-1.0
2016-08-20T14:00:00+00:00,17693,Tottenham,47,Crystal Palace,52,17692,1,0,4.0,4.0,13.0,5.0,8.0,5.0,14.0,6.0,0.0,0.58,0.0,0.0,5.0,0.7950310559006211,4.0,7.0,14.0,3.0,7.0,7.0,12.0,3.0,0.0,0.62,2.0,0.0,2.0,0.7198067632850241,1.0
2016-08-20T14:00:00+00:00,17691,Burnley,44,Liverpool,40,17688,0,4,3.0,5.0,10.0,2.0,6.0,4.0,10.0,7.0,3.0,0.47000000000000003,3.0,0.0,7.0,0.7053824362606232,7.0,3.0,16.0,6.0,12.0,4.0,17.0,4.0,3.0,0.5,3.0,0.0,2.0,0.7933194154488518,1.0
2016-08-20T14:00:00+00:00,17691,Swansea,76,Hull City,64,17696,1,2,9.0,6.0,17.0,2.0,11.0,6.0,14.0,4.0,2.0,0.53,2.0,0.0,3.0,0.7754569190600522,5.0,7.0,14.0,2.0,7.0,7.0,8.0,5.0,1.0,0.49,2.0,0.0,4.0,0.7639198218262806,-1.0
2016-08-20T16:30:00+00:00,17696,Leicester,46,Arsenal,42,17688,1,3,5.0,9.0,18.0,4.0,9.0,9.0,17.0,3.0,0.0,0.51,2.0,0.0,3.0,0.7770419426048565,5.0,3.0,9.0,1.0,6.0,3.0,13.0,5.0,4.0,0.5,3.0,0.0,3.0,0.7958762886597938,0.0
2016-08-21T12:30:00+00:00,17690,Sunderland,746,Middlesbrough,70,17694,1,1,3.0,2.0,7.0,2.0,4.0,3.0,14.0,6.0,2.0,0.24,2.0,0.0,3.0,0.5502645502645502,2.0,6.0,12.0,4.0,8.0,4.0,18.0,9.0,1.0,0.45,3.0,0.0,0.0,0.7507163323782235,-1.0
2016-08-21T15:00:00+00:00,17687,West Ham,48,Bournemouth,35,17689,1,1,3.0,2.0,7.0,2.0,4.0,3.0,16.0,1.0,1.0,0.39,2.0,0.0,4.0,0.7342857142857143,3.0,2.0,9.0,4.0,6.0,3.0,7.0,4.0,3.0,0.47000000000000003,0.0,0.0,4.0,0.8530020703933747,1.0
2016-08-27T11:30:00+00:00,17682,Tottenham,47,Liverpool,40,17680,1,0,5.0,9.0,20.0,6.0,10.0,10.0,19.0,10.0,2.0,0.56,3.0,0.0,2.0,0.8022727272727272,5.0,13.0,26.0,8.0,9.0,17.0,5.0,12.0,0.0,0.81,1.0,0.0,0.0,0.902122641509434,0.0
2016-08-27T14:00:00+00:00,17679,Leicester,46,Swansea,76,17681,0,0,1.0,2.0,8.0,5.0,3.0,5.0,11.0,2.0,1.0,0.39,1.0,0.0,4.0,0.7071823204419889,3.0,13.0,23.0,7.0,9.0,14.0,7.0,8.0,0.0,0.56,0.0,0.0,2.0,0.8490230905861457,1.0
2016-08-27T14:00:00+00:00,17683,Watford,38,Arsenal,42,17679,1,0,2.0,2.0,6.0,2.0,3.0,3.0,20.0,0.0,1.0,0.37,4.0,0.0,2.0,0.7606060606060606,4.0,4.0,13.0,5.0,5.0,8.0,7.0,7.0,2.0,0.61,2.0,0.0,1.0,0.8108108108108109,-1.0
2016-08-27T14:00:00+00:00,17686,Southampton,41,Sunderland,746,17678,0,1,1.0,9.0,13.0,3.0,7.0,6.0,8.0,0.0,2.0,0.5700000000000001,0.0,0.0,3.0,0.849906191369606,5.0,6.0,18.0,7.0,13.0,5.0,11.0,8.0,2.0,0.46,1.0,0.0,1.0,0.7655860349127181,0.0
2016-08-27T14:00:00+00:00,17684,Everton,45,Stoke City,75,17685,2,1,7.0,5.0,13.0,1.0,10.0,3.0,10.0,4.0,1.0,0.67,1.0,0.0,3.0,0.8379310344827586,3.0,3.0,8.0,2.0,5.0,3.0,12.0,7.0,3.0,0.42,3.0,0.0,2.0,0.7285318559556787,1.0
2016-08-27T14:00:00+00:00,17682,Crystal Palace,52,Bournemouth,35,17677,0,0,2.0,6.0,10.0,2.0,4.0,6.0,9.0,4.0,0.0,0.44,3.0,0.0,4.0,0.72,5.0,1.0,8.0,2.0,4.0,4.0,15.0,6.0,1.0,0.54,3.0,1.0,1.0,0.7804878048780488,0.0
2016-08-27T14:00:00+00:00,17683,Chelsea,49,Burnley,44,17680,2,2,4.0,6.0,13.0,3.0,6.0,7.0,10.0,5.0,2.0,0.63,3.0,0.0,1.0,0.8714285714285714,2.0,1.0,3.0,0.0,0.0,3.0,14.0,1.0,3.0,0.19,0.0,0.0,5.0,0.6190476190476191,1.0
2016-08-27T16:30:00+00:00,17681,Hull City,64,Manchester United,33,17686,2,2,4.0,3.0,12.0,5.0,9.0,3.0,10.0,3.0,5.0,0.44,0.0,0.0,3.0,0.7869565217391304,5.0,6.0,12.0,1.0,7.0,5.0,11.0,4.0,2.0,0.43,0.0,0.0,1.0,0.8333333333333334,-1.0
2016-08-28T12:30:00+00:00,17684,West Brom,60,Middlesbrough,70,17678,1,2,4.0,5.0,11.0,2.0,8.0,3.0,16.0,7.0,0.0,0.33,3.0,0.0,5.0,0.6148409893992933,3.0,2.0,8.0,3.0,3.0,5.0,14.0,1.0,0.0,0.54,1.0,0.0,4.0,0.7815126050420168,0.0
2016-08-28T15:00:00+00:00,17685,Manchester City,50,West Ham,48,17677,4,1,6.0,2.0,12.0,4.0,9.0,3.0,13.0,7.0,1.0,0.58,4.0,0.0,2.0,0.8073022312373225,2.0,9.0,16.0,5.0,9.0,7.0,15.0,1.0,1.0,0.46,3.0,0.0,5.0,0.780281690140845,1.0
2016-09-10T11:30:00+00:00,17669,Manchester United,33,Manchester City,50,17667,1,3,9.0,12.0,29.0,8.0,14.0,15.0,6.0,6.0,1.0,0.63,3.0,0.0,2.0,0.8813008130081301,5.0,10.0,22.0,7.0,17.0,5.0,5.0,5.0,3.0,0.67,1.0,0.0,1.0,0.8654173764906303,-1.0
2016-09-10T14:00:00+00:00,17668,Middlesbrough,70,Crystal Palace,52,17671,0,1,2.0,4.0,7.0,1.0,5.0,2.0,11.0,4.0,3.0,0.59,3.0,0.0,2.0,0.8310679611650486,5.0,12.0,24.0,7.0,16.0,8.0,15.0,10.0,5.0,0.59,2.0,0.0,2.0,0.8501118568232662,-1.0
2016-09-10T14:00:00+00:00,17670,Burnley,44,Hull City,64,17669,0,0,0.0,4.0,6.0,2.0,4.0,2.0,9.0,5.0,2.0,0.4,2.0,0.0,6.0,0.7658536585365854,2.0,4.0,8.0,2.0,2.0,6.0,9.0,1.0,0.0,0.37,2.0,0.0,8.0,0.7741116751269036,0.0
2016-09-10T14:00:00+00:00,17671,Bournemouth,35,West Brom,60,17668,1,0,3.0,4.0,10.0,3.0,5.0,5.0,10.0,4.0,2.0,0.41000000000000003,1.0,0.0,3.0,0.754601226993865,2.0,6.0,13.0,5.0,8.0,5.0,12.0,5.0,1.0,0.41000000000000003,1.0,0.0,2.0,0.74,1.0
2016-09-10T14:00:00+00:00,17672,Stoke City,75,Tottenham,47,17676,0,1,1.0,4.0,8.0,3.0,1.0,7.0,11.0,2.0,1.0,0.46,1.0,0.0,8.0,0.779746835443038,4.0,5.0,11.0,2.0,5.0,6.0,11.0,5.0,2.0,0.49,3.0,0.0,2.0,0.7303102625298329,-1.0
2016-09-10T14:00:00+00:00,17675,Arsenal,42,Southampton,41,17674,3,1,7.0,2.0,10.0,1.0,6.0,4.0,15.0,2.0,2.0,0.55,1.0,0.0,6.0,0.8387755102040816,7.0,5.0,16.0,4.0,1.0,15.0,15.0,5.0,4.0,0.63,2.0,0.0,1.0,0.8145833333333333,1.0
2016-09-10T14:00:00+00:00,17667,West Ham,48,Watford,38,17675,1,1,2.0,5.0,9.0,2.0,7.0,2.0,10.0,4.0,3.0,0.33,3.0,0.0,3.0,0.7153284671532847,6.0,6.0,14.0,2.0,8.0,6.0,18.0,3.0,1.0,0.45,6.0,0.0,4.0,0.783375314861461,-1.0
2016-09-10T16:30:00+00:00,17676,Liverpool,40,Leicester,46,17673,1,2,3.0,4.0,13.0,6.0,10.0,3.0,17.0,5.0,6.0,0.51,5.0,0.0,3.0,0.7505773672055427,6.0,5.0,13.0,2.0,8.0,5.0,14.0,4.0,3.0,0.52,2.0,0.0,2.0,0.7401960784313726,1.0
2016-09-11T15:00:00+00:00,17673,Swansea,76,Chelsea,49,17670,1,3,3.0,5.0,9.0,1.0,4.0,5.0,10.0,6.0,1.0,0.48,2.0,0.0,4.0,0.7162534435261708,10.0,7.0,22.0,5.0,14.0,8.0,6.0,9.0,1.0,0.6,2.0,0.0,0.0,0.8706070287539937,0.0
2016-09-12T19:00:00+00:00,17674,Sunderland,746,Everton,45,17672,1,1,2.0,2.0,5.0,1.0,4.0,1.0,8.0,5.0,2.0,0.37,2.0,0.0,6.0,0.662962962962963,9.0,7.0,21.0,5.0,10.0,12.0,14.0,9.0,3.0,0.54,2.0,0.0,1.0,0.8298755186721992,-1.0
2016-09-16T19:00:00+00:00,17658,Chelsea,49,Liverpool,40,17659,2,4,7.0,12.0,28.0,9.0,18.0,10.0,9.0,11.0,3.0,0.56,4.0,0.0,0.0,0.8524590163934426,11.0,2.0,17.0,4.0,9.0,8.0,4.0,1.0,3.0,0.62,1.0,0.0,2.0,0.8099173553719008,-1.0
2016-09-17T14:00:00+00:00,17661,West Brom,60,West Ham,48,17665,0,2,2.0,6.0,12.0,4.0,6.0,6.0,11.0,5.0,1.0,0.37,3.0,0.0,4.0,0.6838235294117647,4.0,11.0,19.0,4.0,8.0,11.0,10.0,4.0,2.0,0.5700000000000001,2.0,0.0,4.0,0.8629213483146068,1.0
2016-09-17T14:00:00+00:00,17662,Hull City,64,Arsenal,42,17660,1,2,3.0,8.0,11.0,0.0,5.0,6.0,3.0,9.0,3.0,0.61,0.0,0.0,1.0,0.8585365853658536,2.0,7.0,17.0,8.0,15.0,2.0,10.0,6.0,0.0,0.56,2.0,0.0,5.0,0.8469387755102041,-1.0
2016-09-17T14:00:00+00:00,17666,Manchester City,50,Bournemouth,35,17661,2,1,6.0,8.0,18.0,4.0,11.0,7.0,10.0,4.0,3.0,0.61,2.0,0.0,1.0,0.8195615514333895,5.0,5.0,12.0,2.0,8.0,4.0,9.0,10.0,1.0,0.63,1.0,0.0,2.0,0.8364779874213837,1.0
2016-09-17T14:00:00+00:00,17659,Leicester,46,Burnley,44,17662,1,1,3.0,4.0,12.0,5.0,7.0,5.0,8.0,7.0,1.0,0.38,2.0,0.0,7.0,0.6809116809116809,2.0,6.0,13.0,5.0,5.0,8.0,13.0,5.0,0.0,0.39,2.0,0.0,2.0,0.7969543147208121,1.0
2016-09-17T16:30:00+00:00,17657,Everton,45,Middlesbrough,70,17663,3,1,9.0,8.0,20.0,3.0,15.0,5.0,8.0,4.0,1.0,0.67,1.0,0.0,2.0,0.8910369068541301,4.0,5.0,12.0,3.0,7.0,5.0,5.0,6.0,3.0,0.5700000000000001,1.0,0.0,2.0,0.8555133079847909,1.0
2016-09-18T11:00:00+00:00,17665,Watford,38,Manchester United,33,17666,4,1,8.0,3.0,13.0,2.0,10.0,3.0,15.0,4.0,1.0,0.43,2.0,0.0,2.0,0.7169230769230769,3.0,6.0,14.0,5.0,5.0,9.0,15.0,4.0,3.0,0.39,4.0,0.0,4.0,0.7553191489361702,1.0
2016-09-18T13:15:00+00:00,17663,Crystal Palace,52,Stoke City,75,17664,2,0,4.0,4.0,12.0,4.0,6.0,6.0,9.0,6.0,1.0,0.43,2.0,0.0,3.0,0.7846153846153846,2.0,7.0,16.0,7.0,9.0,7.0,13.0,10.0,2.0,0.39,3.0,0.0,5.0,0.7169230769230769,1.0
2016-09-18T13:15:00+00:00,17660,Southampton,41,Swansea,76,17658,1,2,5.0,4.0,11.0,2.0,7.0,5.0,8.0,1.0,2.0,0.44,5.0,0.0,0.0,0.7833698030634574,2.0,2.0,6.0,2.0,3.0,3.0,17.0,1.0,0.0,0.44,3.0,0.0,5.0,0.7844611528822055,1.0
2016-09-18T15:30:00+00:00,17664,Tottenham,47,Sunderland,746,17657,4,0,8.0,4.0,20.0,8.0,14.0,6.0,18.0,8.0,0.0,0.61,2.0,0.0,2.0,0.8352941176470589,2.0,1.0,11.0,8.0,7.0,4.0,11.0,5.0,0.0,0.33,1.0,0.0,6.0,0.7385159010600707,1.0
2016-09-24T11:30:00+00:00,17650,Manchester United,33,Leicester,46,17653,1,3,2.0,9.0,15.0,4.0,8.0,7.0,19.0,7.0,2.0,0.61,4.0,0.0,2.0,0.8321342925659473,6.0,3.0,14.0,5.0,8.0,7.0,10.0,7.0,2.0,0.59,0.0,0.0,2.0,0.7601547388781431,1.0
2016-09-24T14:00:00+00:00,17654,Bournemouth,35,Everton,45,17651,0,3,2.0,3.0,6.0,1.0,3.0,3.0,11.0,5.0,2.0,0.36,1.0,0.0,7.0,0.778125,6.0,4.0,11.0,1.0,8.0,3.0,5.0,6.0,4.0,0.52,2.0,0.0,0.0,0.8400735294117647,1.0
2016-09-24T14:00:00+00:00,17656,Liverpool,40,Hull City,64,17652,2,1,5.0,2.0,13.0,6.0,7.0,6.0,13.0,4.0,2.0,0.48,1.0,0.0,3.0,0.8370221327967807,2.0,2.0,6.0,2.0,3.0,3.0,9.0,2.0,3.0,0.39,0.0,1.0,6.0,0.860236220472441,1.0
2016-09-24T14:00:00+00:00,17651,Middlesbrough,70,Tottenham,47,17647,1,1,0.0,3.0,7.0,4.0,2.0,6.0,15.0,3.0,3.0,0.48,1.0,0.0,3.0,0.8147410358565738,9.0,15.0,31.0,7.0,16.0,15.0,7.0,14.0,0.0,0.73,1.0,0.0,1.0,0.8907014681892332,-1.0
2016-09-24T14:00:00+00:00,17648,Stoke City,75,West Brom,60,17655,1,4,4.0,6.0,11.0,1.0,6.0,5.0,9.0,5.0,3.0,0.44,1.0,0.0,3.0,0.74,6.0,2.0,8.0,0.0,6.0,2.0,14.0,2.0,1.0,0.29,2.0,0.0,3.0,0.7038461538461539,0.0
2016-09-24T14:00:00+00:00,17647,Sunderland,746,Crystal Palace,52,17648,0,4,2.0,3.0,6.0,1.0,5.0,1.0,16.0,1.0,0.0,0.27,7.0,1.0,8.0,0.625,8.0,2.0,14.0,4.0,9.0,5.0,15.0,10.0,2.0,0.56,2.0,0.0,3.0,0.8191721132897604,-1.0
2016-09-24T14:00:00+00:00,17649,Swansea,76,Manchester City,50,17654,0,4,3.0,5.0,9.0,1.0,6.0,3.0,9.0,1.0,1.0,0.47000000000000003,1.0,0.0,5.0,0.7835820895522388,11.0,4.0,20.0,5.0,11.0,9.0,8.0,5.0,1.0,0.64,1.0,1.0,2.0,0.8900169204737732,-1.0
2016-09-24T16:30:00+00:00,17652,Arsenal,42,Chelsea,49,17656,4,1,9.0,6.0,24.0,9.0,16.0,8.0,12.0,4.0,2.0,0.61,2.0,0.0,1.0,0.9250936329588015,4.0,3.0,12.0,5.0,9.0,3.0,6.0,6.0,6.0,0.52,1.0,0.0,3.0,0.8777777777777778,1.0
2016-09-25T15:00:00+00:00,17655,West Ham,48,Southampton,41,17649,2,1,5.0,9.0,23.0,9.0,15.0,8.0,6.0,6.0,1.0,0.71,1.0,0.0,2.0,0.8922829581993569,6.0,9.0,19.0,4.0,13.0,6.0,14.0,7.0,5.0,0.53,1.0,0.0,3.0,0.8257918552036199,-1.0
2016-09-26T19:00:00+00:00,17653,Burnley,44,Watford,38,17650,0,3,2.0,4.0,7.0,1.0,3.0,4.0,9.0,1.0,4.0,0.41000000000000003,1.0,0.0,4.0,0.6869806094182825,5.0,3.0,10.0,2.0,6.0,4.0,14.0,5.0,0.0,0.39,3.0,0.0,1.0,0.6408450704225352,1.0
2016-09-30T19:00:00+00:00,17640,Everton,45,Crystal Palace,52,17644,0,3,2.0,6.0,13.0,5.0,6.0,7.0,14.0,3.0,2.0,0.48,2.0,0.0,0.0,0.7602179836512262,4.0,13.0,21.0,4.0,15.0,6.0,12.0,5.0,2.0,0.56,2.0,0.0,2.0,0.7466666666666667,0.0
2016-10-01T11:30:00+00:00,17645,Swansea,76,Liverpool,40,17641,1,5,5.0,7.0,13.0,1.0,9.0,4.0,15.0,2.0,1.0,0.41000000000000003,2.0,0.0,1.0,0.7774936061381074,12.0,9.0,32.0,11.0,17.0,15.0,8.0,13.0,0.0,0.74,1.0,0.0,0.0,0.9148099606815203,-1.0
2016-10-01T14:00:00+00:00,17641,Hull City,64,Chelsea,49,17639,1,0,1.0,1.0,2.0,0.0,1.0,1.0,8.0,2.0,1.0,0.26,2.0,1.0,6.0,0.7224334600760456,2.0,5.0,9.0,2.0,7.0,2.0,11.0,1.0,2.0,0.51,2.0,0.0,2.0,0.8308550185873605,-1.0
2016-10-01T14:00:00+00:00,17644,Sunderland,746,West Brom,60,17643,2,1,4.0,4.0,11.0,3.0,6.0,5.0,15.0,3.0,3.0,0.44,0.0,0.0,1.0,0.7222222222222222,3.0,3.0,9.0,3.0,4.0,5.0,13.0,6.0,1.0,0.44,4.0,0.0,0.0,0.6896551724137931,0.0
