,date,previous_home_fixture,home_team,home_team_id,away_team,away_team_id,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
139,2015-12-12T15:00:00+00:00,192446,Crystal Palace,52,Southampton,41,192438,1,1,5.0,8.0,14.0,1.0,9.0,5.0,0.0,6.0,3.0,0.38,2.0,0.0,3.0,0.7583081570996979,5.0,12.0,23.0,6.0,17.0,6.0,0.0,10.0,3.0,0.63,1.0,0.0,1.0,0.8126159554730983,1.0
175,2015-12-28T17:30:00+00:00,192474,West Ham,48,Southampton,41,192476,1,4,4.0,4.0,10.0,2.0,6.0,4.0,0.0,6.0,1.0,0.41,3.0,0.0,6.0,0.7184466019417476,5.0,5.0,14.0,4.0,9.0,5.0,0.0,3.0,6.0,0.35000000000000003,1.0,0.0,5.0,0.7403846153846154,1.0
179,2016-01-02T15:00:00+00:00,192477,Norwich,71,Southampton,41,192484,2,1,4.0,4.0,9.0,1.0,4.0,5.0,0.0,3.0,2.0,0.48,2.0,0.0,3.0,0.7008310249307479,3.0,8.0,14.0,3.0,8.0,7.0,0.0,7.0,2.0,0.51,3.0,0.0,2.0,0.7432762836185819,1.0
212,2016-01-23T15:00:00+00:00,192514,Manchester United,33,Southampton,41,192511,1,3,1.0,5.0,7.0,1.0,4.0,3.0,0.0,4.0,0.0,0.47,2.0,0.0,4.0,0.7308584686774942,5.0,2.0,9.0,2.0,6.0,3.0,0.0,1.0,2.0,0.55,0.0,0.0,0.0,0.8064516129032258,-1.0
219,2016-02-02T19:45:00+00:00,192526,Arsenal,42,Southampton,41,192521,0,1,1.0,7.0,9.0,1.0,7.0,2.0,0.0,6.0,1.0,0.46,1.0,1.0,4.0,0.8261802575107297,2.0,5.0,7.0,0.0,5.0,2.0,8.0,4.0,1.0,0.45,0.0,0.0,1.0,0.6565096952908587,0.0
242,2016-02-13T15:00:00+00:00,192538,Swansea,76,Southampton,41,192544,1,1,3.0,8.0,18.0,7.0,11.0,7.0,0.0,9.0,1.0,0.58,1.0,0.0,1.0,0.8021505376344086,2.0,3.0,8.0,3.0,7.0,1.0,0.0,4.0,0.0,0.35000000000000003,1.0,1.0,2.0,0.7607142857142857,-1.0
259,2016-03-01T19:45:00+00:00,192559,Bournemouth,35,Southampton,41,192560,0,1,3.0,4.0,11.0,4.0,6.0,5.0,0.0,5.0,3.0,0.54,1.0,0.0,1.0,0.7371428571428571,2.0,3.0,7.0,2.0,2.0,5.0,0.0,7.0,5.0,0.34,3.0,0.0,2.0,0.7573964497041421,1.0
277,2016-03-12T15:00:00+00:00,192581,Stoke City,75,Southampton,41,192582,1,1,5.0,8.0,17.0,4.0,12.0,5.0,0.0,4.0,4.0,0.52,2.0,0.0,6.0,0.8134171907756813,5.0,4.0,16.0,7.0,10.0,6.0,0.0,12.0,1.0,0.65,2.0,1.0,2.0,0.7903225806451613,-1.0
299,2016-04-03T12:30:00+00:00,192598,Leicester,46,Southampton,41,192603,1,3,3.0,3.0,8.0,2.0,6.0,2.0,0.0,7.0,0.0,0.45,1.0,0.0,4.0,0.6734104046242775,5.0,6.0,16.0,5.0,9.0,7.0,0.0,3.0,3.0,0.49,1.0,0.0,6.0,0.8133047210300429,1.0
316,2016-04-16T14:00:00+00:00,192620,Everton,45,Southampton,41,192621,1,3,7.0,3.0,12.0,2.0,7.0,5.0,0.0,6.0,3.0,0.59,1.0,0.0,4.0,0.7868131868131868,6.0,9.0,20.0,5.0,14.0,6.0,0.0,11.0,2.0,0.5,0.0,0.0,2.0,0.7482517482517482,0.0
328,2016-04-23T14:00:00+00:00,192628,Aston Villa,66,Southampton,41,192629,0,1,1.0,4.0,7.0,2.0,4.0,3.0,0.0,3.0,0.0,0.34,1.0,0.0,3.0,0.7653061224489796,4.0,9.0,17.0,4.0,12.0,5.0,0.0,10.0,3.0,0.51,1.0,0.0,1.0,0.7724867724867724,-1.0
351,2016-05-08T12:30:00+00:00,192656,Tottenham,47,Southampton,41,192655,2,4,5.0,5.0,16.0,6.0,10.0,6.0,0.0,8.0,0.0,0.53,9.0,0.0,3.0,0.8014705882352942,7.0,5.0,14.0,2.0,9.0,5.0,0.0,8.0,3.0,0.4,2.0,0.0,3.0,0.7708333333333334,-1.0
368,2016-08-19T19:00:00+00:00,17689,Manchester United,33,Southampton,41,17695,3,1,7.0,2.0,11.0,2.0,8.0,3.0,10.0,2.0,4.0,0.53,1.0,0.0,2.0,0.8698752228163993,6.0,10.0,24.0,8.0,11.0,13.0,8.0,6.0,1.0,0.64,1.0,0.0,0.0,0.8490566037735849,1.0
393,2016-09-10T14:00:00+00:00,17675,Arsenal,42,Southampton,41,17674,3,1,7.0,2.0,10.0,1.0,6.0,4.0,15.0,2.0,2.0,0.55,1.0,0.0,6.0,0.8387755102040816,7.0,5.0,16.0,4.0,1.0,15.0,15.0,5.0,4.0,0.63,2.0,0.0,1.0,0.8145833333333333,1.0
416,2016-09-25T15:00:00+00:00,17655,West Ham,48,Southampton,41,17649,2,1,5.0,9.0,23.0,9.0,15.0,8.0,6.0,6.0,1.0,0.71,1.0,0.0,2.0,0.8922829581993569,6.0,9.0,19.0,4.0,13.0,6.0,14.0,7.0,5.0,0.53,1.0,0.0,3.0,0.8257918552036199,-1.0
426,2016-10-02T13:15:00+00:00,17646,Leicester,46,Southampton,41,17638,1,3,3.0,1.0,10.0,6.0,2.0,8.0,12.0,6.0,1.0,0.33,2.0,0.0,3.0,0.6815476190476191,9.0,5.0,18.0,4.0,15.0,3.0,14.0,2.0,0.0,0.55,2.0,0.0,0.0,0.8177966101694916,0.0
446,2016-10-23T12:30:00+00:00,17623,Manchester City,50,Southampton,41,17618,1,3,8.0,5.0,19.0,6.0,12.0,7.0,7.0,13.0,0.0,0.72,0.0,0.0,1.0,0.8668683812405447,14.0,9.0,34.0,11.0,24.0,10.0,11.0,8.0,0.0,0.64,1.0,0.0,0.0,0.8481012658227848,0.0
464,2016-11-06T14:15:00+00:00,17604,Hull City,64,Southampton,41,17598,0,0,2.0,4.0,8.0,2.0,3.0,5.0,8.0,2.0,2.0,0.46,2.0,0.0,0.0,0.7268170426065163,1.0,6.0,10.0,3.0,6.0,4.0,13.0,7.0,2.0,0.54,0.0,0.0,5.0,0.8395061728395061,1.0
493,2016-12-03T15:00:00+00:00,17575,Crystal Palace,52,Southampton,41,17568,4,1,4.0,4.0,12.0,4.0,11.0,2.0,24.0,6.0,0.0,0.44,5.0,0.0,3.0,0.7024221453287197,7.0,7.0,17.0,3.0,11.0,6.0,11.0,5.0,0.0,0.52,0.0,0.0,1.0,0.7917570498915402,1.0
514,2016-12-14T20:00:00+00:00,17552,Stoke City,75,Southampton,41,17549,1,1,5.0,5.0,12.0,2.0,7.0,5.0,6.0,7.0,3.0,0.36,0.0,0.0,3.0,0.7361111111111112,3.0,6.0,14.0,5.0,10.0,4.0,14.0,4.0,3.0,0.55,4.0,0.0,1.0,0.7764705882352941,0.0
524,2016-12-18T13:30:00+00:00,17545,Bournemouth,35,Southampton,41,17539,1,0,3.0,3.0,9.0,3.0,4.0,5.0,5.0,4.0,4.0,0.62,0.0,0.0,4.0,0.8355140186915888,4.0,7.0,15.0,4.0,5.0,10.0,10.0,11.0,2.0,0.72,2.0,0.0,3.0,0.8785714285714286,-1.0
549,2017-01-02T15:00:00+00:00,17516,Everton,45,Southampton,41,17514,2,1,7.0,7.0,20.0,6.0,13.0,8.0,13.0,5.0,0.0,0.5700000000000001,2.0,0.0,2.0,0.8095238095238095,1.0,7.0,10.0,2.0,5.0,5.0,13.0,8.0,1.0,0.67,3.0,1.0,1.0,0.8304195804195804,1.0
560,2017-01-14T15:00:00+00:00,17503,Burnley,44,Southampton,41,17502,1,0,3.0,6.0,11.0,2.0,6.0,5.0,11.0,8.0,3.0,0.45,3.0,0.0,1.0,0.6918767507002801,3.0,6.0,12.0,3.0,7.0,5.0,14.0,8.0,2.0,0.46,1.0,0.0,3.0,0.7369727047146402,1.0
579,2017-01-31T19:45:00+00:00,17486,Swansea,76,Southampton,41,17479,3,3,3.0,2.0,6.0,1.0,5.0,1.0,7.0,3.0,1.0,0.27,1.0,0.0,3.0,0.7465277777777778,7.0,10.0,20.0,3.0,14.0,6.0,8.0,7.0,3.0,0.6,0.0,0.0,2.0,0.7240000000000001,1.0
602,2017-02-11T15:00:00+00:00,17460,Sunderland,746,Southampton,41,17463,4,1,7.0,3.0,10.0,0.0,5.0,5.0,8.0,1.0,1.0,0.35000000000000003,3.0,0.0,8.0,0.7122302158273381,7.0,11.0,21.0,3.0,13.0,8.0,12.0,3.0,2.0,0.55,0.0,0.0,1.0,0.8185654008438819,-1.0
617,2017-03-04T15:00:00+00:00,17441,Watford,38,Southampton,41,17342,1,0,1.0,3.0,9.0,5.0,5.0,4.0,18.0,4.0,2.0,0.35000000000000003,4.0,0.0,1.0,0.6511627906976745,3.0,8.0,14.0,3.0,8.0,6.0,8.0,5.0,2.0,0.47,1.0,0.0,2.0,0.8083140877598153,-1.0
639,2017-03-19T14:15:00+00:00,17364,Tottenham,47,Southampton,41,17328,1,0,4.0,8.0,18.0,6.0,10.0,8.0,15.0,11.0,0.0,0.6900000000000001,3.0,0.0,1.0,0.8296795952782462,6.0,7.0,17.0,4.0,10.0,7.0,7.0,7.0,0.0,0.52,2.0,0.0,1.0,0.8161157024793388,1.0
664,2017-04-08T14:00:00+00:00,17403,West Brom,60,Southampton,41,17398,0,3,2.0,10.0,18.0,6.0,11.0,7.0,14.0,6.0,0.0,0.45,4.0,0.0,0.0,0.7701492537313432,9.0,12.0,25.0,4.0,19.0,6.0,16.0,11.0,1.0,0.61,2.0,0.0,2.0,0.8229426433915212,-1.0
687,2017-04-25T18:45:00+00:00,17375,Chelsea,49,Southampton,41,17377,0,0,0.0,4.0,5.0,1.0,3.0,2.0,20.0,3.0,1.0,0.54,3.0,0.0,1.0,0.7912317327766178,1.0,4.0,8.0,3.0,5.0,3.0,9.0,4.0,0.0,0.41,3.0,0.0,2.0,0.7926267281105991,1.0
709,2017-05-07T12:30:00+00:00,17353,Liverpool,40,Southampton,41,17359,1,0,8.0,2.0,12.0,2.0,5.0,7.0,9.0,5.0,0.0,0.6,1.0,0.0,2.0,0.7970204841713222,2.0,3.0,11.0,6.0,5.0,6.0,9.0,6.0,2.0,0.51,0.0,0.0,1.0,0.7679814385150812,0.0
718,2017-05-13T14:00:00+00:00,17343,Middlesbrough,70,Southampton,41,17345,0,0,1.0,0.0,2.0,1.0,1.0,1.0,21.0,1.0,2.0,0.43,2.0,0.0,4.0,0.8433476394849786,0.0,3.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,0.36,3.0,0.0,8.0,0.6477987421383647,-1.0
750,2017-08-26T14:00:00+00:00,11894,Huddersfield,37,Southampton,41,11900,1,3,3.0,3.0,7.0,1.0,3.0,4.0,13.0,7.0,4.0,0.52,3.0,0.0,5.0,0.7741228070175439,5.0,6.0,14.0,3.0,7.0,7.0,18.0,7.0,1.0,0.66,1.0,0.0,6.0,0.8558875219683656,0.0
769,2017-09-16T11:30:00+00:00,11874,Crystal Palace,52,Southampton,41,11880,0,0,4.0,6.0,23.0,13.0,12.0,11.0,14.0,13.0,1.0,0.65,1.0,0.0,1.0,0.76,1.0,3.0,9.0,5.0,4.0,5.0,8.0,7.0,2.0,0.52,0.0,0.0,1.0,0.7186761229314421,-1.0
790,2017-09-30T14:00:00+00:00,11859,Stoke City,75,Southampton,41,11858,0,0,2.0,7.0,13.0,4.0,7.0,6.0,5.0,5.0,0.0,0.44,2.0,0.0,0.0,0.7837837837837838,4.0,6.0,14.0,4.0,8.0,6.0,12.0,8.0,3.0,0.6,1.0,0.0,3.0,0.8327205882352942,1.0
825,2017-10-29T13:30:00+00:00,11831,Brighton,51,Southampton,41,11824,3,1,5.0,1.0,7.0,1.0,5.0,2.0,13.0,3.0,1.0,0.35000000000000003,0.0,0.0,2.0,0.744807121661721,6.0,11.0,20.0,3.0,11.0,9.0,10.0,8.0,2.0,0.65,0.0,0.0,2.0,0.8353140916808149,0.0
841,2017-11-18T15:00:00+00:00,11806,Liverpool,40,Southampton,41,11809,4,0,7.0,7.0,15.0,1.0,12.0,3.0,13.0,3.0,1.0,0.52,0.0,0.0,0.0,0.7807377049180327,3.0,6.0,13.0,4.0,11.0,2.0,4.0,9.0,2.0,0.62,0.0,0.0,0.0,0.8104347826086956,1.0
866,2017-11-29T20:00:00+00:00,11782,Manchester City,50,Southampton,41,11784,2,4,5.0,7.0,14.0,2.0,10.0,4.0,10.0,7.0,3.0,0.8,3.0,0.0,0.0,0.8758526603001364,5.0,7.0,17.0,5.0,10.0,7.0,6.0,7.0,0.0,0.67,0.0,0.0,1.0,0.8506787330316742,1.0
876,2017-12-03T13:30:00+00:00,11776,Bournemouth,35,Southampton,41,11773,1,1,2.0,4.0,11.0,5.0,6.0,5.0,9.0,4.0,0.0,0.62,0.0,0.0,2.0,0.7989417989417991,2.0,3.0,7.0,2.0,7.0,0.0,11.0,5.0,1.0,0.26,1.0,0.0,10.0,0.5814814814814815,0.0
900,2017-12-16T15:00:00+00:00,11750,Chelsea,49,Southampton,41,11747,3,1,5.0,4.0,12.0,3.0,10.0,2.0,4.0,3.0,10.0,0.65,0.0,0.0,2.0,0.9193758127438232,4.0,5.0,11.0,2.0,6.0,5.0,13.0,9.0,3.0,0.53,1.0,0.0,5.0,0.8087167070217918,1.0
918,2017-12-26T12:30:00+00:00,11723,Tottenham,47,Southampton,41,11726,3,1,8.0,5.0,18.0,5.0,12.0,6.0,10.0,4.0,1.0,0.6,2.0,0.0,2.0,0.7950664136622391,6.0,4.0,12.0,2.0,8.0,4.0,16.0,9.0,3.0,0.52,2.0,0.0,1.0,0.7005208333333334,1.0
934,2017-12-30T17:30:00+00:00,11718,Manchester United,33,Southampton,41,11721,2,2,6.0,7.0,24.0,11.0,15.0,9.0,10.0,12.0,0.0,0.71,3.0,0.0,0.0,0.8369905956112853,6.0,7.0,16.0,3.0,11.0,5.0,15.0,8.0,1.0,0.43,2.0,0.0,1.0,0.7381615598885793,0.0
949,2018-01-13T15:00:00+00:00,11694,Watford,38,Southampton,41,11695,1,1,4.0,2.0,7.0,1.0,5.0,2.0,12.0,1.0,3.0,0.24,1.0,0.0,5.0,0.6973180076628352,3.0,7.0,10.0,0.0,4.0,6.0,8.0,4.0,1.0,0.61,0.0,0.0,2.0,0.7928571428571428,0.0
982,2018-02-03T15:00:00+00:00,11662,West Brom,60,Southampton,41,11668,0,1,1.0,1.0,3.0,1.0,2.0,1.0,10.0,1.0,0.0,0.26,3.0,0.0,7.0,0.6585365853658537,3.0,8.0,18.0,7.0,7.0,11.0,8.0,7.0,0.0,0.65,3.0,0.0,1.0,0.8231292517006803,-1.0
1002,2018-02-24T15:00:00+00:00,11649,Burnley,44,Southampton,41,11643,0,0,1.0,8.0,13.0,4.0,5.0,8.0,9.0,2.0,0.0,0.43,1.0,0.0,3.0,0.6903409090909091,4.0,2.0,6.0,0.0,5.0,1.0,5.0,3.0,5.0,0.52,1.0,0.0,2.0,0.7834862385321101,0.0
1021,2018-03-10T15:00:00+00:00,11625,Newcastle,34,Southampton,41,11627,0,0,2.0,2.0,7.0,3.0,1.0,6.0,9.0,3.0,1.0,0.3,0.0,0.0,1.0,0.6603174603174603,6.0,5.0,18.0,7.0,9.0,9.0,8.0,15.0,2.0,0.65,0.0,0.0,3.0,0.7796208530805687,1.0
1036,2018-03-31T14:00:00+00:00,11542,West Ham,48,Southampton,41,11547,0,1,2.0,6.0,9.0,1.0,5.0,4.0,12.0,1.0,1.0,0.44,1.0,0.0,6.0,0.8298319327731093,8.0,3.0,13.0,2.0,9.0,4.0,15.0,6.0,0.0,0.47,1.0,0.0,3.0,0.6801075268817204,1.0
1050,2018-04-08T13:15:00+00:00,11599,Arsenal,42,Southampton,41,11606,3,0,11.0,8.0,24.0,5.0,17.0,7.0,9.0,6.0,3.0,0.6900000000000001,1.0,0.0,2.0,0.848531684698609,0.0,5.0,9.0,4.0,6.0,3.0,16.0,9.0,0.0,0.52,3.0,0.0,2.0,0.7252475247524752,1.0
1065,2018-04-19T18:45:00+00:00,11583,Leicester,46,Southampton,41,11587,1,2,6.0,4.0,15.0,5.0,9.0,6.0,10.0,8.0,1.0,0.62,1.0,0.0,1.0,0.7238307349665924,7.0,2.0,10.0,1.0,8.0,2.0,13.0,4.0,1.0,0.42,5.0,0.0,2.0,0.7347480106100795,0.0
1088,2018-05-05T16:30:00+00:00,11564,Everton,45,Southampton,41,11566,2,2,5.0,1.0,7.0,1.0,4.0,3.0,8.0,3.0,3.0,0.47,0.0,0.0,2.0,0.6814988290398126,6.0,4.0,14.0,4.0,8.0,6.0,12.0,5.0,1.0,0.4,5.0,0.0,6.0,0.7231638418079096,0.0
1092,2018-05-08T18:45:00+00:00,11617,Swansea,76,Southampton,41,11618,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.19,3.0,1.0,4.0,0.5207100591715976,2.0,3.0,6.0,1.0,3.0,3.0,10.0,6.0,1.0,0.63,2.0,0.0,2.0,0.7347740667976425,-1.0
1112,2018-08-18T14:00:00+00:00,71,Everton,45,Southampton,41,73,2,0,5.0,3.0,8.0,0.0,7.0,1.0,7.0,6.0,3.0,0.43,1.0,1.0,2.0,0.7506112469437652,3.0,6.0,18.0,9.0,9.0,9.0,10.0,8.0,2.0,0.47,0.0,0.0,6.0,0.7588075880758808,1.0
1130,2018-09-01T14:00:00+00:00,92,Crystal Palace,52,Southampton,41,90,1,1,3.0,5.0,9.0,1.0,8.0,1.0,11.0,3.0,3.0,0.5700000000000001,2.0,0.0,3.0,0.7477064220183486,5.0,4.0,11.0,2.0,5.0,6.0,13.0,10.0,1.0,0.51,3.0,1.0,3.0,0.8344519015659956,-1.0
1153,2018-09-22T14:00:00+00:00,105,Liverpool,40,Southampton,41,114,2,2,10.0,5.0,17.0,2.0,14.0,3.0,16.0,4.0,2.0,0.4,0.0,0.0,2.0,0.75,5.0,6.0,14.0,3.0,8.0,6.0,10.0,1.0,2.0,0.51,2.0,0.0,2.0,0.7884615384615384,1.0
1164,2018-09-29T14:00:00+00:00,121,Wolves,39,Southampton,41,120,1,0,8.0,3.0,11.0,0.0,5.0,6.0,17.0,4.0,2.0,0.36,1.0,0.0,5.0,0.7440633245382586,1.0,1.0,7.0,5.0,6.0,1.0,10.0,4.0,1.0,0.4,2.0,0.0,1.0,0.8100208768267223,1.0
1179,2018-10-20T14:00:00+00:00,144,Bournemouth,35,Southampton,41,142,4,0,7.0,3.0,10.0,0.0,9.0,1.0,9.0,7.0,2.0,0.53,1.0,0.0,2.0,0.8333333333333334,6.0,6.0,15.0,3.0,9.0,6.0,13.0,4.0,0.0,0.34,6.0,0.0,3.0,0.7890173410404624,0.0
1205,2018-11-04T15:00:00+00:00,163,Manchester City,50,Southampton,41,162,1,0,6.0,2.0,13.0,5.0,10.0,3.0,13.0,6.0,4.0,0.52,2.0,0.0,1.0,0.8346303501945526,4.0,13.0,22.0,5.0,14.0,8.0,9.0,7.0,1.0,0.5,0.0,0.0,0.0,0.7456790123456791,1.0
1220,2018-11-24T15:00:00+00:00,181,Fulham,36,Southampton,41,184,0,1,3.0,4.0,8.0,1.0,3.0,5.0,9.0,3.0,5.0,0.27,1.0,0.0,5.0,0.7072243346007605,4.0,6.0,14.0,4.0,7.0,7.0,13.0,7.0,4.0,0.42,3.0,0.0,5.0,0.6885245901639344,1.0
1246,2018-12-05T20:00:00+00:00,195,Tottenham,47,Southampton,41,204,2,2,6.0,3.0,11.0,2.0,6.0,5.0,17.0,5.0,2.0,0.41,5.0,1.0,2.0,0.716012084592145,6.0,6.0,16.0,4.0,5.0,11.0,12.0,3.0,0.0,0.4,4.0,0.0,3.0,0.7765363128491619,1.0
1250,2018-12-08T15:00:00+00:00,210,Cardiff,43,Southampton,41,214,1,1,5.0,2.0,9.0,2.0,5.0,4.0,10.0,4.0,5.0,0.39,2.0,0.0,8.0,0.688135593220339,5.0,9.0,18.0,4.0,13.0,5.0,5.0,6.0,2.0,0.48,0.0,0.0,5.0,0.8054968287526427,1.0
1271,2018-12-22T15:00:00+00:00,228,Huddersfield,37,Southampton,41,231,0,3,5.0,7.0,15.0,3.0,10.0,5.0,5.0,10.0,2.0,0.73,1.0,0.0,4.0,0.8060897435897436,7.0,1.0,12.0,4.0,5.0,7.0,12.0,4.0,2.0,0.33,3.0,0.0,2.0,0.7381703470031545,-1.0
1304,2019-01-02T19:45:00+00:00,257,Chelsea,49,Southampton,41,262,1,1,4.0,4.0,12.0,4.0,4.0,8.0,8.0,4.0,3.0,0.66,1.0,0.0,0.0,0.8834827144686299,4.0,1.0,5.0,0.0,3.0,2.0,11.0,3.0,0.0,0.23,2.0,1.0,4.0,0.6680851063829787,0.0
1309,2019-01-12T15:00:00+00:00,269,Leicester,46,Southampton,41,268,1,0,4.0,3.0,8.0,1.0,4.0,4.0,8.0,5.0,2.0,0.41,1.0,0.0,2.0,0.6584699453551912,2.0,3.0,6.0,1.0,1.0,5.0,11.0,2.0,3.0,0.29,2.0,0.0,6.0,0.6587837837837838,-1.0
1339,2019-02-02T15:00:00+00:00,300,Burnley,44,Southampton,41,302,2,1,4.0,0.0,6.0,2.0,3.0,3.0,9.0,3.0,4.0,0.26,3.0,0.0,7.0,0.6140350877192983,4.0,5.0,13.0,4.0,7.0,6.0,11.0,3.0,2.0,0.58,2.0,0.0,1.0,0.8195488721804511,0.0
1365,2019-02-24T14:05:00+00:00,318,Arsenal,42,Southampton,41,321,2,1,4.0,4.0,9.0,1.0,9.0,0.0,12.0,0.0,1.0,0.46,2.0,0.0,5.0,0.7195121951219512,7.0,5.0,14.0,2.0,10.0,4.0,15.0,8.0,0.0,0.66,3.0,0.0,1.0,0.7940630797773655,1.0
1381,2019-03-02T15:00:00+00:00,339,Manchester United,33,Southampton,41,342,3,2,4.0,5.0,13.0,4.0,7.0,6.0,9.0,6.0,0.0,0.55,3.0,0.0,2.0,0.8076923076923077,4.0,7.0,14.0,3.0,7.0,7.0,15.0,7.0,2.0,0.4,0.0,0.0,4.0,0.7763157894736842,1.0
1406,2019-03-30T15:00:00+00:00,366,Brighton,51,Southampton,41,372,0,1,2.0,8.0,14.0,4.0,7.0,7.0,11.0,5.0,2.0,0.63,0.0,0.0,1.0,0.775,4.0,3.0,8.0,1.0,7.0,1.0,14.0,4.0,5.0,0.38,2.0,0.0,3.0,0.6768802228412256,-1.0
1439,2019-04-20T16:30:00+00:00,399,Newcastle,34,Southampton,41,402,1,3,5.0,5.0,11.0,1.0,8.0,3.0,10.0,3.0,4.0,0.29,3.0,0.0,5.0,0.6369636963696371,6.0,4.0,12.0,2.0,9.0,3.0,13.0,4.0,0.0,0.3,1.0,0.0,1.0,0.6405693950177936,1.0
1445,2019-04-23T18:45:00+00:00,362,Watford,38,Southampton,41,364,1,2,1.0,0.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,0.29,1.0,0.0,5.0,0.7046979865771812,4.0,4.0,12.0,4.0,7.0,5.0,16.0,1.0,2.0,0.36,4.0,0.0,4.0,0.7010309278350515,0.0
1461,2019-05-04T14:00:00+00:00,423,West Ham,48,Southampton,41,422,1,3,7.0,5.0,16.0,4.0,8.0,8.0,8.0,7.0,3.0,0.37,2.0,0.0,4.0,0.7236467236467237,7.0,9.0,22.0,6.0,12.0,10.0,8.0,9.0,0.0,0.44,2.0,0.0,2.0,0.7350427350427351,1.0
