date,previous_home_fixture,home_team,away_team,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2016-09-11T15:00:00+00:00,17649,Swansea,Chelsea,17656,0,1,3.0,5.0,9.0,1.0,6.0,3.0,9.0,1.0,1.0,0.47000000000000003,1.0,0.0,5.0,0.7835820895522388,4.0,3.0,12.0,5.0,9.0,3.0,6.0,6.0,6.0,0.52,1.0,0.0,3.0,0.8777777777777778,0.0
2016-09-12T19:00:00+00:00,17647,Sunderland,Everton,17651,0,3,2.0,3.0,6.0,1.0,5.0,1.0,16.0,1.0,0.0,0.27,7.0,1.0,8.0,0.625,6.0,4.0,11.0,1.0,8.0,3.0,5.0,6.0,4.0,0.52,2.0,0.0,0.0,0.8400735294117647,-1.0
2016-09-16T19:00:00+00:00,17639,Chelsea,Liverpool,17641,0,5,2.0,5.0,9.0,2.0,7.0,2.0,11.0,1.0,2.0,0.51,2.0,0.0,2.0,0.8308550185873605,12.0,9.0,32.0,11.0,17.0,15.0,8.0,13.0,0.0,0.74,1.0,0.0,0.0,0.9148099606815203,-1.0
2016-09-17T14:00:00+00:00,17641,Hull City,Arsenal,17639,1,3,1.0,1.0,2.0,0.0,1.0,1.0,8.0,2.0,1.0,0.26,2.0,1.0,6.0,0.7224334600760456,5.0,5.0,14.0,4.0,9.0,5.0,9.0,9.0,5.0,0.49,0.0,0.0,2.0,0.8279773156899811,-1.0
2016-09-17T14:00:00+00:00,17645,Manchester City,Bournemouth,17640,3,1,4.0,9.0,18.0,5.0,11.0,7.0,9.0,7.0,2.0,0.59,4.0,0.0,4.0,0.8515901060070671,1.0,7.0,12.0,4.0,6.0,6.0,10.0,5.0,1.0,0.52,2.0,0.0,2.0,0.7867298578199052,1.0
2016-09-17T14:00:00+00:00,17646,Leicester,Burnley,17637,1,2,3.0,1.0,10.0,6.0,2.0,8.0,12.0,6.0,1.0,0.33,2.0,0.0,3.0,0.6815476190476191,4.0,3.0,13.0,6.0,10.0,3.0,11.0,7.0,5.0,0.43,1.0,0.0,2.0,0.6905444126074498,1.0
2016-09-17T14:00:00+00:00,17643,West Brom,West Ham,17638,1,0,3.0,3.0,9.0,3.0,4.0,5.0,13.0,6.0,1.0,0.44,4.0,0.0,0.0,0.6896551724137931,1.0,7.0,13.0,5.0,7.0,6.0,9.0,6.0,0.0,0.45,5.0,0.0,6.0,0.772972972972973,1.0
2016-09-17T16:30:00+00:00,17640,Everton,Middlesbrough,17642,0,1,2.0,6.0,13.0,5.0,6.0,7.0,14.0,3.0,2.0,0.48,2.0,0.0,0.0,0.7602179836512262,2.0,2.0,6.0,2.0,5.0,1.0,14.0,2.0,0.0,0.41000000000000003,2.0,0.0,3.0,0.731457800511509,1.0
2016-09-18T11:00:00+00:00,17637,Watford,Manchester United,17646,0,4,2.0,4.0,12.0,6.0,5.0,7.0,15.0,6.0,0.0,0.5700000000000001,3.0,0.0,2.0,0.7420042643923241,7.0,8.0,16.0,1.0,12.0,4.0,9.0,8.0,4.0,0.67,0.0,0.0,2.0,0.8693820224719101,1.0
2016-09-18T13:15:00+00:00,17644,Crystal Palace,Stoke City,17643,3,1,4.0,13.0,21.0,4.0,15.0,6.0,12.0,5.0,2.0,0.56,2.0,0.0,2.0,0.7466666666666667,2.0,4.0,12.0,6.0,9.0,3.0,9.0,6.0,1.0,0.56,3.0,0.0,2.0,0.7407407407407407,1.0
2016-09-18T13:15:00+00:00,17638,Southampton,Swansea,17645,3,1,9.0,5.0,18.0,4.0,15.0,3.0,14.0,2.0,0.0,0.55,2.0,0.0,0.0,0.8177966101694916,5.0,7.0,13.0,1.0,9.0,4.0,15.0,2.0,1.0,0.41000000000000003,2.0,0.0,1.0,0.7774936061381074,1.0
2016-09-18T15:30:00+00:00,17642,Tottenham,Sunderland,17644,2,2,5.0,7.0,19.0,7.0,10.0,9.0,9.0,10.0,3.0,0.59,1.0,0.0,1.0,0.8218181818181818,4.0,4.0,11.0,3.0,6.0,5.0,15.0,3.0,3.0,0.44,0.0,0.0,1.0,0.7222222222222222,1.0
2016-09-24T11:30:00+00:00,17630,Manchester United,Leicester,17628,1,0,9.0,7.0,24.0,8.0,16.0,8.0,14.0,13.0,1.0,0.67,3.0,0.0,5.0,0.8764044943820225,1.0,5.0,9.0,3.0,5.0,4.0,9.0,3.0,1.0,0.38,1.0,0.0,5.0,0.7333333333333333,1.0
2016-09-24T14:00:00+00:00,17630,Stoke City,West Brom,17632,1,1,6.0,1.0,7.0,0.0,4.0,3.0,9.0,2.0,1.0,0.33,0.0,0.0,8.0,0.6940298507462687,7.0,7.0,17.0,3.0,9.0,8.0,13.0,5.0,1.0,0.45,3.0,0.0,2.0,0.7147239263803681,0.0
2016-09-24T14:00:00+00:00,17634,Middlesbrough,Tottenham,17629,1,2,3.0,4.0,9.0,2.0,7.0,2.0,12.0,5.0,2.0,0.6,3.0,0.0,1.0,0.7966804979253111,7.0,4.0,13.0,2.0,8.0,6.0,20.0,4.0,8.0,0.42,2.0,0.0,6.0,0.7126436781609196,-1.0
2016-09-24T14:00:00+00:00,17635,Liverpool,Hull City,17631,2,0,6.0,3.0,18.0,9.0,10.0,8.0,9.0,10.0,2.0,0.6,2.0,0.0,2.0,0.8319327731092437,2.0,3.0,8.0,3.0,3.0,5.0,13.0,5.0,1.0,0.4,2.0,0.0,6.0,0.7844155844155845,1.0
2016-09-24T14:00:00+00:00,17635,Swansea,Manchester City,17629,1,0,3.0,4.0,8.0,1.0,6.0,2.0,11.0,3.0,1.0,0.4,2.0,0.0,5.0,0.7536945812807881,6.0,3.0,12.0,3.0,6.0,6.0,10.0,3.0,5.0,0.58,2.0,0.0,6.0,0.7892561983471075,-1.0
2016-09-24T14:00:00+00:00,17632,Sunderland,Crystal Palace,17636,1,1,2.0,4.0,7.0,1.0,6.0,1.0,7.0,6.0,2.0,0.55,1.0,0.0,6.0,0.7735849056603774,2.0,2.0,10.0,6.0,5.0,5.0,11.0,9.0,1.0,0.44,4.0,0.0,1.0,0.6734006734006734,-1.0
2016-09-24T14:00:00+00:00,17633,Bournemouth,Everton,17636,2,1,2.0,6.0,11.0,3.0,4.0,7.0,12.0,5.0,2.0,0.52,4.0,0.0,5.0,0.7827225130890052,3.0,6.0,13.0,4.0,9.0,4.0,16.0,10.0,3.0,0.56,5.0,0.0,1.0,0.7512562814070352,1.0
2016-09-24T16:30:00+00:00,17627,Arsenal,Chelsea,17631,1,2,3.0,8.0,18.0,7.0,13.0,5.0,3.0,6.0,0.0,0.68,0.0,0.0,1.0,0.8596491228070176,9.0,9.0,22.0,4.0,13.0,9.0,15.0,7.0,0.0,0.6,2.0,0.0,2.0,0.8303249097472925,1.0
2016-09-25T15:00:00+00:00,17634,West Ham,Southampton,17628,1,0,2.0,11.0,19.0,6.0,10.0,9.0,13.0,4.0,5.0,0.4,2.0,0.0,1.0,0.7522935779816514,5.0,3.0,11.0,3.0,8.0,3.0,9.0,6.0,2.0,0.62,0.0,0.0,1.0,0.8373205741626795,-1.0
2016-09-26T19:00:00+00:00,17627,Burnley,Watford,17633,0,2,1.0,6.0,10.0,3.0,5.0,5.0,2.0,2.0,4.0,0.32,0.0,0.0,2.0,0.7008547008547008,7.0,5.0,17.0,5.0,9.0,8.0,17.0,4.0,0.0,0.48,3.0,0.0,0.0,0.7736389684813754,1.0
2016-09-30T19:00:00+00:00,17623,Everton,Crystal Palace,17620,1,0,2.0,1.0,3.0,0.0,1.0,2.0,9.0,1.0,6.0,0.28,2.0,0.0,7.0,0.6274509803921569,3.0,8.0,12.0,1.0,7.0,5.0,12.0,7.0,1.0,0.55,1.0,0.0,3.0,0.7420924574209246,0.0
2016-10-01T11:30:00+00:00,17621,Swansea,Liverpool,17617,2,0,6.0,5.0,13.0,2.0,9.0,4.0,10.0,6.0,2.0,0.52,1.0,0.0,3.0,0.7961904761904762,3.0,3.0,9.0,3.0,4.0,5.0,14.0,3.0,2.0,0.64,0.0,0.0,1.0,0.8118022328548644,-1.0
2016-10-01T14:00:00+00:00,17622,Hull City,Chelsea,17626,1,3,4.0,6.0,11.0,1.0,4.0,7.0,14.0,4.0,0.0,0.51,3.0,0.0,4.0,0.8221258134490239,6.0,6.0,16.0,4.0,10.0,6.0,6.0,8.0,0.0,0.54,1.0,0.0,0.0,0.8282097649186256,-1.0
2016-10-01T14:00:00+00:00,17620,West Ham,Middlesbrough,17619,1,0,4.0,5.0,12.0,3.0,6.0,6.0,13.0,6.0,1.0,0.45,5.0,1.0,3.0,0.7150997150997151,3.0,7.0,10.0,0.0,6.0,4.0,15.0,4.0,0.0,0.63,4.0,0.0,1.0,0.8308351177730193,0.0
2016-10-01T14:00:00+00:00,17624,Sunderland,West Brom,17625,0,1,1.0,4.0,11.0,6.0,5.0,6.0,13.0,4.0,2.0,0.43,1.0,0.0,4.0,0.7450980392156863,4.0,3.0,8.0,1.0,7.0,1.0,14.0,5.0,1.0,0.28,2.0,0.0,7.0,0.6140350877192983,0.0
2016-10-01T14:00:00+00:00,17619,Watford,Bournemouth,17622,1,6,2.0,1.0,4.0,1.0,2.0,2.0,10.0,6.0,1.0,0.37,1.0,0.0,3.0,0.7018867924528301,10.0,5.0,22.0,7.0,13.0,9.0,8.0,5.0,0.0,0.49,0.0,0.0,3.0,0.8758169934640523,0.0
2016-10-02T11:00:00+00:00,17617,Manchester United,Stoke City,17624,0,2,1.0,5.0,7.0,1.0,2.0,5.0,20.0,1.0,5.0,0.36,4.0,0.0,3.0,0.7573099415204678,6.0,4.0,17.0,7.0,9.0,8.0,10.0,6.0,2.0,0.5700000000000001,1.0,0.0,1.0,0.8221757322175732,0.0
2016-10-02T13:15:00+00:00,17626,Leicester,Southampton,17618,0,3,0.0,3.0,5.0,2.0,2.0,3.0,12.0,5.0,1.0,0.46,1.0,0.0,4.0,0.7817371937639198,14.0,9.0,34.0,11.0,24.0,10.0,11.0,8.0,0.0,0.64,1.0,0.0,0.0,0.8481012658227848,0.0
2016-10-02T13:15:00+00:00,17625,Tottenham,Manchester City,17623,1,1,8.0,3.0,20.0,9.0,10.0,10.0,10.0,8.0,3.0,0.72,2.0,0.0,3.0,0.8985024958402662,8.0,5.0,19.0,6.0,12.0,7.0,7.0,13.0,0.0,0.72,0.0,0.0,1.0,0.8668683812405447,1.0
2016-10-02T15:30:00+00:00,17618,Burnley,Arsenal,17621,1,3,1.0,4.0,6.0,1.0,4.0,2.0,10.0,4.0,1.0,0.36,2.0,0.0,11.0,0.6872964169381107,6.0,7.0,16.0,3.0,10.0,6.0,7.0,5.0,9.0,0.48,0.0,1.0,4.0,0.8326848249027238,-1.0
2016-10-15T11:30:00+00:00,17607,Chelsea,Leicester,17613,4,3,6.0,3.0,14.0,5.0,11.0,3.0,7.0,5.0,2.0,0.43,3.0,0.0,5.0,0.814317673378076,4.0,7.0,16.0,5.0,10.0,6.0,10.0,8.0,1.0,0.44,0.0,0.0,5.0,0.7369727047146402,1.0
2016-10-15T14:00:00+00:00,17610,Arsenal,Swansea,17614,0,0,6.0,3.0,10.0,1.0,3.0,7.0,6.0,8.0,5.0,0.74,1.0,0.0,4.0,0.8555240793201133,5.0,3.0,11.0,3.0,4.0,7.0,15.0,7.0,1.0,0.53,2.0,0.0,2.0,0.7855530474040632,1.0
2016-10-15T14:00:00+00:00,17612,Stoke City,Sunderland,17615,2,0,6.0,4.0,12.0,2.0,8.0,4.0,8.0,7.0,0.0,0.52,3.0,0.0,2.0,0.7796257796257796,2.0,4.0,10.0,4.0,4.0,6.0,13.0,2.0,1.0,0.36,5.0,0.0,2.0,0.6993243243243243,1.0
2016-10-15T14:00:00+00:00,17609,West Brom,Tottenham,17616,1,0,1.0,4.0,7.0,2.0,4.0,3.0,13.0,2.0,3.0,0.33,3.0,0.0,5.0,0.6415094339622641,4.0,6.0,16.0,6.0,9.0,7.0,15.0,4.0,3.0,0.62,4.0,0.0,1.0,0.8305709023941068,0.0
2016-10-15T14:00:00+00:00,17616,Bournemouth,Hull City,17612,0,0,1.0,3.0,8.0,4.0,7.0,1.0,10.0,7.0,1.0,0.38,2.0,0.0,4.0,0.718266253869969,2.0,6.0,9.0,1.0,7.0,2.0,16.0,5.0,1.0,0.48,2.0,0.0,4.0,0.8165548098434005,1.0
2016-10-15T14:00:00+00:00,17608,Manchester City,Everton,17611,1,1,3.0,7.0,14.0,4.0,8.0,6.0,11.0,10.0,1.0,0.64,3.0,0.0,1.0,0.8384879725085911,8.0,3.0,21.0,10.0,9.0,12.0,15.0,8.0,1.0,0.66,3.0,0.0,1.0,0.8114901256732495,0.0
2016-10-15T16:30:00+00:00,17613,Crystal Palace,West Ham,17615,1,1,7.0,7.0,23.0,9.0,13.0,10.0,8.0,8.0,3.0,0.56,0.0,0.0,1.0,0.8008213552361396,3.0,9.0,20.0,8.0,12.0,8.0,10.0,6.0,3.0,0.64,2.0,0.0,2.0,0.866913123844732,-1.0
2016-10-16T12:30:00+00:00,17610,Middlesbrough,Watford,17614,0,0,4.0,3.0,11.0,4.0,8.0,3.0,13.0,3.0,2.0,0.26,0.0,0.0,6.0,0.5617021276595745,2.0,3.0,10.0,5.0,5.0,5.0,16.0,2.0,4.0,0.47000000000000003,1.0,0.0,5.0,0.7454545454545455,-1.0
2016-10-16T15:00:00+00:00,17608,Southampton,Burnley,17611,1,2,2.0,3.0,6.0,1.0,3.0,3.0,10.0,3.0,4.0,0.36,3.0,0.0,2.0,0.6990595611285266,3.0,4.0,10.0,3.0,4.0,6.0,16.0,2.0,1.0,0.34,2.0,0.0,7.0,0.6700680272108843,1.0
2016-10-17T19:00:00+00:00,17609,Liverpool,Manchester United,17607,2,0,7.0,7.0,21.0,7.0,14.0,7.0,9.0,3.0,3.0,0.67,1.0,0.0,0.0,0.8474320241691843,5.0,6.0,16.0,5.0,9.0,7.0,17.0,7.0,3.0,0.5700000000000001,2.0,0.0,2.0,0.8723021582733813,0.0
2016-10-22T11:30:00+00:00,17602,Bournemouth,Tottenham,17603,0,1,3.0,8.0,18.0,7.0,7.0,11.0,7.0,9.0,0.0,0.6,1.0,0.0,1.0,0.8326996197718631,5.0,11.0,22.0,6.0,10.0,12.0,11.0,8.0,2.0,0.64,3.0,0.0,0.0,0.821501014198783,0.0
2016-10-22T14:00:00+00:00,17606,Arsenal,Middlesbrough,17602,4,2,7.0,12.0,21.0,2.0,14.0,7.0,13.0,8.0,1.0,0.66,3.0,0.0,0.0,0.8544839255499154,3.0,6.0,11.0,2.0,5.0,6.0,7.0,4.0,0.0,0.4,2.0,0.0,2.0,0.7703081232492998,0.0
2016-10-22T14:00:00+00:00,17601,Burnley,Everton,17599,0,2,1.0,5.0,7.0,1.0,4.0,3.0,9.0,1.0,2.0,0.28,3.0,0.0,11.0,0.6639344262295082,6.0,4.0,17.0,7.0,12.0,5.0,15.0,8.0,2.0,0.49,2.0,0.0,3.0,0.8121951219512196,1.0
2016-10-22T14:00:00+00:00,17603,Leicester,Crystal Palace,17600,1,2,1.0,4.0,6.0,1.0,4.0,2.0,20.0,1.0,1.0,0.36,4.0,0.0,5.0,0.6581818181818182,6.0,1.0,7.0,0.0,6.0,1.0,15.0,3.0,4.0,0.44,1.0,0.0,6.0,0.7290167865707434,1.0
2016-10-22T14:00:00+00:00,17597,Swansea,Watford,17604,1,1,6.0,4.0,14.0,4.0,8.0,6.0,14.0,4.0,1.0,0.55,0.0,0.0,2.0,0.7977011494252874,0.0,16.0,23.0,7.0,12.0,12.0,13.0,7.0,0.0,0.54,1.0,0.0,2.0,0.7857142857142857,0.0
2016-10-22T14:00:00+00:00,17599,West Ham,Sunderland,17606,0,1,3.0,4.0,13.0,6.0,7.0,6.0,12.0,8.0,1.0,0.51,3.0,0.0,4.0,0.8397129186602871,1.0,1.0,3.0,1.0,1.0,2.0,9.0,0.0,6.0,0.34,4.0,0.0,3.0,0.7224080267558528,1.0
2016-10-22T14:00:00+00:00,17604,Hull City,Stoke City,17597,0,3,2.0,4.0,8.0,2.0,3.0,5.0,8.0,2.0,2.0,0.46,2.0,0.0,0.0,0.7268170426065163,4.0,8.0,17.0,5.0,11.0,7.0,7.0,6.0,2.0,0.45,2.0,0.0,5.0,0.7335164835164835,-1.0
2016-10-22T16:30:00+00:00,17600,Liverpool,West Brom,17605,4,0,10.0,5.0,17.0,2.0,13.0,4.0,5.0,3.0,1.0,0.56,2.0,0.0,4.0,0.7702702702702703,1.0,7.0,9.0,1.0,6.0,3.0,17.0,1.0,3.0,0.3,4.0,0.0,3.0,0.7829181494661922,1.0
2016-10-23T12:30:00+00:00,17605,Manchester City,Southampton,17598,4,0,8.0,4.0,21.0,9.0,12.0,9.0,10.0,7.0,3.0,0.7000000000000001,3.0,0.0,1.0,0.8933333333333333,1.0,6.0,10.0,3.0,6.0,4.0,13.0,7.0,2.0,0.54,0.0,0.0,5.0,0.8395061728395061,0.0
2016-10-23T15:00:00+00:00,17598,Chelsea,Manchester United,17601,2,0,7.0,4.0,13.0,2.0,9.0,4.0,16.0,3.0,0.0,0.46,0.0,0.0,1.0,0.7946210268948656,11.0,8.0,38.0,19.0,21.0,17.0,12.0,19.0,0.0,0.72,3.0,1.0,1.0,0.8869969040247678,1.0
2016-10-29T11:30:00+00:00,17593,Sunderland,Arsenal,17591,2,1,4.0,0.0,9.0,5.0,6.0,3.0,17.0,2.0,2.0,0.31,4.0,1.0,6.0,0.6936170212765957,2.0,9.0,15.0,4.0,8.0,8.0,11.0,7.0,7.0,0.45,1.0,0.0,2.0,0.7044917257683215,-1.0
2016-10-29T14:00:00+00:00,17591,Tottenham,Leicester,17587,1,1,3.0,7.0,10.0,0.0,7.0,3.0,17.0,2.0,1.0,0.55,2.0,0.0,2.0,0.7567049808429118,2.0,3.0,5.0,0.0,3.0,2.0,8.0,5.0,4.0,0.59,0.0,0.0,3.0,0.7326923076923076,0.0
2016-10-29T14:00:00+00:00,17587,West Brom,Manchester City,17595,2,1,5.0,3.0,11.0,3.0,7.0,4.0,8.0,6.0,0.0,0.41000000000000003,2.0,0.0,2.0,0.6871508379888268,7.0,11.0,25.0,7.0,14.0,11.0,7.0,8.0,5.0,0.71,1.0,0.0,2.0,0.8765822784810127,-1.0
2016-10-29T14:00:00+00:00,17595,Middlesbrough,Bournemouth,17593,1,1,3.0,1.0,5.0,1.0,3.0,2.0,15.0,2.0,2.0,0.29,3.0,0.0,6.0,0.6804511278195489,7.0,10.0,22.0,5.0,16.0,6.0,14.0,12.0,1.0,0.6900000000000001,3.0,0.0,2.0,0.8640595903165735,1.0
2016-10-29T14:00:00+00:00,17590,Watford,Hull City,17589,1,2,8.0,2.0,11.0,1.0,4.0,7.0,10.0,3.0,2.0,0.41000000000000003,2.0,0.0,11.0,0.6931216931216931,2.0,4.0,6.0,0.0,4.0,2.0,13.0,1.0,1.0,0.33,0.0,0.0,6.0,0.7147335423197492,1.0
2016-10-29T14:00:00+00:00,17588,Manchester United,Burnley,17594,3,3,3.0,5.0,9.0,1.0,7.0,2.0,16.0,0.0,1.0,0.63,2.0,0.0,0.0,0.9120734908136483,7.0,6.0,14.0,1.0,9.0,5.0,11.0,4.0,3.0,0.38,1.0,0.0,3.0,0.6524390243902439,0.0
2016-10-29T16:30:00+00:00,17594,Crystal Palace,Liverpool,17590,2,6,5.0,7.0,16.0,4.0,8.0,8.0,12.0,7.0,3.0,0.62,2.0,0.0,3.0,0.7874015748031497,17.0,9.0,28.0,2.0,22.0,6.0,14.0,6.0,1.0,0.59,1.0,0.0,7.0,0.7921847246891652,-1.0
2016-10-30T13:30:00+00:00,17592,Everton,West Ham,17596,0,1,0.0,1.0,1.0,0.0,1.0,0.0,16.0,2.0,1.0,0.4,3.0,0.0,4.0,0.8207343412526998,2.0,6.0,9.0,1.0,6.0,4.0,11.0,6.0,4.0,0.58,4.0,0.0,3.0,0.8232931726907631,1.0
2016-10-30T16:00:00+00:00,17589,Southampton,Chelsea,17592,1,5,7.0,5.0,19.0,7.0,13.0,6.0,15.0,10.0,1.0,0.67,5.0,0.0,0.0,0.8526148969889065,9.0,5.0,21.0,7.0,15.0,6.0,5.0,4.0,2.0,0.6,0.0,0.0,0.0,0.8992700729927007,-1.0
2016-10-31T20:00:00+00:00,17596,Stoke City,Swansea,17588,1,1,4.0,7.0,12.0,1.0,6.0,6.0,10.0,4.0,1.0,0.42,1.0,0.0,2.0,0.739612188365651,1.0,2.0,6.0,3.0,2.0,4.0,9.0,2.0,0.0,0.37,0.0,0.0,0.0,0.8151447661469933,1.0
2016-11-05T15:00:00+00:00,17579,West Ham,Stoke City,17583,2,0,3.0,3.0,11.0,5.0,7.0,4.0,16.0,5.0,6.0,0.34,4.0,1.0,3.0,0.7210884353741497,6.0,5.0,14.0,3.0,9.0,5.0,17.0,3.0,2.0,0.51,3.0,0.0,1.0,0.7107438016528925,0.0
2016-11-05T15:00:00+00:00,17577,Burnley,Crystal Palace,17580,0,1,2.0,2.0,5.0,1.0,2.0,3.0,12.0,3.0,3.0,0.55,0.0,0.0,2.0,0.8070539419087137,2.0,4.0,8.0,2.0,6.0,2.0,12.0,2.0,1.0,0.38,1.0,0.0,1.0,0.5942028985507246,1.0
2016-11-05T15:00:00+00:00,17583,Bournemouth,Sunderland,17584,1,3,2.0,5.0,8.0,1.0,5.0,3.0,10.0,4.0,3.0,0.49,3.0,0.0,5.0,0.7535410764872521,4.0,3.0,11.0,4.0,8.0,3.0,9.0,2.0,1.0,0.41000000000000003,3.0,1.0,5.0,0.7887700534759359,-1.0
2016-11-05T15:00:00+00:00,17580,Manchester City,Middlesbrough,17578,2,0,4.0,5.0,10.0,1.0,8.0,2.0,15.0,7.0,1.0,0.62,2.0,0.0,1.0,0.7539149888143176,1.0,7.0,12.0,4.0,6.0,6.0,13.0,2.0,0.0,0.42,2.0,0.0,2.0,0.8093126385809313,0.0
2016-11-05T17:30:00+00:00,17578,Chelsea,Everton,17581,1,1,3.0,6.0,13.0,4.0,10.0,3.0,10.0,3.0,1.0,0.58,3.0,0.0,1.0,0.85,6.0,6.0,14.0,2.0,9.0,5.0,13.0,10.0,1.0,0.62,5.0,0.0,2.0,0.772,1.0
2016-11-06T12:00:00+00:00,17586,Arsenal,Tottenham,17579,1,3,1.0,3.0,5.0,1.0,2.0,3.0,11.0,4.0,0.0,0.55,3.0,0.0,4.0,0.7862318840579711,6.0,4.0,14.0,4.0,8.0,6.0,13.0,4.0,2.0,0.66,3.0,0.0,1.0,0.8588235294117647,0.0
2016-11-06T14:15:00+00:00,17584,Hull City,Southampton,17582,0,0,7.0,6.0,17.0,4.0,10.0,7.0,8.0,8.0,1.0,0.59,0.0,0.0,1.0,0.8854368932038835,0.0,2.0,3.0,1.0,1.0,2.0,8.0,1.0,2.0,0.35000000000000003,1.0,0.0,2.0,0.6603260869565217,1.0
2016-11-06T14:15:00+00:00,17582,Liverpool,Watford,17585,0,2,2.0,8.0,15.0,5.0,9.0,6.0,11.0,8.0,2.0,0.65,1.0,0.0,0.0,0.8124054462934948,3.0,7.0,10.0,0.0,7.0,3.0,12.0,4.0,1.0,0.45,2.0,0.0,1.0,0.6288951841359773,1.0
2016-11-06T15:00:00+00:00,17581,Swansea,Manchester United,17586,1,1,3.0,3.0,6.0,0.0,4.0,2.0,12.0,3.0,4.0,0.38,2.0,0.0,5.0,0.6623376623376623,5.0,5.0,12.0,2.0,6.0,6.0,14.0,10.0,3.0,0.45,3.0,0.0,0.0,0.7927927927927928,-1.0
2016-11-06T16:30:00+00:00,17585,Leicester,West Brom,17577,1,4,2.0,3.0,11.0,6.0,7.0,4.0,18.0,6.0,0.0,0.55,3.0,0.0,1.0,0.6560975609756098,6.0,8.0,16.0,2.0,7.0,9.0,12.0,4.0,2.0,0.45,0.0,0.0,2.0,0.7805486284289277,-1.0
2016-11-19T12:30:00+00:00,17567,Manchester United,Arsenal,17569,1,3,8.0,7.0,17.0,2.0,13.0,4.0,16.0,8.0,4.0,0.68,3.0,0.0,1.0,0.88379705400982,3.0,7.0,16.0,6.0,13.0,3.0,12.0,3.0,1.0,0.51,3.0,0.0,2.0,0.8197424892703863,0.0
2016-11-19T15:00:00+00:00,17575,Crystal Palace,Manchester City,17576,4,2,4.0,4.0,12.0,4.0,11.0,2.0,24.0,6.0,0.0,0.44,5.0,0.0,3.0,0.7024221453287197,5.0,8.0,21.0,8.0,12.0,9.0,15.0,8.0,3.0,0.67,3.0,0.0,4.0,0.8128440366972477,-1.0
2016-11-19T15:00:00+00:00,17574,Sunderland,Hull City,17572,0,1,1.0,1.0,6.0,4.0,2.0,4.0,9.0,4.0,1.0,0.23,3.0,0.0,5.0,0.6097560975609756,4.0,4.0,10.0,2.0,4.0,6.0,7.0,2.0,1.0,0.53,3.0,0.0,1.0,0.8083333333333333,1.0
2016-11-19T15:00:00+00:00,17568,Everton,Swansea,17575,0,5,1.0,11.0,13.0,1.0,8.0,5.0,15.0,2.0,0.0,0.48,2.0,0.0,5.0,0.7783132530120482,9.0,7.0,18.0,2.0,11.0,7.0,12.0,10.0,2.0,0.56,4.0,0.0,1.0,0.7897574123989218,0.0
2016-11-19T15:00:00+00:00,17570,Watford,Leicester,17573,0,2,2.0,8.0,11.0,1.0,7.0,4.0,24.0,3.0,1.0,0.49,5.0,1.0,1.0,0.702247191011236,3.0,6.0,11.0,2.0,7.0,4.0,15.0,2.0,3.0,0.4,4.0,0.0,0.0,0.6363636363636364,1.0
2016-11-19T15:00:00+00:00,17568,Southampton,Liverpool,17574,1,2,7.0,7.0,17.0,3.0,11.0,6.0,11.0,5.0,0.0,0.52,0.0,0.0,1.0,0.7917570498915402,7.0,13.0,27.0,7.0,14.0,13.0,5.0,9.0,0.0,0.77,1.0,0.0,1.0,0.8660968660968661,0.0
2016-11-19T15:00:00+00:00,17570,Stoke City,Bournemouth,17569,1,1,1.0,7.0,14.0,6.0,8.0,7.0,14.0,3.0,6.0,0.51,0.0,0.0,2.0,0.7358490566037735,3.0,5.0,9.0,1.0,7.0,2.0,13.0,10.0,4.0,0.49,5.0,0.0,0.0,0.7800925925925926,-1.0
2016-11-19T17:30:00+00:00,17571,Tottenham,West Ham,17567,1,1,6.0,5.0,12.0,1.0,4.0,8.0,16.0,8.0,3.0,0.55,1.0,0.0,3.0,0.8082788671023965,2.0,4.0,6.0,0.0,3.0,3.0,16.0,4.0,2.0,0.32,1.0,0.0,7.0,0.6870503597122302,1.0
2016-11-20T16:00:00+00:00,17573,Middlesbrough,Chelsea,17571,2,2,2.0,2.0,6.0,2.0,4.0,2.0,12.0,3.0,1.0,0.6,4.0,0.0,1.0,0.7761806981519507,5.0,3.0,9.0,1.0,5.0,4.0,13.0,3.0,3.0,0.45,2.0,0.0,5.0,0.7668393782383419,-1.0
2016-11-21T20:00:00+00:00,17572,West Brom,Burnley,17576,1,1,2.0,7.0,11.0,2.0,7.0,4.0,10.0,6.0,0.0,0.47000000000000003,2.0,0.0,3.0,0.7753086419753087,5.0,0.0,10.0,5.0,5.0,5.0,8.0,5.0,4.0,0.33,2.0,0.0,3.0,0.5488721804511278,1.0
