date,previous_home_fixture,home_team,away_team,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2016-03-20T13:30:00+00:00,192588,Southampton,Liverpool,192596,2,1,4.0,5.0,11.0,2.0,6.0,5.0,0.0,4.0,1.0,0.4,2.0,1.0,1.0,0.7304347826086957,9.0,10.0,28.0,9.0,13.0,15.0,11.0,7.0,1.0,0.55,3.0,0.0,6.0,0.8608058608058609,1.0
2016-03-20T16:00:00+00:00,192590,Tottenham,Bournemouth,192589,2,3,8.0,6.0,19.0,5.0,12.0,7.0,0.0,8.0,2.0,0.63,0.0,0.0,2.0,0.8275261324041812,4.0,6.0,12.0,2.0,8.0,4.0,0.0,5.0,1.0,0.44,1.0,0.0,2.0,0.7232876712328767,1.0
2016-03-20T16:00:00+00:00,192587,Manchester City,Manchester United,192593,0,2,3.0,5.0,15.0,7.0,6.0,9.0,0.0,8.0,1.0,0.67,1.0,0.0,0.0,0.8448,10.0,3.0,16.0,3.0,9.0,8.0,0.0,10.0,3.0,0.66,1.0,0.0,0.0,0.8894154818325435,-1.0
2016-04-02T11:45:00+00:00,192602,Aston Villa,Chelsea,192601,0,2,2.0,4.0,12.0,6.0,8.0,4.0,0.0,6.0,0.0,0.47000000000000003,2.0,0.0,0.0,0.7338501291989664,5.0,11.0,22.0,6.0,16.0,6.0,13.0,10.0,1.0,0.59,3.0,0.0,3.0,0.8033707865168539,-1.0
2016-04-02T14:00:00+00:00,192599,Norwich,Newcastle,192604,1,1,1.0,4.0,7.0,2.0,4.0,3.0,0.0,3.0,2.0,0.5,2.0,0.0,0.0,0.6363636363636364,8.0,7.0,17.0,2.0,9.0,8.0,0.0,2.0,1.0,0.59,4.0,0.0,3.0,0.7857142857142857,1.0
2016-04-02T14:00:00+00:00,192600,Stoke City,Swansea,192602,2,1,6.0,2.0,9.0,1.0,3.0,6.0,0.0,2.0,4.0,0.48,1.0,0.0,3.0,0.7291666666666666,1.0,6.0,10.0,3.0,3.0,7.0,0.0,4.0,3.0,0.53,3.0,0.0,2.0,0.8347639484978541,0.0
2016-04-02T14:00:00+00:00,192597,Arsenal,Watford,192600,2,1,3.0,4.0,11.0,4.0,9.0,2.0,0.0,5.0,3.0,0.46,0.0,0.0,2.0,0.8017817371937639,4.0,4.0,9.0,1.0,6.0,3.0,0.0,9.0,2.0,0.52,3.0,0.0,4.0,0.7202643171806168,1.0
2016-04-02T14:00:00+00:00,192604,Sunderland,West Brom,192599,1,0,4.0,7.0,14.0,3.0,7.0,7.0,0.0,5.0,1.0,0.41000000000000003,1.0,0.0,6.0,0.6622073578595318,0.0,6.0,10.0,4.0,5.0,5.0,0.0,4.0,4.0,0.5,1.0,0.0,0.0,0.6177285318559557,0.0
2016-04-02T14:00:00+00:00,192605,Bournemouth,Manchester City,192606,0,0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,5.0,5.0,0.38,1.0,0.0,4.0,0.7485207100591716,3.0,16.0,26.0,7.0,21.0,5.0,9.0,11.0,2.0,0.54,1.0,0.0,3.0,0.8193832599118943,-1.0
2016-04-02T14:00:00+00:00,192601,West Ham,Crystal Palace,192598,2,0,6.0,3.0,13.0,4.0,9.0,4.0,14.0,9.0,2.0,0.41000000000000003,5.0,0.0,3.0,0.7225274725274725,4.0,7.0,13.0,2.0,7.0,6.0,0.0,10.0,0.0,0.55,1.0,0.0,2.0,0.7593457943925234,0.0
2016-04-02T16:30:00+00:00,192603,Liverpool,Tottenham,192605,2,3,8.0,3.0,17.0,6.0,10.0,7.0,0.0,5.0,2.0,0.51,3.0,0.0,2.0,0.7938144329896907,8.0,8.0,17.0,1.0,9.0,8.0,0.0,4.0,3.0,0.62,0.0,0.0,0.0,0.8652246256239601,0.0
2016-04-03T12:30:00+00:00,192598,Leicester,Southampton,192603,1,3,3.0,3.0,8.0,2.0,6.0,2.0,0.0,7.0,0.0,0.45,1.0,0.0,4.0,0.6734104046242775,5.0,6.0,16.0,5.0,9.0,7.0,0.0,3.0,3.0,0.49,1.0,0.0,6.0,0.8133047210300429,1.0
2016-04-03T15:00:00+00:00,192606,Manchester United,Everton,192597,1,0,4.0,0.0,5.0,1.0,3.0,2.0,12.0,5.0,1.0,0.46,1.0,0.0,3.0,0.7512562814070352,2.0,5.0,8.0,1.0,5.0,3.0,0.0,7.0,1.0,0.54,0.0,0.0,1.0,0.7845849802371542,1.0
2016-04-09T11:45:00+00:00,192608,West Ham,Arsenal,192612,2,4,6.0,6.0,18.0,6.0,9.0,9.0,0.0,4.0,2.0,0.66,2.0,1.0,2.0,0.8256513026052105,12.0,4.0,19.0,3.0,14.0,5.0,0.0,8.0,1.0,0.6900000000000001,1.0,0.0,2.0,0.8809831824062095,0.0
2016-04-09T14:00:00+00:00,192607,Aston Villa,Bournemouth,192609,0,0,4.0,6.0,15.0,5.0,6.0,9.0,0.0,7.0,0.0,0.41000000000000003,6.0,1.0,4.0,0.7712895377128953,2.0,5.0,11.0,4.0,6.0,5.0,0.0,4.0,2.0,0.45,0.0,0.0,3.0,0.8366013071895425,-1.0
2016-04-09T14:00:00+00:00,192611,Swansea,Chelsea,192607,2,4,3.0,5.0,12.0,4.0,6.0,6.0,0.0,5.0,1.0,0.53,1.0,0.0,3.0,0.8469387755102041,8.0,3.0,11.0,0.0,7.0,4.0,0.0,2.0,3.0,0.59,1.0,0.0,4.0,0.8675496688741722,1.0
2016-04-09T14:00:00+00:00,192612,Watford,Everton,192616,0,0,3.0,3.0,7.0,1.0,5.0,2.0,0.0,3.0,3.0,0.31,1.0,0.0,8.0,0.7103658536585366,1.0,1.0,7.0,5.0,6.0,1.0,0.0,5.0,3.0,0.46,0.0,0.0,1.0,0.7593457943925234,0.0
2016-04-09T14:00:00+00:00,192615,Southampton,Newcastle,192610,0,2,2.0,5.0,10.0,3.0,7.0,3.0,0.0,8.0,2.0,0.54,2.0,0.0,4.0,0.7911547911547911,5.0,7.0,13.0,1.0,10.0,3.0,0.0,5.0,3.0,0.58,0.0,0.0,3.0,0.7810526315789473,1.0
2016-04-09T14:00:00+00:00,192608,Crystal Palace,Norwich,192610,2,3,5.0,4.0,12.0,3.0,10.0,2.0,0.0,5.0,5.0,0.34,2.0,0.0,4.0,0.6828193832599119,6.0,5.0,13.0,2.0,8.0,5.0,0.0,6.0,4.0,0.42,0.0,0.0,3.0,0.6773255813953488,1.0
2016-04-09T16:30:00+00:00,192609,Manchester City,West Brom,192613,4,0,7.0,8.0,15.0,0.0,10.0,5.0,0.0,4.0,4.0,0.55,1.0,0.0,2.0,0.8438061041292639,0.0,2.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,0.44,2.0,0.0,6.0,0.6163934426229508,1.0
2016-04-10T12:30:00+00:00,192613,Sunderland,Leicester,192615,0,1,6.0,9.0,22.0,7.0,13.0,9.0,0.0,9.0,5.0,0.56,1.0,0.0,0.0,0.7240506329113924,4.0,2.0,11.0,5.0,8.0,3.0,0.0,7.0,2.0,0.46,2.0,0.0,1.0,0.728021978021978,-1.0
2016-04-10T15:00:00+00:00,192614,Liverpool,Stoke City,192611,1,2,7.0,2.0,15.0,6.0,9.0,6.0,0.0,12.0,0.0,0.42,2.0,0.0,4.0,0.6975476839237057,5.0,5.0,12.0,2.0,5.0,7.0,0.0,5.0,5.0,0.47000000000000003,0.0,0.0,1.0,0.8017817371937639,1.0
2016-04-10T15:30:00+00:00,192614,Tottenham,Manchester United,192616,1,1,5.0,7.0,18.0,6.0,9.0,9.0,0.0,9.0,1.0,0.58,0.0,0.0,7.0,0.7884615384615384,2.0,3.0,10.0,5.0,5.0,5.0,0.0,5.0,2.0,0.54,2.0,0.0,1.0,0.8210116731517509,1.0
2016-04-13T19:00:00+00:00,192635,Crystal Palace,Everton,192629,1,1,3.0,3.0,7.0,1.0,3.0,4.0,0.0,5.0,2.0,0.29,2.0,0.0,5.0,0.737410071942446,2.0,2.0,7.0,3.0,3.0,4.0,0.0,3.0,0.0,0.49,1.0,0.0,3.0,0.7755102040816326,0.0
2016-04-16T11:45:00+00:00,192622,Norwich,Sunderland,192624,0,0,4.0,6.0,13.0,3.0,8.0,5.0,0.0,4.0,2.0,0.48,1.0,0.0,4.0,0.574750830564784,1.0,8.0,15.0,6.0,8.0,7.0,0.0,1.0,2.0,0.44,1.0,0.0,5.0,0.6755162241887905,-1.0
2016-04-16T14:00:00+00:00,192626,Manchester United,Aston Villa,192618,0,1,1.0,1.0,5.0,3.0,2.0,3.0,0.0,7.0,3.0,0.53,3.0,0.0,7.0,0.7239819004524887,1.0,5.0,6.0,0.0,3.0,3.0,0.0,3.0,2.0,0.41000000000000003,2.0,0.0,1.0,0.7480314960629921,1.0
2016-04-16T14:00:00+00:00,192621,Newcastle,Swansea,192619,1,1,3.0,1.0,5.0,1.0,1.0,4.0,0.0,2.0,1.0,0.5,0.0,0.0,3.0,0.7769953051643192,6.0,3.0,12.0,3.0,8.0,4.0,0.0,1.0,1.0,0.39,5.0,0.0,2.0,0.7642679900744417,1.0
2016-04-16T14:00:00+00:00,192623,West Brom,Watford,192620,1,1,2.0,6.0,13.0,5.0,7.0,6.0,0.0,8.0,1.0,0.38,1.0,0.0,2.0,0.7278481012658228,4.0,6.0,13.0,3.0,6.0,8.0,0.0,7.0,3.0,0.41000000000000003,2.0,0.0,6.0,0.6932515337423313,-1.0
2016-04-16T14:00:00+00:00,192620,Everton,Southampton,192621,1,3,7.0,3.0,12.0,2.0,7.0,5.0,0.0,6.0,3.0,0.59,1.0,0.0,4.0,0.7868131868131868,6.0,9.0,20.0,5.0,14.0,6.0,0.0,11.0,2.0,0.5,0.0,0.0,2.0,0.7482517482517482,0.0
2016-04-16T16:30:00+00:00,192619,Chelsea,Manchester City,192623,0,2,2.0,3.0,8.0,3.0,7.0,1.0,0.0,9.0,3.0,0.61,4.0,0.0,5.0,0.836038961038961,4.0,4.0,13.0,5.0,8.0,5.0,0.0,8.0,3.0,0.62,0.0,0.0,1.0,0.8357664233576643,-1.0
2016-04-17T12:30:00+00:00,192624,Leicester,West Ham,192617,2,3,7.0,7.0,16.0,2.0,12.0,4.0,0.0,7.0,1.0,0.56,1.0,0.0,1.0,0.7083333333333334,7.0,7.0,19.0,5.0,13.0,6.0,0.0,7.0,2.0,0.39,2.0,0.0,2.0,0.7774647887323943,0.0
2016-04-17T12:30:00+00:00,192618,Bournemouth,Liverpool,192625,2,4,3.0,6.0,12.0,3.0,7.0,5.0,0.0,8.0,1.0,0.59,2.0,0.0,0.0,0.8248175182481752,6.0,4.0,14.0,4.0,6.0,8.0,0.0,6.0,1.0,0.52,0.0,0.0,2.0,0.8164948453608247,-1.0
2016-04-17T15:00:00+00:00,192617,Arsenal,Crystal Palace,192622,3,1,6.0,3.0,11.0,2.0,9.0,2.0,0.0,4.0,1.0,0.61,0.0,0.0,4.0,0.8498233215547704,7.0,5.0,13.0,1.0,10.0,3.0,0.0,10.0,3.0,0.52,2.0,0.0,4.0,0.5936507936507937,0.0
2016-04-18T19:00:00+00:00,192625,Stoke City,Tottenham,192626,1,3,3.0,6.0,11.0,2.0,5.0,6.0,0.0,3.0,3.0,0.48,2.0,0.0,2.0,0.7902097902097902,8.0,7.0,16.0,1.0,9.0,7.0,0.0,2.0,3.0,0.47000000000000003,3.0,0.0,1.0,0.7113924050632912,-1.0
2016-04-19T18:45:00+00:00,192553,Newcastle,Manchester City,192556,1,1,3.0,2.0,10.0,5.0,5.0,5.0,16.0,5.0,0.0,0.46,2.0,0.0,2.0,0.8119469026548672,4.0,7.0,19.0,8.0,14.0,5.0,0.0,7.0,4.0,0.46,1.0,0.0,1.0,0.7905982905982906,0.0
2016-04-20T18:45:00+00:00,192583,West Ham,Watford,192584,3,0,5.0,7.0,17.0,5.0,10.0,7.0,0.0,6.0,3.0,0.59,3.0,0.0,6.0,0.8739495798319328,4.0,4.0,11.0,3.0,6.0,5.0,0.0,3.0,2.0,0.5,2.0,0.0,5.0,0.7288135593220338,1.0
2016-04-20T19:00:00+00:00,192555,Liverpool,Everton,192551,6,0,9.0,1.0,11.0,1.0,7.0,4.0,0.0,6.0,1.0,0.61,1.0,0.0,1.0,0.8503937007874016,6.0,12.0,33.0,15.0,16.0,17.0,0.0,14.0,1.0,0.75,1.0,0.0,0.0,0.8649068322981367,1.0
2016-04-20T19:00:00+00:00,192586,Manchester United,Crystal Palace,192585,0,1,1.0,2.0,7.0,4.0,3.0,4.0,0.0,5.0,1.0,0.54,2.0,1.0,1.0,0.7236580516898609,4.0,6.0,14.0,4.0,10.0,4.0,0.0,6.0,3.0,0.38,1.0,0.0,3.0,0.672514619883041,1.0
2016-04-21T18:45:00+00:00,192577,Arsenal,West Brom,192586,2,1,4.0,2.0,10.0,4.0,5.0,5.0,0.0,2.0,1.0,0.49,4.0,1.0,9.0,0.7125603864734299,2.0,3.0,9.0,4.0,6.0,3.0,0.0,4.0,5.0,0.46,1.0,0.0,1.0,0.7038724373576309,1.0
2016-04-23T11:45:00+00:00,192632,Manchester City,Stoke City,192636,3,0,8.0,1.0,11.0,2.0,8.0,3.0,0.0,3.0,1.0,0.49,3.0,0.0,3.0,0.8369351669941061,2.0,6.0,12.0,4.0,6.0,6.0,0.0,5.0,0.0,0.51,2.0,0.0,2.0,0.7853658536585366,1.0
2016-04-23T14:00:00+00:00,192628,Aston Villa,Southampton,192629,0,1,1.0,4.0,7.0,2.0,4.0,3.0,0.0,3.0,0.0,0.34,1.0,0.0,3.0,0.7653061224489796,4.0,9.0,17.0,4.0,12.0,5.0,0.0,10.0,3.0,0.51,1.0,0.0,1.0,0.7724867724867724,-1.0
2016-04-23T14:00:00+00:00,192633,Bournemouth,Chelsea,192632,1,0,5.0,5.0,18.0,8.0,11.0,7.0,0.0,5.0,2.0,0.51,0.0,0.0,4.0,0.8031809145129225,4.0,3.0,11.0,4.0,4.0,7.0,0.0,11.0,5.0,0.51,2.0,1.0,4.0,0.8204158790170132,-1.0
2016-04-23T14:00:00+00:00,192633,Liverpool,Newcastle,192630,2,3,6.0,9.0,19.0,4.0,12.0,7.0,0.0,4.0,3.0,0.49,0.0,0.0,3.0,0.8089430894308943,7.0,4.0,12.0,1.0,7.0,5.0,0.0,3.0,4.0,0.34,2.0,0.0,1.0,0.6310344827586207,0.0
2016-04-24T13:05:00+00:00,192627,Sunderland,Arsenal,192635,3,1,3.0,5.0,8.0,0.0,5.0,3.0,0.0,0.0,5.0,0.36,2.0,0.0,6.0,0.5625,6.0,8.0,21.0,7.0,15.0,6.0,0.0,10.0,2.0,0.71,0.0,0.0,2.0,0.8833107191316146,0.0
2016-04-24T15:15:00+00:00,192634,Leicester,Swansea,192630,2,0,2.0,4.0,6.0,0.0,5.0,1.0,0.0,0.0,2.0,0.43,3.0,1.0,2.0,0.677710843373494,1.0,7.0,11.0,3.0,8.0,3.0,0.0,7.0,0.0,0.66,1.0,0.0,4.0,0.7914438502673797,1.0
2016-04-25T19:00:00+00:00,192636,Tottenham,West Brom,192631,4,0,6.0,13.0,23.0,4.0,17.0,6.0,0.0,3.0,1.0,0.49,0.0,0.0,2.0,0.7929292929292929,4.0,8.0,17.0,5.0,12.0,5.0,0.0,9.0,1.0,0.56,0.0,0.0,3.0,0.7458823529411764,0.0
2016-04-30T14:00:00+00:00,192640,Newcastle,Crystal Palace,192637,2,0,3.0,3.0,6.0,0.0,5.0,1.0,0.0,4.0,1.0,0.33,1.0,0.0,2.0,0.6283783783783784,7.0,9.0,19.0,3.0,12.0,7.0,0.0,10.0,0.0,0.56,0.0,0.0,5.0,0.8274509803921568,1.0
2016-04-30T14:00:00+00:00,192637,Everton,Bournemouth,192639,0,1,5.0,2.0,9.0,2.0,4.0,5.0,0.0,7.0,0.0,0.44,3.0,1.0,7.0,0.7619047619047619,4.0,6.0,13.0,3.0,7.0,6.0,0.0,10.0,0.0,0.45,1.0,0.0,0.0,0.8161434977578476,1.0
2016-04-30T14:00:00+00:00,192646,Watford,Aston Villa,192641,2,2,7.0,2.0,12.0,3.0,6.0,6.0,13.0,1.0,3.0,0.45,3.0,0.0,3.0,0.7325,7.0,7.0,16.0,2.0,12.0,4.0,0.0,6.0,0.0,0.42,2.0,0.0,3.0,0.7694300518134715,1.0
2016-04-30T14:00:00+00:00,192638,Stoke City,Sunderland,192642,0,0,2.0,11.0,14.0,1.0,7.0,7.0,0.0,4.0,2.0,0.47000000000000003,0.0,0.0,2.0,0.8318385650224215,3.0,6.0,12.0,3.0,5.0,7.0,0.0,7.0,5.0,0.29,2.0,0.0,6.0,0.6268656716417911,0.0
2016-04-30T14:00:00+00:00,192644,West Brom,West Ham,192645,1,3,3.0,8.0,16.0,5.0,8.0,8.0,0.0,7.0,1.0,0.34,1.0,0.0,2.0,0.6884615384615385,6.0,12.0,20.0,2.0,11.0,9.0,6.0,6.0,1.0,0.41000000000000003,1.0,0.0,0.0,0.7037037037037037,-1.0
2016-04-30T16:30:00+00:00,192642,Arsenal,Norwich,192646,0,4,7.0,5.0,20.0,8.0,9.0,11.0,0.0,7.0,4.0,0.71,4.0,0.0,3.0,0.834597875569044,6.0,6.0,18.0,6.0,10.0,9.0,8.0,5.0,5.0,0.55,2.0,0.0,5.0,0.795959595959596,1.0
2016-05-01T11:00:00+00:00,192643,Swansea,Liverpool,192640,0,2,1.0,4.0,9.0,4.0,6.0,3.0,0.0,6.0,1.0,0.62,2.0,0.0,5.0,0.8346709470304976,4.0,3.0,13.0,6.0,6.0,7.0,0.0,5.0,3.0,0.67,1.0,0.0,1.0,0.7931034482758621,1.0
2016-05-01T13:05:00+00:00,192645,Manchester United,Leicester,192643,2,4,2.0,1.0,3.0,0.0,2.0,1.0,18.0,2.0,2.0,0.59,3.0,0.0,2.0,0.7653276955602537,9.0,6.0,18.0,3.0,14.0,4.0,0.0,4.0,3.0,0.38,1.0,0.0,1.0,0.7372448979591837,0.0
2016-05-01T15:30:00+00:00,192641,Southampton,Manchester City,192638,4,4,7.0,6.0,17.0,4.0,12.0,5.0,0.0,11.0,4.0,0.58,0.0,0.0,4.0,0.832089552238806,6.0,3.0,11.0,2.0,7.0,4.0,0.0,9.0,1.0,0.53,0.0,0.0,2.0,0.8223552894211577,1.0
2016-05-02T19:00:00+00:00,192639,Chelsea,Tottenham,192644,4,1,4.0,4.0,16.0,8.0,10.0,6.0,0.0,7.0,3.0,0.55,0.0,0.0,3.0,0.8446428571428571,2.0,8.0,18.0,8.0,10.0,9.0,0.0,9.0,1.0,0.66,0.0,0.0,2.0,0.851024208566108,0.0
2016-05-07T11:45:00+00:00,192652,Norwich,Manchester United,192654,0,1,3.0,6.0,12.0,3.0,6.0,6.0,0.0,3.0,2.0,0.32,0.0,0.0,2.0,0.659016393442623,6.0,7.0,21.0,8.0,9.0,12.0,0.0,6.0,1.0,0.7000000000000001,3.0,0.0,2.0,0.8429054054054054,-1.0
2016-05-07T14:00:00+00:00,192650,Sunderland,Chelsea,192656,1,2,5.0,5.0,14.0,4.0,8.0,6.0,0.0,8.0,1.0,0.47000000000000003,2.0,0.0,2.0,0.6372549019607843,5.0,5.0,13.0,3.0,10.0,3.0,0.0,7.0,3.0,0.47000000000000003,3.0,0.0,3.0,0.773224043715847,1.0
2016-05-07T14:00:00+00:00,192647,Aston Villa,Newcastle,192649,2,1,2.0,4.0,7.0,1.0,5.0,2.0,0.0,4.0,3.0,0.36,3.0,1.0,2.0,0.7379518072289156,4.0,3.0,10.0,3.0,5.0,5.0,0.0,4.0,0.0,0.49,2.0,0.0,3.0,0.700507614213198,0.0
2016-05-07T14:00:00+00:00,192649,Crystal Palace,Stoke City,192650,0,1,3.0,5.0,9.0,1.0,4.0,5.0,0.0,8.0,1.0,0.51,0.0,0.0,3.0,0.7243107769423559,3.0,6.0,11.0,2.0,6.0,5.0,0.0,2.0,1.0,0.53,2.0,0.0,4.0,0.7154471544715447,1.0
2016-05-07T14:00:00+00:00,192651,West Ham,Swansea,192653,3,3,4.0,2.0,8.0,2.0,5.0,3.0,0.0,6.0,1.0,0.6,0.0,0.0,3.0,0.7935222672064778,9.0,4.0,18.0,5.0,11.0,7.0,0.0,4.0,1.0,0.47000000000000003,2.0,0.0,2.0,0.8458333333333333,-1.0
2016-05-07T14:00:00+00:00,192648,Bournemouth,West Brom,192651,1,0,2.0,7.0,16.0,7.0,8.0,8.0,0.0,5.0,1.0,0.44,0.0,0.0,3.0,0.810989010989011,5.0,7.0,15.0,3.0,10.0,5.0,0.0,8.0,3.0,0.4,0.0,0.0,1.0,0.6716867469879518,0.0
2016-05-07T16:30:00+00:00,192654,Leicester,Everton,192648,1,2,3.0,7.0,14.0,4.0,10.0,4.0,0.0,5.0,0.0,0.3,2.0,1.0,5.0,0.6209677419354839,5.0,4.0,12.0,3.0,7.0,5.0,0.0,3.0,1.0,0.56,1.0,0.0,1.0,0.8207236842105263,1.0
2016-05-08T12:30:00+00:00,192656,Tottenham,Southampton,192655,2,4,5.0,5.0,16.0,6.0,10.0,6.0,0.0,8.0,0.0,0.53,9.0,0.0,3.0,0.8014705882352942,7.0,5.0,14.0,2.0,9.0,5.0,0.0,8.0,3.0,0.4,2.0,0.0,3.0,0.7708333333333334,-1.0
2016-05-08T15:00:00+00:00,192655,Manchester City,Arsenal,192652,2,1,5.0,1.0,6.0,0.0,4.0,2.0,0.0,2.0,0.0,0.6,1.0,0.0,3.0,0.84375,3.0,6.0,14.0,5.0,8.0,6.0,0.0,7.0,3.0,0.68,1.0,0.0,3.0,0.8507890961262554,0.0
2016-05-08T15:00:00+00:00,192653,Liverpool,Watford,192647,1,3,3.0,3.0,11.0,5.0,3.0,8.0,0.0,7.0,0.0,0.53,4.0,1.0,6.0,0.851782363977486,6.0,7.0,18.0,5.0,9.0,9.0,0.0,8.0,1.0,0.64,2.0,0.0,0.0,0.8503401360544217,1.0
2016-05-10T19:30:00+00:00,192634,West Ham,Manchester United,192628,2,1,4.0,12.0,19.0,3.0,10.0,9.0,0.0,5.0,0.0,0.5700000000000001,3.0,0.0,0.0,0.7862407862407862,4.0,7.0,13.0,2.0,9.0,4.0,0.0,14.0,4.0,0.66,0.0,0.0,1.0,0.8554216867469879,1.0
2016-05-11T18:45:00+00:00,192582,Sunderland,Everton,192583,1,2,3.0,4.0,11.0,4.0,7.0,4.0,0.0,2.0,1.0,0.35000000000000003,1.0,0.0,4.0,0.5584905660377358,8.0,2.0,15.0,5.0,8.0,7.0,0.0,9.0,1.0,0.41000000000000003,4.0,1.0,2.0,0.7988338192419825,1.0
2016-05-11T18:45:00+00:00,192627,Norwich,Watford,192631,0,1,7.0,6.0,19.0,6.0,10.0,9.0,0.0,14.0,3.0,0.64,2.0,0.0,0.0,0.6905940594059405,4.0,4.0,11.0,3.0,6.0,5.0,0.0,3.0,0.0,0.44,3.0,0.0,4.0,0.6561604584527221,1.0
2016-05-11T19:00:00+00:00,192585,Liverpool,Chelsea,192581,2,1,5.0,6.0,19.0,8.0,9.0,10.0,0.0,6.0,2.0,0.62,4.0,1.0,3.0,0.8280141843971631,7.0,8.0,20.0,5.0,11.0,9.0,0.0,8.0,3.0,0.48,1.0,0.0,4.0,0.8095238095238095,0.0
2016-05-15T14:00:00+00:00,192665,Arsenal,Aston Villa,192659,2,0,2.0,2.0,5.0,1.0,3.0,2.0,0.0,2.0,3.0,0.43,1.0,0.0,1.0,0.7127937336814621,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.45,1.0,0.0,3.0,0.78239608801956,1.0
2016-05-15T14:00:00+00:00,192664,Southampton,Crystal Palace,192660,2,2,2.0,5.0,10.0,3.0,5.0,5.0,0.0,2.0,4.0,0.31,3.0,0.0,5.0,0.6809338521400778,4.0,6.0,17.0,7.0,7.0,10.0,8.0,4.0,1.0,0.5700000000000001,2.0,0.0,2.0,0.7564102564102564,1.0
2016-05-15T14:00:00+00:00,192658,Chelsea,Leicester,192663,2,3,8.0,0.0,9.0,1.0,7.0,2.0,0.0,3.0,1.0,0.6900000000000001,3.0,1.0,1.0,0.8588957055214724,8.0,13.0,31.0,10.0,22.0,9.0,4.0,12.0,2.0,0.41000000000000003,0.0,0.0,4.0,0.7794117647058824,0.0
2016-05-15T14:00:00+00:00,192662,West Brom,Liverpool,192666,1,2,4.0,6.0,12.0,2.0,7.0,5.0,0.0,3.0,3.0,0.32,1.0,0.0,3.0,0.708,5.0,8.0,19.0,6.0,13.0,6.0,10.0,8.0,2.0,0.66,1.0,0.0,3.0,0.8507992895204263,0.0
2016-05-15T14:00:00+00:00,192661,Swansea,Manchester City,192665,4,2,6.0,3.0,13.0,4.0,9.0,4.0,8.0,3.0,2.0,0.49,0.0,0.0,7.0,0.803921568627451,3.0,9.0,14.0,2.0,9.0,5.0,0.0,7.0,3.0,0.5700000000000001,2.0,0.0,0.0,0.7683168316831683,0.0
2016-05-15T14:00:00+00:00,192663,Everton,Norwich,192657,1,0,5.0,3.0,9.0,1.0,6.0,3.0,12.0,4.0,1.0,0.59,3.0,0.0,5.0,0.8174603174603174,2.0,3.0,8.0,3.0,8.0,0.0,0.0,1.0,0.0,0.33,1.0,0.0,1.0,0.625,1.0
2016-05-15T14:00:00+00:00,192666,Watford,Sunderland,192658,0,3,3.0,8.0,14.0,3.0,11.0,3.0,15.0,8.0,1.0,0.34,2.0,0.0,3.0,0.7121771217712177,4.0,3.0,14.0,7.0,5.0,9.0,0.0,3.0,6.0,0.31,4.0,0.0,6.0,0.6933797909407665,0.0
2016-05-15T14:00:00+00:00,192659,Newcastle,Tottenham,192664,0,1,3.0,5.0,9.0,1.0,8.0,1.0,0.0,5.0,1.0,0.55,1.0,0.0,0.0,0.8307692307692308,6.0,9.0,20.0,5.0,12.0,8.0,0.0,10.0,1.0,0.6900000000000001,0.0,0.0,0.0,0.8532423208191127,1.0
2016-05-15T14:00:00+00:00,192660,Stoke City,West Ham,192661,1,1,3.0,7.0,12.0,2.0,6.0,6.0,18.0,3.0,3.0,0.43,3.0,0.0,2.0,0.6928327645051194,7.0,8.0,25.0,10.0,15.0,11.0,11.0,13.0,3.0,0.51,3.0,0.0,2.0,0.8220140515222483,1.0
2016-05-17T19:00:00+00:00,192657,Manchester United,Bournemouth,192662,1,1,2.0,6.0,15.0,7.0,8.0,7.0,0.0,6.0,1.0,0.67,0.0,0.0,2.0,0.8134715025906736,4.0,6.0,12.0,2.0,4.0,8.0,0.0,5.0,1.0,0.68,2.0,0.0,4.0,0.8445229681978799,1.0
2016-08-19T19:00:00+00:00,17689,Manchester United,Southampton,17695,3,1,7.0,2.0,11.0,2.0,8.0,3.0,10.0,2.0,4.0,0.53,1.0,0.0,2.0,0.8698752228163993,6.0,10.0,24.0,8.0,11.0,13.0,8.0,6.0,1.0,0.64,1.0,0.0,0.0,0.8490566037735849,1.0
2016-08-20T11:30:00+00:00,17694,Stoke City,Manchester City,17690,1,2,1.0,9.0,12.0,2.0,7.0,5.0,14.0,6.0,2.0,0.55,5.0,0.0,1.0,0.7857142857142857,4.0,8.0,16.0,4.0,9.0,8.0,11.0,9.0,1.0,0.76,1.0,0.0,2.0,0.8590308370044053,-1.0
