date,fixture_id,home_team,away_team,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2016-04-30T14:00:00+00:00,192647,Watford,Aston Villa,3,2,6,7,18,5,9,9,0,8,1,0.64,2,0,0,0.850340136,2,4,7,1,5,2,0,4,3,0.36,3,1,2,0.737951807
2016-04-30T14:00:00+00:00,192648,Everton,Bournemouth,2,1,5,4,12,3,7,5,0,3,1,0.56,1,0,1,0.820723684,2,7,16,7,8,8,0,5,1,0.44,0,0,3,0.810989011
2016-04-30T14:00:00+00:00,192649,Newcastle,Crystal Palace,1,0,4,3,10,3,5,5,0,4,0,0.49,2,0,3,0.700507614,3,5,9,1,4,5,0,8,1,0.51,0,0,3,0.724310777
2016-04-30T14:00:00+00:00,192650,Stoke City,Sunderland,1,1,3,6,11,2,6,5,0,2,1,0.53,2,0,4,0.715447154,5,5,14,4,8,6,0,8,1,0.47,2,0,2,0.637254902
2016-04-30T14:00:00+00:00,192651,West Brom,West Ham,0,3,5,7,15,3,10,5,0,8,3,0.4,0,0,1,0.671686747,4,2,8,2,5,3,0,6,1,0.6,0,0,3,0.793522267
2016-04-30T16:30:00+00:00,192652,Arsenal,Norwich,1,0,3,6,14,5,8,6,0,7,3,0.68,1,0,3,0.850789096,3,6,12,3,6,6,0,3,2,0.32,0,0,2,0.659016393
2016-05-01T11:00:00+00:00,192653,Swansea,Liverpool,3,1,9,4,18,5,11,7,0,4,1,0.47,2,0,2,0.845833333,3,3,11,5,3,8,0,7,0,0.53,4,1,6,0.851782364
2016-05-01T13:05:00+00:00,192654,Manchester United,Leicester,1,1,6,7,21,8,9,12,0,6,1,0.7,3,0,2,0.842905405,3,7,14,4,10,4,0,5,0,0.3,2,1,5,0.620967742
2016-05-01T15:30:00+00:00,192655,Southampton,Manchester City,4,2,7,5,14,2,9,5,0,8,3,0.4,2,0,3,0.770833333,5,1,6,0,4,2,0,2,0,0.6,1,0,3,0.84375
2016-05-02T19:00:00+00:00,192656,Chelsea,Tottenham,2,2,5,5,13,3,10,3,0,7,3,0.47,3,0,3,0.773224044,5,5,16,6,10,6,0,8,0,0.53,9,0,3,0.801470588
2016-05-07T11:45:00+00:00,192657,Norwich,Manchester United,0,1,2,3,8,3,8,0,0,1,0,0.33,1,0,1,0.625,2,6,15,7,8,7,0,6,1,0.67,0,0,2,0.813471503
2016-05-07T14:00:00+00:00,192658,Sunderland,Chelsea,3,2,4,3,14,7,5,9,0,3,6,0.31,4,0,6,0.693379791,8,0,9,1,7,2,0,3,1,0.69,3,1,1,0.858895706
2016-05-07T14:00:00+00:00,192659,Aston Villa,Newcastle,0,0,0,2,2,0,1,1,0,0,1,0.45,1,0,3,0.782396088,3,5,9,1,8,1,0,5,1,0.55,1,0,0,0.830769231
2016-05-07T14:00:00+00:00,192660,Crystal Palace,Stoke City,2,1,4,6,17,7,7,10,8,4,1,0.57,2,0,2,0.756410256,3,7,12,2,6,6,18,3,3,0.43,3,0,2,0.692832765
2016-05-07T14:00:00+00:00,192661,West Ham,Swansea,1,4,7,8,25,10,15,11,11,13,3,0.51,3,0,2,0.822014052,6,3,13,4,9,4,8,3,2,0.49,0,0,7,0.803921569
2016-05-07T14:00:00+00:00,192662,Bournemouth,West Brom,1,1,4,6,12,2,4,8,0,5,1,0.68,2,0,4,0.844522968,4,6,12,2,7,5,0,3,3,0.32,1,0,3,0.708
2016-05-07T16:30:00+00:00,192663,Leicester,Everton,3,1,8,13,31,10,22,9,4,12,2,0.41,0,0,4,0.779411765,5,3,9,1,6,3,12,4,1,0.59,3,0,5,0.817460317
2016-05-08T12:30:00+00:00,192664,Tottenham,Southampton,1,2,6,9,20,5,12,8,0,10,1,0.69,0,0,0,0.853242321,2,5,10,3,5,5,0,2,4,0.31,3,0,5,0.680933852
2016-05-08T15:00:00+00:00,192665,Manchester City,Arsenal,2,2,3,9,14,2,9,5,0,7,3,0.57,2,0,0,0.768316832,2,2,5,1,3,2,0,2,3,0.43,1,0,1,0.712793734
2016-05-08T15:00:00+00:00,192666,Liverpool,Watford,2,0,5,8,19,6,13,6,10,8,2,0.66,1,0,3,0.85079929,3,8,14,3,11,3,15,8,1,0.34,2,0,3,0.712177122
2016-05-15T14:00:00+00:00,192667,Arsenal,Aston Villa,4,0,7,7,16,2,12,5,12,5,0,0.59,0,0,2,0.885057471,2,0,5,3,2,3,6,4,0,0.41,1,0,4,0.816425121
2016-05-15T14:00:00+00:00,192668,Southampton,Crystal Palace,4,1,5,12,19,2,10,9,7,2,2,0.49,1,0,3,0.830808081,4,4,16,8,10,6,14,5,1,0.51,2,0,1,0.78358209
2016-05-15T14:00:00+00:00,192669,Chelsea,Leicester,1,1,4,4,17,9,11,6,5,7,8,0.54,0,0,4,0.834285714,5,6,18,7,5,13,12,6,0,0.46,0,0,3,0.788288288
2016-05-15T14:00:00+00:00,192670,West Brom,Liverpool,1,1,1,7,13,5,8,5,11,7,1,0.32,3,0,2,0.673684211,3,3,7,1,4,3,14,5,0,0.68,1,0,0,0.843137255
2016-05-15T14:00:00+00:00,192671,Swansea,Manchester City,1,1,1,2,4,1,1,3,4,4,2,0.5,1,0,4,0.78340081,5,10,18,3,11,7,19,4,2,0.5,3,0,0,0.806451613
2016-05-15T14:00:00+00:00,192672,Everton,Norwich,3,0,8,4,15,3,10,5,7,4,1,0.45,0,0,3,0.787958115,2,6,10,2,8,2,11,11,1,0.55,0,0,5,0.786995516
2016-05-15T14:00:00+00:00,192673,Watford,Sunderland,2,2,6,10,20,4,9,11,11,7,1,0.54,1,0,2,0.770573566,4,1,6,1,4,2,9,4,4,0.46,0,0,4,0.702312139
2016-05-15T14:00:00+00:00,192674,Newcastle,Tottenham,5,1,10,3,19,6,11,8,7,3,1,0.38,1,1,4,0.809116809,5,7,18,6,7,11,6,8,1,0.62,2,0,5,0.894736842
2016-05-15T14:00:00+00:00,192675,Stoke City,West Ham,2,1,4,2,7,1,2,5,8,4,6,0.46,3,0,5,0.785915493,8,6,20,6,16,4,12,10,2,0.54,1,0,2,0.820448878
2016-05-17T19:00:00+00:00,192676,Manchester United,Bournemouth,3,1,5,3,12,4,8,4,9,7,4,0.66,1,0,0,0.903988183,0,3,7,4,7,1,8,1,2,0.34,0,0,2,0.783625731
2017-05-21T14:00:00+00:00,17317,Arsenal,Everton,3,1,9,3,17,5,13,4,10,4,0,0.49,2,1,6,0.842465753,7,8,22,7,15,7,15,6,1,0.51,4,0,6,0.855140187
2017-05-21T14:00:00+00:00,17318,Burnley,West Ham,1,2,1,7,9,1,4,5,11,2,0,0.44,2,0,2,0.702020202,4,5,14,5,6,8,14,5,3,0.56,2,0,0,0.764826176
2017-05-21T14:00:00+00:00,17319,Chelsea,Sunderland,5,1,8,12,28,8,19,9,8,11,0,0.7,1,0,2,0.912908243,3,2,7,2,3,4,15,1,1,0.3,1,0,3,0.784386617
2017-05-21T14:00:00+00:00,17320,Hull City,Tottenham,1,7,4,4,10,2,6,4,14,2,2,0.34,0,0,7,0.738709677,14,3,19,2,12,7,5,3,0,0.66,0,0,3,0.866666667
2017-05-21T14:00:00+00:00,17321,Leicester,Bournemouth,1,1,4,9,20,7,17,3,11,9,5,0.48,4,0,3,0.786407767,4,2,10,4,2,8,10,1,1,0.52,1,0,4,0.784753363
2017-05-21T14:00:00+00:00,17322,Liverpool,Middlesbrough,3,0,10,9,25,6,12,13,13,3,1,0.73,0,0,3,0.890957447,3,3,9,3,6,3,8,3,0,0.27,1,0,7,0.669230769
2017-05-21T14:00:00+00:00,17323,Manchester United,Crystal Palace,2,0,2,3,9,4,6,3,16,3,0,0.58,2,0,1,0.881918819,1,2,6,3,2,4,10,6,1,0.42,0,0,0,0.816666667
2017-05-21T14:00:00+00:00,17324,Southampton,Stoke City,0,1,6,4,15,5,11,4,12,4,3,0.61,2,0,1,0.841796875,3,6,14,5,11,3,10,10,2,0.39,4,0,6,0.749216301
2017-05-21T14:00:00+00:00,17325,Swansea,West Brom,2,1,2,6,12,4,9,3,8,7,1,0.65,1,0,4,0.865874363,5,6,16,5,10,6,10,4,0,0.35,1,0,0,0.794303797
2017-05-21T14:00:00+00:00,17326,Watford,Manchester City,0,5,3,2,6,1,5,1,12,4,0,0.32,1,0,3,0.754208754,9,5,15,1,11,4,10,5,2,0.68,0,0,2,0.896774194
2017-05-18T18:45:00+00:00,17327,Leicester,Tottenham,1,6,5,3,12,4,5,7,11,4,4,0.37,3,0,6,0.719626168,12,11,26,3,12,14,8,4,2,0.63,1,0,4,0.848484848
2017-05-17T18:45:00+00:00,17328,Southampton,Manchester United,0,0,6,7,17,4,10,7,7,7,0,0.52,2,0,1,0.816115702,1,8,11,2,3,8,10,3,3,0.48,1,0,6,0.824444444
2017-05-16T19:00:00+00:00,17329,Manchester City,West Brom,3,1,10,9,21,2,10,11,8,7,2,0.7,1,0,1,0.876093294,2,2,5,1,3,2,11,1,1,0.3,2,0,7,0.737588652
2017-05-16T18:45:00+00:00,17330,Arsenal,Sunderland,2,0,13,10,36,13,24,12,15,17,2,0.62,4,0,2,0.876611418,2,2,6,2,3,3,10,3,3,0.38,2,0,11,0.74702381
2017-05-15T19:00:00+00:00,17331,Chelsea,Watford,4,3,9,7,24,8,17,7,7,8,4,0.47,2,0,0,0.835526316,3,5,9,1,4,5,12,3,2,0.53,6,1,5,0.85440613
2017-05-14T15:30:00+00:00,17332,Tottenham,Manchester United,2,1,7,5,14,2,10,4,14,8,2,0.6,1,0,1,0.81509434,2,6,8,0,5,3,15,3,1,0.4,2,0,4,0.764044944
2017-05-14T13:15:00+00:00,17333,West Ham,Liverpool,0,4,3,6,10,1,7,3,5,4,3,0.33,2,0,7,0.712802768,11,14,26,1,15,11,10,6,3,0.67,0,0,3,0.867003367
2017-05-14T11:00:00+00:00,17334,Crystal Palace,Hull City,4,0,4,7,12,1,9,3,13,3,3,0.29,3,0,0,0.6,0,6,9,3,6,3,14,7,1,0.71,5,0,0,0.796714579
2017-05-13T16:30:00+00:00,17335,Stoke City,Arsenal,1,4,4,3,10,3,6,4,13,7,3,0.33,1,0,2,0.693379791,6,3,10,1,10,0,7,6,2,0.67,2,0,3,0.858319605
2017-05-13T14:00:00+00:00,17336,Bournemouth,Burnley,2,1,6,6,18,6,11,7,6,7,3,0.54,0,0,2,0.795081967,3,7,14,4,5,9,11,1,5,0.46,1,0,4,0.725440806
2017-05-13T14:00:00+00:00,17337,Middlesbrough,Southampton,1,2,3,5,14,6,8,6,19,6,2,0.41,3,0,2,0.765667575,4,6,14,4,10,4,11,3,0,0.59,0,0,2,0.840996169
2017-05-13T14:00:00+00:00,17338,Sunderland,Swansea,0,2,4,6,13,3,9,4,13,8,2,0.52,4,0,1,0.825396825,3,0,3,0,2,1,6,4,1,0.48,0,0,4,0.805
2017-05-13T11:30:00+00:00,17339,Manchester City,Leicester,2,1,5,5,17,7,12,5,12,9,0,0.65,3,0,3,0.855822551,4,3,9,2,6,3,16,3,0,0.35,3,0,3,0.677536232
2017-05-12T19:00:00+00:00,17340,West Brom,Chelsea,0,1,2,2,7,3,6,1,13,5,3,0.32,3,0,4,0.740458015,5,10,24,9,13,11,8,8,1,0.68,0,0,2,0.875656743
2017-05-12T18:45:00+00:00,17341,Everton,Watford,1,0,6,4,15,5,6,9,7,9,2,0.62,0,0,2,0.834572491,2,6,14,6,12,2,11,8,1,0.38,3,0,5,0.747634069
2017-05-10T18:45:00+00:00,17342,Southampton,Arsenal,0,2,3,8,14,3,8,6,8,5,2,0.47,1,0,2,0.808314088,4,3,11,4,9,2,5,5,1,0.53,2,0,3,0.813492063
2017-05-08T19:00:00+00:00,17343,Chelsea,Middlesbrough,3,0,7,11,21,3,13,8,8,8,0,0.57,0,0,1,0.857835218,1,0,2,1,1,1,21,1,2,0.43,2,0,4,0.843347639
2017-05-07T15:00:00+00:00,17344,Arsenal,Manchester United,2,0,4,1,9,4,5,4,14,5,2,0.5,1,0,4,0.866412214,4,4,10,2,5,5,10,9,4,0.5,0,0,2,0.852830189
2017-05-07T12:30:00+00:00,17345,Liverpool,Southampton,0,0,8,4,17,5,5,12,9,3,1,0.64,1,0,0,0.833055092,0,3,4,1,3,1,4,6,3,0.36,3,0,8,0.647798742
2017-05-06T16:30:00+00:00,17346,Swansea,Everton,1,0,4,2,9,3,8,1,5,9,0,0.37,0,0,2,0.762463343,2,5,9,2,4,5,13,5,0,0.63,0,0,3,0.862676056
2017-05-06T14:00:00+00:00,17347,Bournemouth,Stoke City,2,2,2,7,12,3,7,6,10,0,1,0.57,2,0,2,0.854085603,3,6,14,5,8,7,15,7,2,0.43,0,0,1,0.782122905
2017-05-06T14:00:00+00:00,17348,Burnley,West Brom,2,2,4,5,14,5,10,4,9,5,3,0.55,1,0,1,0.707571802,3,1,11,7,7,4,14,8,1,0.45,3,0,3,0.62745098
2017-05-06T14:00:00+00:00,17349,Hull City,Sunderland,0,2,6,5,16,5,8,8,10,7,0,0.59,3,0,3,0.793791574,5,6,12,1,8,4,8,4,4,0.41,1,0,5,0.694006309
2017-05-06T14:00:00+00:00,17350,Leicester,Watford,3,0,5,3,11,3,6,5,8,10,5,0.41,0,0,7,0.744744745,7,5,14,2,8,6,10,1,4,0.59,0,0,3,0.829568789
2017-05-06T11:30:00+00:00,17351,Manchester City,Crystal Palace,5,0,12,10,26,4,22,4,12,9,2,0.69,1,0,2,0.880523732,2,2,5,1,2,3,8,3,0,0.31,3,0,7,0.710526316
2017-05-05T19:00:00+00:00,17352,West Ham,Tottenham,1,0,5,7,13,1,6,7,8,3,3,0.32,4,0,5,0.676470588,5,4,11,2,6,5,9,7,0,0.68,2,0,4,0.782837128
2017-05-01T19:00:00+00:00,17353,Watford,Liverpool,0,1,2,4,9,3,2,7,11,3,6,0.4,3,0,7,0.717086835,8,2,12,2,5,7,9,5,0,0.6,1,0,2,0.797020484
2017-04-30T15:30:00+00:00,17354,Tottenham,Arsenal,2,0,11,6,20,3,14,6,7,14,2,0.51,1,0,4,0.795673077,4,4,12,4,9,3,15,5,5,0.49,3,0,9,0.775308642
2017-04-30T13:05:00+00:00,17355,Everton,Chelsea,0,3,3,7,12,2,6,6,13,2,2,0.49,3,0,2,0.784869976,5,3,11,3,8,3,11,4,1,0.51,4,0,2,0.798122066
2017-04-30T13:05:00+00:00,17356,Middlesbrough,Manchester City,2,2,6,6,14,2,7,7,9,4,1,0.31,4,0,2,0.6796875,4,10,22,8,14,8,9,11,1,0.69,4,0,4,0.875925926
2017-04-30T11:00:00+00:00,17357,Manchester United,Swansea,1,1,6,5,12,1,8,4,11,5,1,0.55,2,0,3,0.843930636,4,5,12,3,8,4,13,2,2,0.45,2,0,5,0.811764706
2017-04-29T16:30:00+00:00,17358,Crystal Palace,Burnley,0,2,5,6,15,4,11,4,11,14,2,0.63,2,0,1,0.75161987,3,2,9,4,6,3,12,4,1,0.37,0,0,5,0.644688645
2017-04-29T14:00:00+00:00,17359,Southampton,Hull City,0,0,2,3,11,6,5,6,9,6,2,0.51,0,0,1,0.767981439,1,3,9,5,4,5,13,6,1,0.49,3,0,2,0.736842105
2017-04-29T14:00:00+00:00,17360,Stoke City,West Ham,0,0,4,7,19,8,9,10,12,5,2,0.57,1,0,4,0.792899408,4,4,12,4,8,4,3,3,4,0.43,0,0,4,0.780748663
2017-04-29T14:00:00+00:00,17361,Sunderland,Bournemouth,0,1,5,9,17,3,10,7,13,6,4,0.4,3,0,5,0.74852071,7,4,15,4,11,4,9,5,1,0.6,2,0,5,0.826347305
2017-04-29T14:00:00+00:00,17362,West Brom,Leicester,0,1,4,7,16,5,9,7,14,5,1,0.54,2,0,0,0.75255102,1,4,6,1,4,2,9,6,1,0.46,2,0,4,0.696594427
2017-04-27T19:00:00+00:00,17363,Manchester City,Manchester United,0,0,6,8,19,5,8,11,10,7,2,0.69,1,0,1,0.864696734,1,1,3,1,2,1,8,4,1,0.31,1,1,6,0.690972222
2017-04-26T19:00:00+00:00,17364,Crystal Palace,Tottenham,0,1,1,2,6,3,5,1,13,2,1,0.31,3,0,3,0.59469697,4,8,18,6,10,8,15,11,0,0.69,3,0,1,0.829679595
2017-04-26T18:45:00+00:00,17365,Arsenal,Leicester,1,0,5,6,12,1,5,8,9,12,8,0.68,2,0,3,0.86416185,3,2,7,2,7,0,13,1,6,0.32,4,0,5,0.700315457
2017-04-26T18:45:00+00:00,17366,Middlesbrough,Sunderland,1,0,2,3,6,1,2,4,15,3,1,0.48,3,0,4,0.710327456,4,4,10,2,4,6,11,5,6,0.52,3,0,1,0.725961538
2017-04-25T18:45:00+00:00,17367,Chelsea,Southampton,4,2,7,5,17,5,12,5,13,6,0,0.47,2,0,2,0.813417191,4,4,12,4,8,4,9,7,2,0.53,2,0,3,0.838899804
2017-04-23T15:30:00+00:00,17368,Liverpool,Crystal Palace,1,2,1,7,14,6,7,7,8,4,0,0.72,1,0,1,0.830670927,3,3,7,1,5,2,10,3,3,0.28,2,0,0,0.598290598
2017-04-23T13:15:00+00:00,17369,Burnley,Manchester United,0,2,0,4,8,4,4,4,17,3,3,0.45,2,0,4,0.711688312,6,3,12,3,7,5,16,3,1,0.55,1,0,0,0.78343949
2017-04-22T14:00:00+00:00,17370,Bournemouth,Middlesbrough,4,0,10,7,21,4,11,10,4,4,2,0.68,0,0,2,0.898502496,2,3,5,0,1,4,14,3,2,0.32,4,1,6,0.778985507
2017-04-22T14:00:00+00:00,17371,Hull City,Watford,2,0,3,3,8,2,3,5,10,4,2,0.34,3,1,2,0.686666667,2,6,14,6,7,7,11,7,2,0.66,1,0,1,0.84991274
2017-04-22T14:00:00+00:00,17372,Swansea,Stoke City,2,0,6,2,10,2,8,2,5,11,1,0.45,2,0,3,0.821917808,3,5,9,1,6,3,14,4,1,0.55,2,0,4,0.854945055
2017-04-22T14:00:00+00:00,17373,West Ham,Everton,0,0,3,5,15,7,8,7,9,8,1,0.4,2,0,0,0.742774566,0,3,4,1,1,3,15,4,2,0.6,3,0,3,0.820610687
2017-04-17T19:00:00+00:00,17374,Middlesbrough,Arsenal,1,2,5,6,13,2,9,4,11,2,3,0.35,2,0,2,0.701298701,4,4,12,4,7,5,16,4,0,0.65,2,0,4,0.842465753
2017-04-16T15:00:00+00:00,17375,Manchester United,Chelsea,2,0,3,6,9,0,4,5,16,1,1,0.46,3,0,0,0.769230769,0,4,5,1,3,2,20,3,1,0.54,3,0,1,0.791231733
2017-04-16T12:30:00+00:00,17376,West Brom,Liverpool,0,1,2,5,7,0,3,4,15,4,6,0.36,3,0,1,0.68488746,2,9,15,4,7,8,9,4,2,0.64,1,0,2,0.819787986
2017-04-15T16:30:00+00:00,17377,Southampton,Manchester City,0,3,1,4,8,3,5,3,9,4,0,0.41,3,0,2,0.792626728,5,7,18,6,11,7,8,8,0,0.59,0,0,1,0.871019108
2017-04-15T14:00:00+00:00,17378,Crystal Palace,Leicester,2,2,4,6,15,5,11,4,10,8,0,0.57,0,0,0,0.735714286,2,2,6,2,5,1,16,5,0,0.43,2,0,2,0.636655949
2017-04-15T14:00:00+00:00,17379,Everton,Burnley,3,1,7,9,29,13,17,13,15,6,3,0.63,2,0,3,0.843100189,6,4,13,3,7,6,14,7,0,0.37,0,0,5,0.65448505
2017-04-15T14:00:00+00:00,17380,Stoke City,Hull City,3,1,4,6,14,4,10,4,12,3,4,0.44,0,0,2,0.735376045,3,6,14,5,10,4,5,7,3,0.56,2,0,1,0.756880734
2017-04-15T14:00:00+00:00,17381,Sunderland,West Ham,2,2,4,6,14,4,7,7,14,7,2,0.47,1,0,1,0.776566757,3,2,7,2,4,3,10,1,0,0.53,2,1,2,0.774038462
2017-04-15T14:00:00+00:00,17382,Watford,Swansea,1,0,7,6,15,2,5,10,8,6,4,0.53,0,0,4,0.778026906,4,5,13,4,9,4,13,2,2,0.47,0,0,6,0.763779528
2017-04-15T11:30:00+00:00,17383,Tottenham,Bournemouth,4,0,14,1,24,9,16,8,8,13,3,0.68,0,0,1,0.888549618,1,3,5,1,3,2,10,1,2,0.32,1,0,10,0.737373737
2017-04-10T19:00:00+00:00,17384,Crystal Palace,Arsenal,3,0,6,7,17,4,13,4,11,5,5,0.27,0,0,3,0.64806867,3,6,11,2,8,3,10,8,2,0.73,1,0,3,0.842356688
2017-04-09T15:00:00+00:00,17385,Everton,Leicester,4,2,7,1,12,4,7,5,8,4,0,0.6,2,0,2,0.806397306,4,1,6,1,4,2,15,6,0,0.4,2,0,3,0.730366492
2017-04-09T12:30:00+00:00,17386,Sunderland,Manchester United,0,3,4,3,9,2,3,6,14,4,2,0.29,1,1,6,0.666666667,9,5,18,4,6,12,20,5,2,0.71,5,0,4,0.869415808
2017-04-08T16:30:00+00:00,17387,Bournemouth,Chelsea,1,3,1,5,11,5,2,9,7,4,0,0.51,2,0,3,0.862962963,5,7,15,3,11,5,11,4,1,0.49,3,0,1,0.872137405
2017-04-08T14:00:00+00:00,17388,Manchester City,Hull City,3,1,7,10,23,6,16,8,6,7,1,0.67,0,0,0,0.903225806,1,4,7,2,5,2,8,3,2,0.33,2,0,6,0.755882353
2017-04-08T14:00:00+00:00,17389,Middlesbrough,Burnley,0,0,5,5,13,3,8,5,9,4,2,0.57,0,0,2,0.824833703,2,5,7,0,5,2,12,3,2,0.43,3,0,3,0.761764706
2017-04-08T14:00:00+00:00,17390,Stoke City,Liverpool,1,2,4,4,9,1,6,3,7,5,7,0.44,0,0,2,0.739473684,4,6,15,5,9,6,11,8,2,0.56,2,0,3,0.781893004
2017-04-08T14:00:00+00:00,17391,West Brom,Southampton,0,1,6,7,17,4,11,6,12,7,1,0.41,2,0,2,0.731070496,3,3,10,4,6,4,12,3,0,0.59,2,0,6,0.816029144
2017-04-08T14:00:00+00:00,17392,West Ham,Swansea,1,0,6,5,14,3,7,7,12,4,2,0.46,5,0,1,0.739612188,1,3,5,1,4,1,12,3,0,0.54,1,0,5,0.777239709
2017-04-08T11:30:00+00:00,17393,Tottenham,Watford,4,0,6,5,19,8,8,11,12,7,1,0.58,0,0,2,0.870259481,2,4,8,2,4,4,12,5,1,0.42,1,0,2,0.804664723
2017-04-05T19:00:00+00:00,17394,Chelsea,Manchester City,2,1,4,3,10,3,6,4,10,2,1,0.39,1,0,6,0.769423559,7,6,17,4,11,6,14,9,0,0.61,3,0,2,0.878246753
2017-04-05T19:00:00+00:00,17395,Liverpool,Bournemouth,2,2,8,9,20,3,9,11,11,7,2,0.66,1,0,0,0.840136054,2,4,8,2,6,2,8,2,0,0.34,1,0,6,0.705298013
2017-04-05T18:45:00+00:00,17396,Arsenal,West Ham,3,0,8,7,21,6,13,8,11,5,2,0.65,2,0,2,0.876470588,2,4,7,1,2,5,5,0,3,0.35,2,0,5,0.766570605
2017-04-05T18:45:00+00:00,17397,Hull City,Middlesbrough,4,2,5,7,17,5,15,2,13,8,1,0.47,2,0,2,0.7675,4,4,12,4,7,5,12,4,1,0.53,1,0,1,0.752886836
2017-04-05T18:45:00+00:00,17398,Southampton,Crystal Palace,3,1,9,12,25,4,19,6,16,11,1,0.61,2,0,2,0.822942643,3,6,17,8,11,6,11,11,1,0.39,1,0,4,0.662698413
2017-04-05T18:45:00+00:00,17399,Swansea,Tottenham,1,3,1,2,4,1,3,1,7,5,3,0.28,1,0,5,0.691056911,8,5,18,5,11,7,8,7,4,0.72,1,0,0,0.869158879
2017-04-04T19:00:00+00:00,17400,Manchester United,Everton,1,1,3,8,18,7,10,8,10,6,3,0.61,1,0,3,0.857638889,4,2,11,5,6,5,18,5,3,0.39,4,1,2,0.764864865
2017-04-04T18:45:00+00:00,17401,Burnley,Stoke City,1,0,3,1,7,3,4,3,9,3,4,0.48,3,0,2,0.650537634,2,7,15,6,8,7,16,5,3,0.52,2,0,2,0.6875
2017-04-04T18:45:00+00:00,17402,Leicester,Sunderland,2,0,8,5,19,6,11,8,12,5,1,0.54,0,0,4,0.78,3,8,15,4,9,6,13,6,3,0.46,1,0,6,0.679878049
2017-04-04T18:45:00+00:00,17403,Watford,West Brom,2,0,2,3,9,4,6,3,11,5,1,0.55,3,1,2,0.845804989,2,10,18,6,11,7,14,6,0,0.45,4,0,0,0.770149254
2017-04-02T15:00:00+00:00,17404,Arsenal,Manchester City,2,2,3,5,8,0,6,2,8,3,5,0.44,3,0,3,0.755555556,5,6,14,3,9,5,15,8,6,0.56,2,0,1,0.786561265
2017-04-02T12:30:00+00:00,17405,Swansea,Middlesbrough,0,0,3,6,15,6,6,9,9,11,1,0.55,2,0,1,0.795238095,1,4,8,3,6,2,16,3,0,0.45,3,0,3,0.723463687
2017-04-01T16:30:00+00:00,17406,Southampton,Bournemouth,0,0,4,8,14,2,10,4,14,6,4,0.61,1,0,2,0.828519856,3,7,12,2,8,4,8,3,1,0.39,0,0,4,0.752161383
2017-04-01T14:00:00+00:00,17407,Burnley,Tottenham,0,2,2,6,13,5,5,8,9,3,5,0.39,2,0,5,0.686980609,7,6,19,6,10,9,6,7,1,0.61,0,0,2,0.815008726
2017-04-01T14:00:00+00:00,17408,Chelsea,Crystal Palace,1,2,11,5,24,8,16,8,12,9,4,0.72,3,0,1,0.868421053,3,5,8,0,6,2,14,3,2,0.28,2,0,10,0.707423581
2017-04-01T14:00:00+00:00,17409,Hull City,West Ham,2,1,3,3,7,1,6,1,16,5,2,0.45,2,0,3,0.672727273,4,7,12,1,8,4,9,5,1,0.55,2,0,1,0.786343612
2017-04-01T14:00:00+00:00,17410,Leicester,Stoke City,2,0,10,7,23,6,12,11,7,10,1,0.48,1,0,2,0.703045685,2,5,10,3,9,1,11,4,4,0.52,4,0,8,0.741626794
2017-04-01T14:00:00+00:00,17411,Manchester United,West Brom,0,0,3,8,18,7,9,9,15,6,0,0.74,3,0,1,0.88304862,1,1,3,1,1,2,13,1,0,0.26,3,0,3,0.636015326
2017-04-01T14:00:00+00:00,17412,Watford,Sunderland,1,0,10,5,23,8,15,8,12,13,1,0.56,1,0,3,0.821705426,3,2,11,6,3,8,8,9,0,0.44,3,0,9,0.688741722
2017-04-01T11:30:00+00:00,17413,Liverpool,Everton,3,1,6,1,10,3,6,4,17,2,1,0.51,1,0,3,0.779661017,4,3,9,2,5,4,10,3,1,0.49,3,0,2,0.727272727
2017-03-19T16:30:00+00:00,17414,Manchester City,Liverpool,1,1,3,8,13,2,12,1,14,9,6,0.59,3,0,3,0.868561279,4,5,13,4,13,0,7,8,2,0.41,3,0,2,0.780678851
2017-03-19T14:15:00+00:00,17415,Tottenham,Southampton,2,1,6,2,12,4,7,5,12,5,2,0.5,3,0,2,0.747807018,3,4,8,1,5,3,13,1,7,0.5,3,0,4,0.749435666
2017-03-19T12:00:00+00:00,17416,Middlesbrough,Manchester United,1,3,3,4,10,3,9,1,9,8,0,0.63,1,0,3,0.828828829,6,4,14,4,9,5,8,3,1,0.37,1,0,2,0.733128834
2017-03-18T17:30:00+00:00,17417,Bournemouth,Swansea,2,0,6,4,12,2,6,7,10,2,2,0.47,0,0,1,0.799554566,1,5,10,4,4,6,9,4,1,0.53,2,0,5,0.785714286
2017-03-18T15:00:00+00:00,17418,Crystal Palace,Watford,1,0,0,5,7,2,6,2,8,3,1,0.43,0,0,2,0.658450704,2,4,6,0,2,4,15,2,1,0.57,2,0,0,0.69035533
2017-03-18T15:00:00+00:00,17419,Everton,Hull City,4,0,8,4,14,2,12,2,9,5,4,0.51,2,0,0,0.803837953,0,4,6,2,4,2,7,8,0,0.49,0,1,4,0.743529412
