date,previous_home_fixture,home_team,home_team_id,away_team,away_team_id,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2019-10-20T15:30:00+00:00,157090,Manchester United,33,Liverpool,40,157088,0,2,3.0,5.0,12.0,4.0,7.0,5.0,10.0,6.0,2.0,0.6900000000000001,3.0,0.0,1.0,0.8619528619528619,8.0,6.0,18.0,4.0,14.0,4.0,9.0,4.0,3.0,0.5,1.0,0.0,0.0,0.7813765182186235,0.0
2019-10-21T19:00:00+00:00,157093,Sheffield Utd,62,Arsenal,42,157085,0,1,3.0,4.0,9.0,2.0,5.0,4.0,6.0,7.0,3.0,0.61,2.0,0.0,2.0,0.8212996389891697,2.0,6.0,12.0,4.0,9.0,3.0,12.0,14.0,0.0,0.52,1.0,0.0,2.0,0.7539503386004515,1.0
2019-10-25T19:00:00+00:00,157104,Southampton,41,Leicester,46,157100,1,2,5.0,5.0,14.0,4.0,12.0,2.0,17.0,3.0,2.0,0.43,2.0,0.0,0.0,0.7480519480519481,3.0,9.0,19.0,7.0,10.0,9.0,4.0,9.0,2.0,0.64,0.0,0.0,3.0,0.8381294964028777,-1.0
2019-10-26T11:30:00+00:00,157098,Manchester City,50,Aston Villa,66,157096,2,2,10.0,8.0,21.0,3.0,17.0,4.0,10.0,8.0,2.0,0.72,1.0,0.0,2.0,0.8724340175953079,8.0,8.0,24.0,8.0,16.0,8.0,9.0,7.0,1.0,0.48,1.0,0.0,4.0,0.8412698412698413,1.0
2019-10-26T14:00:00+00:00,157099,West Ham,48,Sheffield Utd,62,157102,0,1,4.0,3.0,8.0,1.0,5.0,3.0,15.0,2.0,4.0,0.49,2.0,0.0,9.0,0.6875,2.0,5.0,8.0,1.0,5.0,3.0,10.0,7.0,1.0,0.31,4.0,0.0,3.0,0.7142857142857143,0.0
2019-10-26T14:00:00+00:00,157103,Watford,38,Bournemouth,35,157095,1,0,2.0,2.0,7.0,3.0,4.0,3.0,9.0,2.0,1.0,0.31,3.0,0.0,1.0,0.65814696485623,2.0,6.0,11.0,3.0,5.0,6.0,8.0,6.0,2.0,0.47000000000000003,1.0,0.0,1.0,0.800982800982801,0.0
2019-10-26T14:00:00+00:00,157096,Brighton,51,Everton,45,157099,1,2,5.0,8.0,20.0,7.0,11.0,9.0,17.0,5.0,0.0,0.52,4.0,1.0,6.0,0.8378947368421052,10.0,5.0,19.0,4.0,12.0,7.0,15.0,11.0,9.0,0.51,2.0,0.0,4.0,0.7435897435897436,1.0
2019-10-26T16:30:00+00:00,157100,Burnley,44,Chelsea,49,157097,1,1,4.0,3.0,13.0,6.0,8.0,5.0,10.0,4.0,3.0,0.36,3.0,0.0,1.0,0.7194719471947195,8.0,4.0,16.0,4.0,15.0,1.0,9.0,11.0,1.0,0.71,2.0,0.0,0.0,0.8706624605678234,-1.0
2019-10-27T13:00:00+00:00,157097,Newcastle,34,Wolves,39,157104,0,1,0.0,4.0,5.0,1.0,3.0,2.0,12.0,0.0,1.0,0.29,1.0,0.0,6.0,0.6666666666666666,1.0,3.0,4.0,0.0,2.0,2.0,10.0,1.0,1.0,0.5700000000000001,3.0,0.0,4.0,0.7808219178082192,0.0
2019-10-27T15:30:00+00:00,157101,Liverpool,40,Tottenham,47,157103,1,1,4.0,4.0,10.0,2.0,6.0,4.0,14.0,1.0,1.0,0.68,1.0,0.0,1.0,0.838957055214724,2.0,3.0,12.0,7.0,7.0,5.0,5.0,11.0,5.0,0.6900000000000001,4.0,0.0,1.0,0.8629737609329446,1.0
2019-10-27T15:30:00+00:00,157102,Arsenal,42,Crystal Palace,52,157098,0,0,3.0,4.0,9.0,2.0,5.0,4.0,12.0,12.0,1.0,0.6900000000000001,4.0,0.0,1.0,0.8657187993680885,2.0,3.0,7.0,2.0,5.0,2.0,8.0,1.0,3.0,0.28,1.0,0.0,9.0,0.75,0.0
2019-10-27T15:30:00+00:00,157095,Norwich,71,Manchester United,33,157101,0,1,1.0,6.0,10.0,3.0,3.0,7.0,11.0,7.0,2.0,0.53,3.0,0.0,2.0,0.8059701492537313,2.0,4.0,7.0,1.0,3.0,4.0,6.0,3.0,4.0,0.32,0.0,0.0,3.0,0.6655518394648829,-1.0
2019-11-02T12:30:00+00:00,157113,Bournemouth,35,Manchester United,33,157111,0,3,5.0,3.0,15.0,7.0,6.0,9.0,8.0,10.0,3.0,0.6,3.0,0.0,3.0,0.8323353293413174,11.0,7.0,21.0,3.0,13.0,8.0,10.0,10.0,0.0,0.54,2.0,0.0,2.0,0.8458333333333333,1.0
2019-11-02T15:00:00+00:00,157114,Sheffield Utd,62,Burnley,44,157107,1,2,4.0,3.0,10.0,3.0,9.0,1.0,10.0,4.0,4.0,0.4,2.0,0.0,3.0,0.7310924369747899,5.0,5.0,13.0,3.0,10.0,3.0,7.0,5.0,1.0,0.36,3.0,0.0,3.0,0.7333333333333333,1.0
2019-11-02T15:00:00+00:00,157114,West Ham,48,Newcastle,34,157110,1,1,4.0,7.0,12.0,1.0,9.0,3.0,7.0,10.0,4.0,0.6,2.0,0.0,2.0,0.8,2.0,7.0,13.0,4.0,7.0,6.0,8.0,3.0,1.0,0.43,2.0,1.0,4.0,0.782716049382716,-1.0
2019-11-02T15:00:00+00:00,157109,Manchester City,50,Southampton,41,157112,3,0,10.0,8.0,26.0,8.0,22.0,4.0,10.0,13.0,1.0,0.63,3.0,1.0,5.0,0.8777219430485762,3.0,2.0,6.0,1.0,3.0,3.0,3.0,2.0,1.0,0.27,0.0,1.0,6.0,0.6360294117647058,1.0
2019-11-02T15:00:00+00:00,157106,Brighton,51,Norwich,71,157111,3,1,4.0,3.0,8.0,1.0,5.0,3.0,12.0,0.0,3.0,0.55,2.0,0.0,5.0,0.8086303939962477,3.0,5.0,10.0,2.0,6.0,4.0,13.0,1.0,1.0,0.46,2.0,0.0,8.0,0.7913669064748201,1.0
2019-11-02T15:00:00+00:00,157109,Aston Villa,66,Liverpool,40,157108,0,2,5.0,2.0,11.0,4.0,8.0,3.0,5.0,7.0,2.0,0.37,1.0,0.0,6.0,0.8005865102639296,13.0,3.0,21.0,5.0,15.0,6.0,9.0,8.0,0.0,0.68,3.0,0.0,3.0,0.8367670364500792,-1.0
2019-11-02T15:00:00+00:00,157105,Arsenal,42,Wolves,39,157110,2,1,6.0,8.0,15.0,1.0,10.0,5.0,18.0,12.0,1.0,0.56,2.0,0.0,2.0,0.8153153153153153,5.0,5.0,13.0,3.0,9.0,4.0,16.0,6.0,1.0,0.5700000000000001,2.0,0.0,1.0,0.8461538461538461,0.0
2019-11-02T17:30:00+00:00,157113,Watford,38,Chelsea,49,157107,0,4,3.0,3.0,7.0,1.0,3.0,4.0,14.0,5.0,5.0,0.4,5.0,0.0,5.0,0.7507418397626113,7.0,2.0,16.0,7.0,9.0,7.0,8.0,6.0,0.0,0.64,2.0,0.0,3.0,0.8523878437047757,-1.0
2019-11-03T14:00:00+00:00,157105,Crystal Palace,52,Leicester,46,157112,2,9,4.0,2.0,10.0,4.0,8.0,2.0,9.0,5.0,1.0,0.44,0.0,0.0,4.0,0.7739130434782608,15.0,5.0,25.0,5.0,16.0,9.0,12.0,7.0,0.0,0.73,0.0,0.0,3.0,0.8617771509167842,-1.0
2019-11-03T16:30:00+00:00,157106,Everton,45,Tottenham,47,157108,2,1,6.0,2.0,10.0,2.0,7.0,3.0,12.0,5.0,2.0,0.45,1.0,0.0,2.0,0.8070588235294117,4.0,5.0,11.0,2.0,9.0,2.0,11.0,3.0,4.0,0.32,3.0,0.0,12.0,0.6711409395973155,0.0
2019-11-08T20:00:00+00:00,157118,Norwich,71,Watford,38,157123,0,1,0.0,4.0,7.0,3.0,5.0,2.0,8.0,3.0,1.0,0.42,1.0,0.0,3.0,0.7851662404092071,3.0,5.0,12.0,4.0,8.0,4.0,8.0,1.0,0.0,0.32,4.0,0.0,8.0,0.7828418230563002,-1.0
2019-11-09T12:30:00+00:00,157123,Chelsea,49,Crystal Palace,52,157119,2,0,10.0,2.0,16.0,4.0,11.0,5.0,5.0,6.0,0.0,0.68,2.0,0.0,2.0,0.8953341740226987,3.0,5.0,12.0,4.0,3.0,9.0,15.0,5.0,2.0,0.44,2.0,0.0,3.0,0.7844311377245509,1.0
2019-11-09T15:00:00+00:00,157121,Southampton,41,Everton,45,157120,1,1,3.0,0.0,3.0,0.0,1.0,2.0,10.0,0.0,0.0,0.25,1.0,0.0,2.0,0.6177777777777778,3.0,3.0,7.0,1.0,6.0,1.0,9.0,5.0,1.0,0.47000000000000003,1.0,0.0,1.0,0.7493333333333333,-1.0
2019-11-09T15:00:00+00:00,157124,Newcastle,34,Bournemouth,35,157115,3,1,9.0,3.0,12.0,0.0,7.0,5.0,7.0,3.0,4.0,0.31,1.0,0.0,4.0,0.6717557251908397,6.0,4.0,13.0,3.0,9.0,4.0,14.0,4.0,1.0,0.42,4.0,0.0,4.0,0.7158469945355191,1.0
2019-11-09T15:00:00+00:00,157120,Tottenham,47,Sheffield Utd,62,157122,1,3,2.0,2.0,5.0,1.0,3.0,2.0,8.0,2.0,2.0,0.53,2.0,0.0,2.0,0.7765237020316027,6.0,5.0,13.0,2.0,12.0,1.0,8.0,7.0,1.0,0.45,1.0,0.0,1.0,0.6927083333333334,0.0
2019-11-09T15:00:00+00:00,157122,Burnley,44,West Ham,48,157124,0,2,0.0,5.0,6.0,1.0,5.0,1.0,12.0,6.0,0.0,0.55,2.0,0.0,3.0,0.7434782608695653,6.0,6.0,16.0,4.0,13.0,3.0,10.0,7.0,1.0,0.6900000000000001,2.0,0.0,6.0,0.8593481989708405,1.0
2019-11-09T17:30:00+00:00,157119,Leicester,46,Arsenal,42,157116,2,1,5.0,7.0,14.0,2.0,11.0,3.0,16.0,6.0,1.0,0.56,2.0,0.0,3.0,0.8190255220417634,4.0,5.0,10.0,1.0,9.0,1.0,6.0,8.0,2.0,0.5700000000000001,0.0,0.0,7.0,0.862708719851577,1.0
2019-11-10T14:00:00+00:00,157116,Wolves,39,Aston Villa,66,157117,1,1,8.0,4.0,24.0,12.0,15.0,9.0,15.0,9.0,2.0,0.43,2.0,0.0,3.0,0.7959697732997482,2.0,1.0,4.0,1.0,3.0,1.0,12.0,2.0,3.0,0.26,1.0,0.0,4.0,0.584070796460177,1.0
2019-11-10T14:00:00+00:00,157115,Manchester United,33,Brighton,51,157118,0,2,4.0,6.0,15.0,5.0,5.0,10.0,12.0,10.0,4.0,0.58,3.0,0.0,5.0,0.7848360655737705,5.0,12.0,21.0,4.0,15.0,6.0,11.0,8.0,3.0,0.58,0.0,0.0,0.0,0.8401486988847584,1.0
2019-11-10T16:30:00+00:00,157117,Liverpool,40,Manchester City,50,157121,2,2,6.0,10.0,25.0,9.0,18.0,7.0,9.0,10.0,2.0,0.74,2.0,0.0,1.0,0.8406940063091483,4.0,9.0,26.0,13.0,19.0,7.0,11.0,17.0,3.0,0.75,3.0,0.0,2.0,0.8794992175273866,1.0
2019-11-23T12:30:00+00:00,157125,West Ham,48,Tottenham,47,157133,0,1,4.0,2.0,7.0,1.0,3.0,4.0,10.0,4.0,1.0,0.6,1.0,0.0,10.0,0.7581699346405228,5.0,8.0,17.0,4.0,7.0,10.0,6.0,4.0,1.0,0.61,2.0,0.0,3.0,0.8421926910299004,-1.0
2019-11-23T15:00:00+00:00,157131,Watford,38,Burnley,44,157125,2,3,2.0,6.0,12.0,4.0,7.0,5.0,13.0,4.0,0.0,0.35000000000000003,4.0,1.0,5.0,0.7365079365079366,12.0,1.0,14.0,1.0,9.0,5.0,17.0,11.0,7.0,0.4,2.0,0.0,4.0,0.6956521739130435,-1.0
2019-11-23T15:00:00+00:00,157132,Everton,45,Norwich,71,157131,2,0,5.0,9.0,24.0,10.0,19.0,5.0,12.0,9.0,0.0,0.53,1.0,0.0,2.0,0.7188328912466844,5.0,7.0,17.0,5.0,7.0,10.0,7.0,10.0,1.0,0.65,1.0,0.0,0.0,0.8760469011725294,-1.0
2019-11-23T15:00:00+00:00,157126,Crystal Palace,52,Liverpool,40,157128,0,3,1.0,1.0,3.0,1.0,1.0,2.0,17.0,0.0,0.0,0.4,2.0,0.0,3.0,0.7692307692307693,5.0,5.0,12.0,2.0,9.0,3.0,10.0,4.0,3.0,0.45,0.0,0.0,2.0,0.7788461538461539,-1.0
2019-11-23T15:00:00+00:00,157129,Brighton,51,Leicester,46,157127,1,2,2.0,3.0,6.0,1.0,5.0,1.0,14.0,2.0,4.0,0.58,5.0,0.0,8.0,0.8074534161490683,7.0,9.0,19.0,3.0,9.0,10.0,10.0,5.0,1.0,0.5,1.0,0.0,1.0,0.8765432098765432,-1.0
2019-11-23T15:00:00+00:00,157127,Arsenal,42,Southampton,41,157132,0,1,1.0,4.0,8.0,3.0,5.0,3.0,10.0,4.0,2.0,0.5,1.0,0.0,5.0,0.8389121338912134,3.0,1.0,4.0,0.0,1.0,3.0,12.0,5.0,2.0,0.47000000000000003,1.0,0.0,3.0,0.7072463768115942,0.0
2019-11-23T15:00:00+00:00,157130,Bournemouth,35,Wolves,39,157134,1,2,4.0,7.0,16.0,5.0,9.0,7.0,5.0,4.0,1.0,0.67,0.0,0.0,7.0,0.8389982110912343,5.0,7.0,17.0,5.0,12.0,5.0,17.0,6.0,0.0,0.5,4.0,0.0,3.0,0.8025974025974026,-1.0
2019-11-23T17:30:00+00:00,157128,Manchester City,50,Chelsea,49,157126,1,2,3.0,7.0,18.0,8.0,12.0,6.0,5.0,13.0,5.0,0.55,2.0,0.0,2.0,0.8382642998027613,5.0,10.0,23.0,8.0,11.0,12.0,9.0,7.0,0.0,0.6,3.0,0.0,1.0,0.8706293706293706,1.0
2019-11-24T16:30:00+00:00,157133,Sheffield Utd,62,Manchester United,33,157129,1,3,4.0,7.0,14.0,3.0,8.0,6.0,9.0,4.0,6.0,0.39,2.0,0.0,4.0,0.753968253968254,11.0,5.0,21.0,5.0,12.0,9.0,10.0,5.0,0.0,0.42,2.0,0.0,1.0,0.8016759776536313,0.0
2019-11-25T20:00:00+00:00,157134,Aston Villa,66,Newcastle,34,157130,1,2,4.0,5.0,13.0,4.0,5.0,8.0,8.0,3.0,1.0,0.5,3.0,0.0,3.0,0.7973333333333333,9.0,5.0,21.0,7.0,12.0,9.0,10.0,5.0,4.0,0.33,2.0,0.0,3.0,0.6989247311827957,1.0
2019-11-30T12:30:00+00:00,157137,Newcastle,34,Manchester City,50,157141,0,2,5.0,3.0,11.0,3.0,5.0,6.0,9.0,6.0,2.0,0.38,1.0,0.0,6.0,0.7837837837837838,4.0,7.0,15.0,4.0,7.0,8.0,5.0,8.0,3.0,0.46,1.0,0.0,1.0,0.8548387096774194,0.0
2019-11-30T15:00:00+00:00,157144,Tottenham,47,Bournemouth,35,157135,3,1,6.0,6.0,15.0,3.0,10.0,5.0,14.0,7.0,6.0,0.53,2.0,0.0,3.0,0.8067940552016986,2.0,4.0,9.0,3.0,7.0,2.0,10.0,5.0,0.0,0.46,4.0,1.0,5.0,0.801354401805869,1.0
2019-11-30T15:00:00+00:00,157139,Liverpool,40,Brighton,51,157138,2,0,4.0,4.0,12.0,4.0,9.0,3.0,7.0,8.0,0.0,0.6,1.0,0.0,5.0,0.8156862745098039,0.0,4.0,7.0,3.0,5.0,2.0,9.0,6.0,2.0,0.52,2.0,0.0,7.0,0.8406113537117904,1.0
2019-11-30T15:00:00+00:00,157143,Burnley,44,Crystal Palace,52,157139,3,1,5.0,3.0,11.0,3.0,7.0,4.0,13.0,5.0,2.0,0.39,3.0,0.0,4.0,0.6370967741935484,6.0,7.0,16.0,3.0,8.0,8.0,8.0,9.0,3.0,0.4,0.0,0.0,2.0,0.7454545454545455,-1.0
2019-11-30T15:00:00+00:00,157141,Chelsea,49,West Ham,48,157144,1,2,2.0,6.0,11.0,3.0,8.0,3.0,9.0,2.0,4.0,0.54,1.0,0.0,2.0,0.8913043478260869,4.0,4.0,11.0,3.0,8.0,3.0,12.0,3.0,4.0,0.47000000000000003,3.0,0.0,3.0,0.7788697788697788,-1.0
2019-11-30T17:30:00+00:00,157136,Southampton,41,Watford,38,157143,2,0,6.0,11.0,21.0,4.0,11.0,10.0,19.0,8.0,1.0,0.39,2.0,0.0,3.0,0.7436708860759493,4.0,4.0,15.0,7.0,8.0,7.0,14.0,7.0,2.0,0.61,1.0,0.0,2.0,0.7626262626262627,1.0
2019-12-01T14:00:00+00:00,157140,Norwich,71,Arsenal,42,157136,2,2,5.0,3.0,13.0,5.0,12.0,1.0,11.0,7.0,0.0,0.43,5.0,0.0,7.0,0.7100977198697068,5.0,3.0,12.0,4.0,12.0,0.0,13.0,6.0,2.0,0.61,6.0,0.0,4.0,0.8295687885010267,0.0
2019-12-01T14:00:00+00:00,157135,Wolves,39,Sheffield Utd,62,157142,2,3,8.0,7.0,18.0,3.0,7.0,11.0,12.0,9.0,4.0,0.54,1.0,0.0,2.0,0.8703339882121808,8.0,1.0,12.0,3.0,5.0,7.0,13.0,6.0,3.0,0.4,1.0,0.0,2.0,0.7232375979112271,0.0
2019-12-01T16:30:00+00:00,157142,Manchester United,33,Aston Villa,66,157137,3,2,5.0,4.0,11.0,2.0,7.0,4.0,10.0,3.0,1.0,0.6,2.0,0.0,5.0,0.8109028960817717,8.0,6.0,17.0,3.0,12.0,5.0,10.0,11.0,1.0,0.62,1.0,0.0,5.0,0.8673469387755102,0.0
2019-12-01T16:30:00+00:00,157138,Leicester,46,Everton,45,157140,2,0,9.0,8.0,19.0,2.0,16.0,3.0,1.0,7.0,1.0,0.48,0.0,0.0,0.0,0.8253588516746412,7.0,7.0,18.0,4.0,12.0,6.0,12.0,7.0,0.0,0.5700000000000001,3.0,0.0,3.0,0.7605985037406484,1.0
2019-12-03T19:30:00+00:00,157145,Crystal Palace,52,Bournemouth,35,157153,2,2,2.0,4.0,7.0,1.0,6.0,1.0,9.0,6.0,1.0,0.5700000000000001,0.0,0.0,3.0,0.75,6.0,8.0,20.0,6.0,12.0,8.0,12.0,8.0,0.0,0.48,2.0,0.0,2.0,0.7868131868131868,1.0
2019-12-03T20:15:00+00:00,157145,Burnley,44,Manchester City,50,157150,0,2,4.0,8.0,15.0,3.0,12.0,3.0,13.0,5.0,1.0,0.43,2.0,0.0,1.0,0.659942363112392,9.0,8.0,24.0,7.0,15.0,9.0,6.0,10.0,3.0,0.77,2.0,0.0,1.0,0.8842105263157894,-1.0
2019-12-04T19:30:00+00:00,157152,Southampton,41,Norwich,71,157151,2,2,6.0,3.0,11.0,2.0,7.0,4.0,6.0,6.0,2.0,0.62,1.0,0.0,2.0,0.7864963503649635,8.0,5.0,15.0,2.0,10.0,5.0,8.0,7.0,1.0,0.39,2.0,0.0,4.0,0.804945054945055,1.0
2019-12-04T19:30:00+00:00,157146,Chelsea,49,Aston Villa,66,157149,0,2,6.0,8.0,19.0,5.0,14.0,5.0,0.0,9.0,3.0,0.65,0.0,0.0,3.0,0.8777943368107303,3.0,4.0,9.0,2.0,7.0,2.0,8.0,9.0,4.0,0.38,1.0,0.0,5.0,0.7152103559870551,1.0
2019-12-04T19:30:00+00:00,157149,Manchester United,33,Tottenham,47,157153,2,3,6.0,7.0,16.0,3.0,10.0,6.0,16.0,9.0,1.0,0.62,4.0,0.0,1.0,0.8609523809523809,5.0,7.0,14.0,2.0,11.0,3.0,10.0,4.0,1.0,0.52,0.0,0.0,4.0,0.8058252427184466,1.0
2019-12-04T19:30:00+00:00,157154,Wolves,39,West Ham,48,157146,1,1,3.0,4.0,13.0,6.0,8.0,5.0,12.0,7.0,1.0,0.59,1.0,0.0,3.0,0.816247582205029,4.0,1.0,5.0,0.0,5.0,0.0,16.0,3.0,0.0,0.35000000000000003,3.0,0.0,6.0,0.7005649717514124,1.0
2019-12-04T19:30:00+00:00,157147,Leicester,46,Watford,38,157152,2,1,6.0,7.0,16.0,3.0,13.0,3.0,7.0,4.0,1.0,0.6900000000000001,0.0,0.0,2.0,0.8343558282208589,3.0,3.0,6.0,0.0,4.0,2.0,10.0,7.0,4.0,0.38,0.0,0.0,3.0,0.6476190476190476,1.0
2019-12-04T20:15:00+00:00,157148,Liverpool,40,Everton,45,157147,2,1,7.0,5.0,15.0,3.0,12.0,3.0,3.0,4.0,1.0,0.44,0.0,1.0,4.0,0.8049792531120332,3.0,5.0,11.0,3.0,9.0,2.0,9.0,4.0,3.0,0.31,1.0,0.0,4.0,0.6727272727272727,1.0
2019-12-05T19:30:00+00:00,157154,Sheffield Utd,62,Newcastle,34,157150,1,2,4.0,5.0,10.0,1.0,9.0,1.0,18.0,2.0,3.0,0.41000000000000003,5.0,0.0,3.0,0.7479224376731302,3.0,3.0,6.0,0.0,1.0,5.0,4.0,1.0,3.0,0.23,1.0,0.0,7.0,0.6470588235294118,-1.0
2019-12-05T20:15:00+00:00,157151,Arsenal,42,Brighton,51,157148,2,1,7.0,1.0,16.0,8.0,13.0,3.0,10.0,12.0,0.0,0.61,1.0,0.0,6.0,0.8484288354898336,5.0,4.0,12.0,3.0,5.0,7.0,10.0,5.0,6.0,0.56,0.0,0.0,5.0,0.839527027027027,-1.0
2019-12-07T12:30:00+00:00,157164,Everton,45,Chelsea,49,157161,2,2,4.0,7.0,12.0,1.0,8.0,4.0,17.0,6.0,3.0,0.42,2.0,0.0,0.0,0.7227138643067846,9.0,6.0,25.0,10.0,16.0,9.0,18.0,9.0,0.0,0.64,2.0,0.0,2.0,0.8690292758089369,1.0
2019-12-07T15:00:00+00:00,157163,Bournemouth,35,Liverpool,40,157164,0,5,3.0,2.0,6.0,1.0,4.0,2.0,15.0,9.0,0.0,0.7000000000000001,3.0,0.0,1.0,0.8678260869565217,5.0,3.0,11.0,3.0,8.0,3.0,13.0,5.0,3.0,0.58,1.0,0.0,2.0,0.810379241516966,-1.0
2019-12-07T15:00:00+00:00,157157,Watford,38,Crystal Palace,52,157163,0,1,1.0,1.0,4.0,2.0,2.0,2.0,16.0,2.0,1.0,0.37,2.0,0.0,3.0,0.6975308641975309,2.0,3.0,7.0,2.0,4.0,3.0,6.0,6.0,1.0,0.3,3.0,1.0,3.0,0.7364341085271318,0.0
2019-12-07T15:00:00+00:00,157160,Tottenham,47,Burnley,44,157156,1,1,5.0,1.0,8.0,2.0,5.0,3.0,9.0,3.0,1.0,0.54,1.0,0.0,5.0,0.7907444668008048,2.0,1.0,4.0,1.0,3.0,1.0,9.0,3.0,0.0,0.24,1.0,0.0,4.0,0.652,1.0
2019-12-07T17:30:00+00:00,157156,Manchester City,50,Manchester United,33,157160,4,2,8.0,4.0,17.0,5.0,9.0,8.0,6.0,6.0,2.0,0.76,1.0,0.0,1.0,0.8914728682170543,7.0,3.0,12.0,2.0,7.0,5.0,9.0,4.0,1.0,0.46,0.0,0.0,4.0,0.7596371882086168,-1.0
2019-12-08T14:00:00+00:00,157162,Norwich,71,Sheffield Utd,62,157158,1,0,3.0,5.0,10.0,2.0,6.0,4.0,7.0,1.0,1.0,0.6,1.0,0.0,3.0,0.7935943060498221,6.0,4.0,13.0,3.0,10.0,3.0,10.0,8.0,3.0,0.73,2.0,0.0,2.0,0.8577777777777778,-1.0
2019-12-08T14:00:00+00:00,157161,Aston Villa,66,Leicester,46,157157,1,2,3.0,1.0,9.0,5.0,8.0,1.0,10.0,5.0,1.0,0.36,1.0,0.0,7.0,0.8022922636103151,6.0,4.0,12.0,2.0,12.0,0.0,13.0,7.0,3.0,0.63,3.0,0.0,1.0,0.820738137082601,-1.0
2019-12-08T14:00:00+00:00,157158,Newcastle,34,Southampton,41,157162,2,2,4.0,1.0,6.0,1.0,3.0,3.0,6.0,1.0,2.0,0.27,0.0,0.0,6.0,0.6600790513833992,5.0,5.0,14.0,4.0,9.0,5.0,12.0,6.0,3.0,0.4,1.0,0.0,2.0,0.6885245901639344,1.0
2019-12-08T16:30:00+00:00,157155,Brighton,51,Wolves,39,157159,2,2,9.0,5.0,20.0,6.0,15.0,5.0,11.0,9.0,0.0,0.51,1.0,0.0,4.0,0.8159806295399515,7.0,6.0,13.0,0.0,12.0,1.0,8.0,5.0,3.0,0.49,1.0,0.0,3.0,0.81419624217119,0.0
2019-12-09T20:00:00+00:00,157159,West Ham,48,Arsenal,42,157155,0,1,3.0,2.0,6.0,1.0,4.0,2.0,9.0,4.0,3.0,0.51,2.0,0.0,5.0,0.8145161290322581,5.0,4.0,12.0,3.0,9.0,3.0,10.0,9.0,7.0,0.49,3.0,0.0,7.0,0.8354755784061697,-1.0
2019-12-14T12:30:00+00:00,157165,Liverpool,40,Watford,38,157173,3,0,9.0,7.0,21.0,5.0,17.0,4.0,6.0,3.0,1.0,0.74,1.0,0.0,0.0,0.8908450704225352,3.0,4.0,13.0,6.0,8.0,5.0,15.0,6.0,1.0,0.5,4.0,0.0,0.0,0.7291666666666666,1.0
2019-12-14T15:00:00+00:00,157166,Leicester,46,Norwich,71,157171,4,1,8.0,8.0,23.0,7.0,21.0,2.0,15.0,5.0,1.0,0.6,2.0,0.0,1.0,0.8598326359832636,4.0,5.0,14.0,5.0,8.0,6.0,6.0,9.0,1.0,0.58,0.0,0.0,1.0,0.7823834196891192,0.0
2019-12-14T15:00:00+00:00,157171,Sheffield Utd,62,Aston Villa,66,157166,2,1,3.0,5.0,9.0,1.0,6.0,3.0,12.0,1.0,2.0,0.42,4.0,0.0,3.0,0.7009569377990431,2.0,9.0,15.0,4.0,11.0,4.0,21.0,8.0,0.0,0.4,6.0,0.0,4.0,0.7647058823529411,1.0
2019-12-14T15:00:00+00:00,157172,Burnley,44,Newcastle,34,157170,0,2,1.0,5.0,7.0,1.0,5.0,2.0,8.0,1.0,2.0,0.51,1.0,0.0,2.0,0.7640918580375783,6.0,0.0,12.0,6.0,7.0,5.0,11.0,3.0,0.0,0.45,1.0,0.0,3.0,0.6773255813953488,1.0
2019-12-14T15:00:00+00:00,157168,Chelsea,49,Bournemouth,35,157165,1,0,4.0,7.0,15.0,4.0,11.0,4.0,9.0,5.0,3.0,0.7000000000000001,0.0,0.0,4.0,0.8501683501683501,0.0,1.0,3.0,2.0,3.0,0.0,5.0,1.0,5.0,0.26,0.0,0.0,6.0,0.6491803278688525,-1.0
2019-12-14T17:30:00+00:00,157170,Southampton,41,West Ham,48,157174,1,1,4.0,10.0,19.0,5.0,12.0,7.0,17.0,12.0,1.0,0.55,3.0,0.0,4.0,0.724390243902439,4.0,4.0,11.0,3.0,6.0,5.0,12.0,4.0,1.0,0.35000000000000003,2.0,0.0,0.0,0.7890410958904109,-1.0
2019-12-15T14:00:00+00:00,157169,Manchester United,33,Everton,45,157168,2,3,7.0,2.0,11.0,2.0,9.0,2.0,10.0,3.0,0.0,0.29,2.0,0.0,4.0,0.7509433962264151,7.0,3.0,13.0,3.0,10.0,3.0,14.0,1.0,2.0,0.3,3.0,0.0,3.0,0.6274509803921569,0.0
2019-12-15T14:00:00+00:00,157167,Wolves,39,Tottenham,47,157172,2,5,6.0,2.0,13.0,5.0,11.0,2.0,7.0,4.0,3.0,0.38,0.0,0.0,3.0,0.7247191011235955,7.0,3.0,13.0,3.0,8.0,5.0,12.0,1.0,1.0,0.49,1.0,0.0,1.0,0.773109243697479,-1.0
